avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.863333,0.7464,0.560295,270.127,0,-58.3555,2.21558
0.884444,0.78262,0.613657,330.938,0,-69.9355,-2.3435
0.871778,0.760602,0.580343,288.933,0,-68.3073,7.47898
0.843333,0.714285,0.518549,236.389,0,-42.9139,-3.44538
0.862889,0.746607,0.563404,276.736,0,-54.2355,-4.42624
0.861778,0.743645,0.555952,258.582,0,-45.1166,-8.19672
0.865556,0.75039,0.566591,269.687,0,-60.1165,-0.0556338
0.868667,0.754953,0.571053,280.836,0,-61.5784,0.417157
0.875778,0.767969,0.592784,314.524,0,-68.5481,0.819191
0.868222,0.75529,0.574798,277.876,0,-58.3561,-1.29688
0.883111,0.780639,0.611749,314.071,0,-64.2227,-0.0759422
0.867333,0.753394,0.5708,282.44,0,-60.0511,-0.0225565
0.869333,0.756834,0.576155,288.471,0,-69.5308,11.2532
0.842,0.710372,0.508563,229.213,0,-45.842,-0.863328
0.863778,0.746874,0.560103,269.169,0,-57.3557,0.925831
0.872667,0.762681,0.58509,295.311,0,-68.4929,5.69152
0.858889,0.738266,0.546735,249.611,0,-56.0614,4.06719
0.871778,0.761599,0.584462,293.238,0,-62.4524,3.00209
0.865333,0.750043,0.566124,271.476,0,-50.2114,-5.98308
0.853111,0.729216,0.535743,242.802,0,-61.3595,13.7656
0.872667,0.762798,0.585547,295.131,0,-61.5375,-1.37377
0.868222,0.756179,0.578779,282.902,0,-64.742,8.67448
0.880222,0.775139,0.601915,316.602,0,-66.2514,-1.56255
0.827778,0.688808,0.484011,200.987,0,-42.8531,8.84655
0.861111,0.742969,0.556146,268.922,0,-64.7887,8.53916
0.873778,0.76483,0.588806,298.467,0,-65.8503,4.76074
0.869556,0.757092,0.57611,296.156,0,-66.3364,5.16428
0.870222,0.758703,0.579609,281.547,0,-54.7005,-3.91838
0.877556,0.770746,0.596025,309.32,0,-66.8152,2.20919
0.868,0.753796,0.569335,284.522,0,-64.104,5.23869
0.873556,0.764435,0.588334,298.28,0,-69.8131,8.76166
0.883556,0.781834,0.614799,323.831,0,-65.7707,-3.38708
0.869111,0.757184,0.578615,279.698,0,-54.8932,-4.22694
0.860444,0.742485,0.55743,288.293,0,-47.2582,-12.7034
0.876222,0.768263,0.591767,299.4,0,-66.1026,3.4428
0.840222,0.707464,0.504728,236.767,0,-43.135,-6.50567
0.892667,0.797355,0.637384,342.027,0,-74.1547,0.618819
0.865333,0.749631,0.5644,262.451,0,-64.6954,10.1326
0.861556,0.744333,0.559758,243.573,0,-45.2964,-3.715
0.859333,0.739622,0.550453,274.958,0,-55.0561,-1.65378
0.884889,0.783408,0.614947,339.669,0,-76.0284,2.80961
0.872444,0.761821,0.58236,294.58,0,-67.2496,7.58426
0.880444,0.776077,0.605058,326.351,0,-75.2165,6.09437
0.882667,0.780272,0.612342,316.462,0,-73.4723,5.84249
0.864444,0.748199,0.562587,251.798,0,-52.955,1.15936
0.876889,0.769916,0.595742,299.396,0,-59.9885,-2.31651
0.885333,0.784329,0.616755,330.653,0,-73.7613,1.58799
0.866889,0.753701,0.574146,275.842,0,-57.2559,0.723077
0.884222,0.782271,0.61327,347.838,0,-72.4846,-2.09821
0.890222,0.79315,0.631155,356.171,0,-82.7408,5.85672
0.882222,0.778835,0.608191,310.736,0,-65.4346,-1.52773
0.866667,0.752236,0.569258,283.129,0,-65.4569,7.66242
0.861111,0.742939,0.556049,257.251,0,-61.1367,12.2672
0.856889,0.735667,0.545358,250.324,0,-51.722,-1.50075
0.880222,0.775441,0.603286,293.087,0,-62.7233,1.3868
0.878222,0.771852,0.597526,307.033,0,-68.7025,2.96022
0.868667,0.755027,0.571396,261.593,0,-56.4513,1.16331
0.880222,0.776798,0.609488,325.858,0,-69.4431,0.105646
0.853333,0.729672,0.536767,274.393,0,-48.9993,-11.098
0.861111,0.74232,0.553431,271.502,0,-56.8947,1.1455
0.870889,0.75905,0.577973,281.664,0,-62.3499,1.86594
0.876222,0.768343,0.592103,310.944,0,-73.1586,6.3111
0.877778,0.771171,0.596798,310.724,0,-67.8743,2.6735
0.885333,0.784322,0.616777,332.593,0,-69.0047,-4.67034
0.883333,0.781136,0.612862,324.011,0,-76.2391,7.79337
0.866889,0.753405,0.573197,285.318,0,-58.134,-0.409406
0.869556,0.757222,0.576567,301.12,0,-63.7833,0.761993
0.879556,0.774181,0.601084,303.642,0,-70.5772,7.08604
0.866667,0.752067,0.568462,273.707,0,-62.0544,6.64784
0.875556,0.767644,0.592445,291.5,0,-62.0199,3.24658
0.866444,0.751678,0.567786,260.244,0,-56.4021,2.57089
0.882222,0.78036,0.615019,293.909,0,-67.6054,10.4887
0.865333,0.749931,0.565754,279.298,0,-57.6672,-0.184421
0.869556,0.756964,0.575486,280.151,0,-58.6342,-0.246355
0.888444,0.790009,0.626182,349.198,0,-70.7492,-4.82795
0.880444,0.775559,0.602688,312.46,0,-68.9877,3.0564
0.876,0.768722,0.594947,289.069,0,-68.2324,8.57258
0.867778,0.755377,0.577386,269.653,0,-58.5667,0.973384
0.814444,0.666235,0.451565,210.736,0,-31.8446,-11.2882
0.848222,0.722786,0.530944,260.298,0,-48.8187,0.0107063
0.876667,0.769367,0.594404,291.682,0,-67.4956,4.59371
0.884667,0.783598,0.616944,339.289,0,-74.952,2.63759
0.872667,0.762047,0.582189,297.511,0,-68.5372,6.19386
0.878667,0.773068,0.600765,299.082,0,-75.6069,10.1905
0.877556,0.771693,0.600174,319.476,0,-77.1495,9.64021
0.871556,0.760266,0.580018,289.84,0,-63.234,3.01372
0.863778,0.747734,0.563676,266.773,0,-60.5399,5.24286
0.202667,0.0430973,0.00216722,14.4889,0,19.2774,17.9594
0.884667,0.782869,0.613611,315.051,0,-66.9197,-0.602985
0.887778,0.788871,0.624588,330.502,0,-70.2384,-1.21801
0.872889,0.762988,0.58521,281.896,0,-60.5551,-1.76976
0.783556,0.621363,0.404404,221.567,0,-33.5603,-1.27699
0.892667,0.797331,0.637283,327.3,0,-76.7493,11.5817
0.856222,0.733964,0.5412,249.942,0,-47.679,-2.99762
0.865333,0.749955,0.565864,287.024,0,-62.6417,6.62343
0.885333,0.784019,0.615326,335.202,0,-76.3193,4.09566
0.854444,0.731441,0.538973,245.111,0,-42.9277,-5.4428
0.873333,0.763797,0.586557,301.08,0,-69.4567,5.67817
0.880667,0.778635,0.614647,303.464,0,-63.8053,3.95828
0.893111,0.798069,0.63825,353.942,0,-77.9178,0.254661
