avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.672,0.47486,0.265292,20.83,0,1.06699,-0.936754
0.5645,0.358193,0.166255,9.45,0,2.12655,0.993773
0.3405,0.215608,0.0731827,4.665,0,1.80051,0.872597
0.57,0.38234,0.188754,10.005,0,0.249956,0.670477
0.549,0.32376,0.123426,8.05,0,1.03883,0.95793
0.475,0.29832,0.133946,6.62,0,1.50152,0.714353
0.463,0.26432,0.114691,5.82,0,1.09604,0.61309
0.688,0.482185,0.247151,20.24,0,-2.64337,0.700073
0.579,0.36059,0.158215,10.235,0,-0.652648,1.50926
0.0635,0.118708,0.0308268,2.63,0,1.45091,0.774527
0.606,0.4007,0.205867,13.22,0,0.51318,0.949243
0.7175,0.521012,0.283561,25.395,0,-4.50376,1.81884
0.709,0.512575,0.281842,33.14,0,-5.76617,-0.42238
0.504,0.298265,0.126165,8.11,0,1.1562,-0.161331
0.595,0.440285,0.244513,15.03,0,0.323505,2.07331
0.5795,0.349192,0.137873,9.6,0,0.754394,0.618598
0.381,0.23499,0.0904901,4.575,0,1.40728,0.640519
0.222,0.191455,0.0655075,4.11,0,1.55258,0.642323
0.601,0.376435,0.160854,10.56,0,-0.086538,2.01309
0.4055,0.215853,0.0857537,4.12,0,1.63009,0.383084
0.589,0.360035,0.147218,10.725,0,-0.018006,3.36223
0.4545,0.256428,0.116926,6.025,0,1.45189,0.171021
0.695,0.486265,0.242774,21.385,0,-3.16466,1.06157
0.2155,0.221583,0.106801,5.105,0,1.97154,1.50641
0.242,0.25903,0.114411,5.195,0,1.81684,0.61394
0.284,0.2354,0.0806145,4.715,0,1.37892,0.951631
0.643,0.448015,0.245135,16.55,0,-1.93594,1.95335
0.573,0.347215,0.141643,13.895,0,0.321957,0.172029
0.185,0.168555,0.0497584,3.14,0,1.99957,0.779678
0.4705,0.261352,0.106303,7.765,0,0.201587,1.13411
0.5235,0.342932,0.164565,9.705,0,0.455837,2.01382
0.21,0.145085,0.0445925,3.33,0,1.25006,0.851392
0.4265,0.198738,0.0514235,4.945,0,1.98207,0.0244381
0.3375,0.159488,0.0551751,3.28,0,1.60762,0.596439
0.39,0.201865,0.0803942,4.565,0,1.93488,0.992501
0.598,0.369775,0.154035,12.425,0,-0.113125,0.63407
0.055,0.152965,0.0411711,3.565,0,1.97857,0.582832
0.668,0.456655,0.227843,21.625,0,-2.37904,3.77592
0.0325,0.0954375,0.0194838,2.3,0,2.04982,0.842126
0.599,0.377005,0.167521,11.185,0,-1.04849,0.975827
0.3605,0.163562,0.04325,3.18,0,1.99399,0.563684
0.567,0.34713,0.153977,8.99,0,0.420687,0.762166
0.68,0.476115,0.249692,20.58,0,-1.23738,0.951026
0.667,0.45848,0.235554,21.08,0,0.115632,0.0435642
0.085,0.15535,0.0665867,3.53,0,1.59375,0.581514
0.562,0.340315,0.137387,10.115,0,1.22336,0.232223
0.0915,0.0780175,0.0130591,2.095,0,1.90882,0.38477
0.5795,0.354582,0.151786,9.585,0,1.26923,1.39336
0.415,0.22314,0.0992569,4.705,0,1.92256,0.30501
0.3445,0.230872,0.0896317,5.13,0,0.936727,1.37855
0.1225,0.0779475,0.0176741,2.76,0,1.99549,0.625944
0.5545,0.363983,0.182901,11.31,0,1.25794,0.480678
0.475,0.240315,0.0736041,5.22,0,1.09185,1.17932
0.6395,0.427617,0.212824,15.045,0,-0.274264,2.88736
0.6405,0.423537,0.193921,11.385,0,-0.623666,1.65229
0.2215,0.150383,0.0605162,2.82,0,1.48366,0.500708
0.625,0.398665,0.170498,15.64,0,-2.64495,2.43333
0.6195,0.392023,0.166906,12.41,0,-0.564319,2.17282
0.467,0.30026,0.136425,6.33,0,1.75909,0.102412
0.577,0.35343,0.151186,10.245,0,0.350449,0.263926
0.087,0.10125,0.0265978,2.575,0,1.71902,0.574247
0.491,0.25885,0.0832717,4.895,0,0.85666,0.407166
0.5645,0.346747,0.151184,9.585,0,0.658459,1.3937
0.489,0.266585,0.0990277,7.415,0,0.694587,0.494162
0.36,0.237025,0.102607,4.7,0,1.23711,1.24904
0.112,0.17763,0.0463381,4.065,0,1.56333,0.431503
0.4625,0.295212,0.148474,7.23,0,1.13476,0.703559
0.6405,0.425257,0.199297,12.635,0,0.354115,0.7564
0.665,0.4629,0.242852,17.325,0,-1.35435,1.56938
0.557,0.332745,0.142429,7.215,0,1.13285,0.115695
0.5515,0.321557,0.121091,7.08,0,0.785068,1.07933
0.009,0.156295,0.0592921,3.7,0,1.67774,1.05086
0.509,0.285385,0.10011,5.455,0,1.80358,0.130092
0.661,0.45232,0.229162,15.76,0,1.59234,-0.529993
0.527,0.323185,0.151044,8.57,0,1.98936,1.56369
0.2695,0.180982,0.0845784,4.535,0,2.03115,1.63385
0.0565,0.200162,0.0814175,3.81,0,1.30424,0.622728
0.2525,0.138797,0.0548036,3.015,0,1.58535,0.702833
0.177,0.088435,0.0175845,2.345,0,1.72249,0.308358
0.402,0.224505,0.0862198,4.79,0,1.69969,0.700948
0.0035,0.430107,0.226131,13.535,0,-0.350323,1.17995
0.666,0.447735,0.207784,15.845,0,-1.72046,0.501634
0.334,0.13603,0.026948,3.45,0,1.59846,0.356684
0.3945,0.181418,0.0493976,3.65,0,1.58725,0.803877
0.322,0.16715,0.0572601,4.6,0,2.41194,0.149996
0.079,0.135025,0.0265533,2.97,0,1.86266,0.572132
0.682,0.479635,0.254405,22.4,0,-0.606129,1.24083
0.4745,0.281213,0.137494,6.01,0,1.60094,0.155676
0.612,0.392255,0.178094,12.94,0,-0.567946,1.36406
0.544,0.317085,0.125459,8.83,0,-0.543828,1.44995
0.368,0.159935,0.0446604,4.805,0,1.65615,0.448098
0.321,0.26945,0.135456,4.835,0,1.13997,0.370643
0.634,0.40951,0.181214,14.875,0,0.149399,0.451685
0.591,0.382095,0.182529,11.54,0,0.867215,1.97392
0.6145,0.385062,0.160563,10.465,0,0.635233,1.12571
0.537,0.336895,0.153283,8.005,0,0.570817,0.315077
0.529,0.379635,0.203237,11.06,0,0.955704,1.29129
0.6065,0.386383,0.177603,11.975,0,-0.726176,1.39032
0.53,0.29211,0.096552,7.26,0,0.48965,1.18117
0.427,0.263625,0.121891,6.24,0,1.23493,0.919956
