avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.709,0.55452,0.381159,34.975,0,-1.28045,-0.237715
0.623,0.423675,0.224337,17.065,0,0.00815381,2.97594
0.723,0.529445,0.293768,27.17,0,-2.09127,1.48
0.7785,0.616603,0.40145,46.13,0,-7.57498,1.46374
0.8265,0.689412,0.491716,73.445,0,-12.2768,-0.580376
0.795,0.637255,0.417032,58.7,0,-12.9797,1.96124
0.4915,0.304522,0.153638,7.315,0,1.42775,1.20923
0.7645,0.593643,0.370795,40.25,0,-7.62154,3.98542
0.795,0.633445,0.404857,46.16,0,-8.28718,0.990803
0.8095,0.659857,0.447438,52.425,0,-6.6769,1.04461
0.8255,0.686837,0.485239,72.87,0,-18.8128,5.53463
0.7985,0.640282,0.416693,55.765,0,-11.9831,1.42506
0.8,0.644565,0.426454,59.915,0,-10.392,-0.703246
0.801,0.650805,0.445096,54.395,0,-9.19611,3.43495
0.733,0.54478,0.313335,33.895,0,-6.51591,3.5938
0.6675,0.507577,0.322604,25.03,0,-1.41467,0.486267
0.7525,0.570092,0.332929,33.91,0,-7.32467,3.78676
0.752,0.5795,0.362332,34.895,0,-6.33725,2.46171
0.814,0.666495,0.454216,59.25,0,-12.0212,1.56991
0.7805,0.622977,0.414221,50.32,0,-9.69633,4.49864
0.705,0.50098,0.258874,20.56,0,-2.77379,3.01757
0.7725,0.603367,0.378971,42.55,0,-6.79809,1.09754
0.7,0.509995,0.295452,26.17,0,-4.48672,4.22584
0.82,0.67513,0.463309,75.785,0,-13.777,0.367506
0.8165,0.673328,0.470149,72.08,0,-12.5794,-1.98807
0.753,0.58478,0.372881,42.35,0,-7.65872,2.72075
0.8005,0.644263,0.424412,56.99,0,-4.86715,-1.63022
0.777,0.60755,0.378298,45.5,0,-11.2216,5.0667
0.824,0.684245,0.482539,71.13,0,-12.1072,-1.30386
0.7985,0.642252,0.424497,56.83,0,-11.7587,1.01143
0.5525,0.331952,0.141067,10.32,0,0.101161,3.12322
0.8115,0.660942,0.442987,56.735,0,-11.6531,2.63092
0.744,0.56595,0.347022,39.93,0,-5.42595,0.339576
0.8175,0.670248,0.454373,67.005,0,-15.4919,3.9619
0.7665,0.593563,0.365415,36.09,0,-2.70717,1.02473
0.777,0.610475,0.386799,53,0,-10.1992,-0.790518
0.647,0.469015,0.27956,16.21,0,-1.27863,3.04194
0.7875,0.627363,0.41129,59.905,0,-8.49789,4.51026
0.7175,0.538202,0.326594,28.27,0,-1.32656,0.758218
0.788,0.62313,0.393698,43.96,0,-10.4036,2.39755
0.6125,0.396562,0.184374,14.615,0,0.323646,0.634869
0.6285,0.407788,0.187952,14.01,0,0.567531,1.9317
0.805,0.65225,0.436121,60.705,0,-9.60722,-2.25644
0.7985,0.646238,0.438295,63.055,0,-8.0465,-1.30935
0.778,0.60992,0.383157,51.145,0,-13.0386,6.88689
0.735,0.546345,0.311766,27.75,0,-2.87709,0.175863
0.795,0.64261,0.435785,52.045,0,-11.3438,4.49406
0.5295,0.310478,0.132434,9.43,0,0.0528197,1.69685
0.3735,0.156562,0.0348948,5.58,0,3.3423,1.28569
0.8075,0.655732,0.439679,67.61,0,-10.868,-0.840166
0.6925,0.508922,0.297835,23.385,0,-1.39888,2.39838
0.4895,0.426837,0.248798,14.09,0,1.19542,2.43822
0.7535,0.571128,0.333742,35.265,0,-4.93099,1.83675
0.727,0.54488,0.328079,36.49,0,-4.73725,1.58899
0.669,0.464955,0.24469,23.82,0,0.765191,0.324641
0.539,0.39904,0.238423,12.65,0,-0.767016,1.96238
0.543,0.33106,0.152215,11.93,0,0.961539,1.14274
0.2415,0.262483,0.121147,5.285,0,2.17047,0.833794
0.802,0.64591,0.424145,59.065,0,-8.94072,-2.61976
0.7245,0.530127,0.291389,29.005,0,-3.82823,1.68327
0.766,0.590585,0.358082,40.13,0,-7.91974,1.58658
0.664,0.46307,0.244817,15.04,0,-1.32807,1.82634
0.7175,0.528573,0.30697,25.44,0,-0.212496,0.112497
0.719,0.52558,0.29401,27.695,0,-0.0198471,-1.40652
0.6895,0.498428,0.281919,19.14,0,-1.96484,1.18149
0.772,0.598835,0.365448,36.59,0,-5.31191,0.158328
0.806,0.66692,0.475709,58.72,0,-11.281,1.97329
0.263,0.300835,0.153802,7.005,0,1.72556,0.829077
0.783,0.619625,0.397786,44.385,0,-5.09672,0.484235
0.6565,0.448302,0.229384,19.475,0,-1.14238,2.76819
0.5825,0.388467,0.207885,9.945,0,0.854662,1.76118
0.641,0.43405,0.223074,15.555,0,-0.203407,2.84497
0.795,0.639915,0.429708,54.045,0,-9.31809,1.70717
0.751,0.57637,0.35616,34.31,0,-4.41152,0.869677
0.7205,0.533953,0.309644,28.4,0,-1.97923,0.800569
0.768,0.597555,0.374076,37.795,0,-4.1072,1.13155
0.6685,0.479632,0.28102,18.94,0,-0.363783,1.59655
0.672,0.464945,0.238452,26.905,0,-4.47783,3.61571
0.7845,0.620082,0.396158,47.19,0,-9.19323,1.76693
0.778,0.610505,0.385197,45.675,0,-7.88699,0.464655
0.7195,0.532563,0.312531,26.2,0,-1.13479,0.737622
0.7435,0.563738,0.340217,42.07,0,-4.19156,-0.703656
0.7395,0.556772,0.330675,33.79,0,-6.64387,6.56509
0.3555,0.196358,0.0711077,5.965,0,1.38751,1.15035
0.799,0.641915,0.420741,57.565,0,-6.73696,-1.6476
0.642,0.510825,0.330117,20.88,0,0.0218891,-0.331413
0.833,0.69589,0.489862,90.085,0,-17.1814,-0.527038
0.819,0.673725,0.461819,63.87,0,-11.2858,-0.554594
0.732,0.539515,0.298714,26.82,0,-3.11817,0.780251
0.64,0.442005,0.250371,22.855,0,-1.55585,1.43211
0.7985,0.642868,0.425761,53.66,0,-9.98706,1.74555
0.6245,0.426692,0.231613,13.565,0,-0.544647,0.643948
0.813,0.665905,0.455762,64.235,0,-13.702,3.63078
0.7805,0.619202,0.404429,46.87,0,-9.20764,1.40277
0.05,0.255795,0.127545,6.825,0,2.21479,1.13066
0.747,0.56409,0.331308,32.925,0,-5.38487,2.32999
0.802,0.647295,0.429457,67.465,0,-11.3856,-1.31289
0.7345,0.545347,0.310186,38.825,0,-2.29797,-0.568127
0.738,0.5589,0.33773,34.785,0,-6.45814,4.79849
0.8095,0.661992,0.454264,59.515,0,-14.6668,3.00532
