avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.912,0.836,0.712167,44.7,0,-9.65811,0.25608
0.936,0.87712,0.772844,54.02,0,-11.5774,1.88
0.796,0.6488,0.453751,15.8,0,-2.63781,3.99479
0.898,0.81028,0.668902,43.3,0,-10.8032,2.74657
0.928,0.86336,0.752831,46.16,0,-10.5483,1.68641
0.938,0.881,0.780146,51.48,0,-12.7268,2.17238
0.904,0.81784,0.670934,39.66,0,-8.47921,0.481272
0.918,0.84596,0.726058,46.26,0,-10.5861,1.49225
0.92,0.8484,0.726451,43.64,0,-9.91897,1.4584
0.902,0.81956,0.689499,43.5,0,-11.1763,3.63303
0.918,0.84732,0.732153,48.98,0,-10.4574,1.02783
0.898,0.81852,0.698837,36.02,0,-6.60398,0.587853
0.918,0.84476,0.720281,47.38,0,-10.6037,3.93349
0.868,0.75824,0.588471,27.88,0,-5.1059,0.902755
0.888,0.79416,0.647016,35.32,0,-8.74645,4.51205
0.91,0.83092,0.699093,39.12,0,-10.4857,3.50164
0.894,0.81764,0.708287,37.36,0,-7.77306,2.48117
0.93,0.8662,0.754883,56.78,0,-14.1685,2.75376
0.94,0.88568,0.79122,51.62,0,-11.4069,0.888106
0.918,0.84596,0.726331,40.38,0,-7.80006,-0.419589
0.89,0.79548,0.643043,34.18,0,-7.08972,0.643802
0.938,0.88132,0.781845,52.86,0,-11.8669,0.0909575
0.87,0.76948,0.623184,29.1,0,-5.59584,1.2757
0.908,0.82832,0.69818,38.98,0,-8.31734,0.337298
0.832,0.70672,0.535507,23.62,0,-1.3068,1.05089
0.884,0.79072,0.651534,31.92,0,-5.99932,1.04503
0.862,0.75196,0.588833,26.42,0,-5.41122,1.43116
0.876,0.77336,0.616259,34.04,0,-8.567,2.44905
0.9,0.81616,0.685008,41.06,0,-12.3099,5.02443
0.904,0.81984,0.680478,39.58,0,-9.43918,1.73248
0.898,0.81236,0.677198,39.1,0,-8.62767,0.476996
0.86,0.74552,0.572606,27.96,0,-4.98313,1.57503
0.918,0.8478,0.733313,46.4,0,-9.57073,1.63076
0.9,0.8132,0.671586,36.4,0,-7.04867,-1.36904
0.926,0.85924,0.743925,47.38,0,-11.3323,1.46435
0.918,0.84404,0.71685,45.88,0,-9.04391,-0.267997
0.89,0.80148,0.668319,37.72,0,-7.40821,1.11031
0.938,0.88124,0.781545,59.86,0,-14.8452,2.88233
0.91,0.83204,0.704635,42.26,0,-11.415,2.96642
0.852,0.73368,0.560125,22.84,0,-2.83764,0.551821
0.884,0.788,0.639065,32.42,0,-6.59566,1.07574
0.916,0.8424,0.720802,47.5,0,-8.97627,-0.255536
0.866,0.77156,0.643471,30.3,0,-5.94815,1.43832
0.884,0.78552,0.629879,33.34,0,-5.18991,-0.199259
0.934,0.87436,0.771291,56.9,0,-11.928,-0.155386
0.022,0.6098,0.457886,9.4,0,0.807281,1.01452
0.898,0.81156,0.673675,36.84,0,-7.48704,-0.162945
0.882,0.78468,0.634624,36.36,0,-6.14064,0.60936
0.904,0.82272,0.693143,37.14,0,-8.05085,1.05979
0.896,0.80664,0.662527,37.52,0,-8.22692,0.553574
0.906,0.82372,0.687494,41.06,0,-11.8426,6.52257
0.894,0.80388,0.660842,34.52,0,-7.22583,1.86283
0.956,0.9148,0.839871,72.54,0,-16.6476,0.635517
0.958,0.9186,0.846839,67.66,0,-16.6356,2.05547
0.902,0.8178,0.682188,34.74,0,-8.1564,2.62098
0.884,0.78808,0.639632,31.78,0,-6.3478,1.42401
0.896,0.80872,0.670814,41.32,0,-8.89797,2.02324
0.88,0.77952,0.623885,32.96,0,-5.97483,1.58053
0.874,0.7718,0.61845,27.9,0,-6.07761,2.0393
0.904,0.82024,0.681686,37.62,0,-8.32603,2.41847
0.896,0.80504,0.655002,40.7,0,-11.3245,4.36823
0.934,0.87324,0.765613,48.68,0,-11.6146,1.90653
0.908,0.83056,0.708919,40.96,0,-7.58612,0.433274
0.848,0.72624,0.544447,24.62,0,-5.52768,3.04426
0.908,0.8276,0.6952,40.96,0,-11.0599,4.09922
0.92,0.84896,0.729388,48.52,0,-11.9766,2.92465
0.904,0.82112,0.686228,40.1,0,-9.7775,1.89663
0.86,0.75192,0.598563,27.54,0,-6.15051,3.80754
0.894,0.8038,0.660174,40.76,0,-6.20687,-0.533906
0.898,0.8086,0.660916,43.12,0,-9.02359,0.262144
0.908,0.82848,0.698869,39.92,0,-10.795,4.805
0.92,0.84816,0.725197,47.16,0,-11.4911,0.746646
0.874,0.77244,0.621823,31.86,0,-7.74961,4.30487
0.922,0.85484,0.746325,46.54,0,-10.9399,1.90204
0.864,0.76128,0.617468,26.28,0,-3.8618,0.702653
0.894,0.80116,0.648044,36.24,0,-9.048,3.72125
0.912,0.83608,0.71238,47.36,0,-10.7193,0.749182
0.922,0.85196,0.732236,44.86,0,-9.83979,0.94847
0.926,0.85988,0.747597,52.58,0,-13.4485,2.76463
0.914,0.83716,0.706771,42.5,0,-10.2398,2.13234
0.912,0.83576,0.711033,45.1,0,-10.3497,2.32967
0.814,0.74708,0.654431,22.24,0,-2.66928,5.6154
0.908,0.82912,0.70248,38.98,0,-10.3211,2.71749
0.88,0.784,0.639477,35.14,0,-5.31528,2.20904
0.866,0.76628,0.62583,35.08,0,-8.84235,2.91591
0.924,0.8548,0.734003,48.54,0,-10.9077,1.45737
0.846,0.72676,0.558541,25.02,0,-4.41678,0.468239
0.888,0.79432,0.647719,36.32,0,-9.22016,4.18691
0.82,0.68344,0.494262,22.2,0,-2.8423,1.7322
0.834,0.7054,0.524942,21.4,0,-4.41919,1.81087
0.92,0.84992,0.734133,45.04,0,-10.8494,1.44205
0.896,0.80864,0.671763,35.3,0,-6.45475,0.265139
0.894,0.80372,0.658649,37.72,0,-6.65115,0.889769
0.88,0.78168,0.631919,32.18,0,-8.29119,3.29977
0.888,0.7936,0.645262,30.38,0,-5.2642,-0.400131
0.884,0.7952,0.665054,33.18,0,-3.3801,-0.124966
0.878,0.77996,0.632647,30.48,0,-5.10307,0.94202
0.896,0.80712,0.664749,40.96,0,-10.3055,2.90904
0.896,0.80768,0.666997,37.52,0,-8.23136,1.15053
0.832,0.71368,0.558342,18.28,0,-2.11024,1.83378
