avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.006,0.12628,0.0334147,1.72,0,1.25092,0.337104
0.486,0.27356,0.108789,2.12,0,1.03311,0.0840044
0.086,0.09388,0.0152733,1.78,0,1.28127,0.0837187
0.13,0.18892,0.051229,1.58,0,1.10562,0.171492
0.318,0.2654,0.105703,3.08,0,1.42824,0.391401
0.618,0.41156,0.207098,3.56,0,1.04664,0.0349462
0.072,0.31464,0.150328,2.8,0,1.01574,0.671874
0.448,0.25064,0.107296,2.64,0,1.19019,0.522734
0.146,0.20956,0.0856937,1.88,0,1.40994,0.230801
0.244,0.26104,0.106814,2.18,0,1.39298,0.235836
0.284,0.28992,0.134953,2.62,0,1.40811,0.308197
0.302,0.19084,0.049491,1.74,0,1.14782,0.193756
0.104,0.23152,0.117936,2.46,0,1.43552,0.624014
0.372,0.21056,0.0697729,2.4,0,1.38336,0.418749
0.518,0.30212,0.12106,2.34,0,1.21444,0.491015
0.242,0.2502,0.0896064,2.04,0,1.26497,0.123875
0.094,0.17428,0.041789,1.78,0,1.42197,0.196862
0.002,0.1938,0.0734511,1.6,0,1.11895,0.164542
0.002,0.15756,0.0407102,2.22,0,1.44993,0.489626
0.198,0.1774,0.0625923,1.74,0,1.1688,0.249092
0.612,0.4176,0.237776,3.84,0,1.22152,0.786723
0.446,0.25268,0.11186,2.56,0,1.23443,0.466626
0.446,0.24764,0.0942987,1.98,0,1.38101,0.205801
0.262,0.29292,0.149001,2.34,0,1.20161,0.18929
0.438,0.22228,0.0721826,3.14,0,1.19809,0.476771
0.016,0.18272,0.0784884,1.78,0,1.30757,0.387794
0.142,0.26956,0.115319,2.52,0,1.05853,0.652166
0.174,0.22044,0.0733316,1.74,0,1.20573,-0.113571
0.512,0.40344,0.21614,3.98,0,0.813517,0.033465
0.504,0.31672,0.129474,5.28,0,0.689636,1.67341
0.03,0.3066,0.116079,2.76,0,1.18374,0.138234
0.022,0.1934,0.0611088,1.64,0,1.27377,0.140293
0.116,0.27584,0.112755,2.26,0,1.22422,0.0655009
0.008,0.27048,0.122143,2.2,0,1.33793,0.608031
0.032,0.18976,0.0687929,1.72,0,1.30032,0.213021
0.156,0.26904,0.0852642,2.34,0,1.1117,0.38812
0.164,0.16064,0.0481186,1.5,0,1.2294,0.244576
0.12,0.24608,0.107291,2.4,0,1.01383,0.130748
0.35,0.20476,0.0663501,2.16,0,1.26775,0.114444
0.054,0.19852,0.0702953,2.02,0,1.20481,0.430163
0.118,0.08956,0.0164063,1.42,0,1.18216,0.0889873
0.578,0.36508,0.16927,4.34,0,1.06104,0.277905
0.442,0.3306,0.176599,3.5,0,1.27388,0.401758
0.268,0.362,0.187995,3.52,0,1.55265,0.336802
0.082,0.20004,0.0933684,1.62,0,1.20808,0.126365
0.2,0.15488,0.0646797,1.56,0,1.15694,0.067076
0.072,0.26376,0.0876834,2.26,0,1.20665,0.0610163
0.316,0.36872,0.174408,4.34,0,1.23349,0.112376
0.2,0.31952,0.163286,2.92,0,0.578763,0.256586
0.542,0.361,0.202959,2.88,0,1.46287,0.199571
0.332,0.23536,0.0927268,2.08,0,1.19813,0.184899
0.34,0.27376,0.101675,2.08,0,1.00593,-0.0803589
0.396,0.23552,0.10083,1.98,0,1.09764,-0.0581515
0.44,0.23096,0.0949346,2.18,0,1.12694,0.473584
0.012,0.18856,0.0560062,1.84,0,1.33945,0.406975
0.386,0.17668,0.0463419,1.62,0,1.17672,0.227752
0.232,0.3292,0.144774,3.6,0,1.20777,0.0153327
0.49,0.28588,0.117186,2.22,0,1.10401,0.419878
0.388,0.26824,0.155374,2.58,0,1.1887,0.407196
0.118,0.3218,0.191294,2.9,0,1.16356,0.339179
0.464,0.29744,0.118231,2.46,0,1.38521,0.402462
0.116,0.24032,0.094246,2.42,0,1.44257,0.763082
0.106,0.15052,0.0513288,1.5,0,1.13735,0.0359449
0.518,0.32508,0.141497,2.78,0,1.34201,0.20011
0.486,0.32316,0.135635,3.28,0,0.567138,0.483639
0.404,0.31824,0.153249,2.56,0,1.04123,0.357731
0.516,0.30336,0.130392,2.56,0,1.14509,0.103924
0.096,0.19952,0.070313,2.12,0,1.50354,0.147086
0.39,0.23196,0.0808374,1.9,0,1.25624,0.334296
0.588,0.36992,0.165967,4.8,0,0.314193,1.17389
0.506,0.34596,0.158228,4.62,0,0.324994,1.3602
0.432,0.29424,0.173612,2.76,0,1.27077,0.391343
0.42,0.31128,0.161057,2.32,0,0.993006,0.527138
0.492,0.31512,0.134286,3.4,0,0.734115,0.445311
0.492,0.30104,0.147946,2.18,0,1.01809,0.0184254
0.464,0.30632,0.13157,2.98,0,1.61299,0.0985726
0.272,0.30312,0.108347,3.68,0,1.69488,0.86887
0.132,0.14216,0.0532061,1.46,0,1.24262,0.228339
0.04,0.19728,0.104262,1.94,0,1.12005,-0.0235953
0.518,0.32956,0.180966,3.42,0,1.37352,0.431582
0.1,0.22264,0.0818914,2.22,0,1.13036,0.387924
0.258,0.24388,0.0842556,2.36,0,1.13315,0.258181
0.294,0.2906,0.127486,2.46,0,1.22608,0.201653
0.246,0.18612,0.0622475,1.66,0,1.20708,0.0936176
0.6,0.40496,0.191563,4.58,0,1.28787,-0.313657
0.392,0.28416,0.128674,2.02,0,0.813722,0.364967
0.2,0.26416,0.100349,2.34,0,1.3795,0.669244
0.27,0.21964,0.107976,2.18,0,1.43764,0.171257
0.36,0.18112,0.0620312,1.62,0,1.27601,0.139694
0.156,0.2532,0.0857206,2.28,0,1.48859,0.339635
0.138,0.22324,0.0962233,1.98,0,1.17371,0.111261
0.31,0.21884,0.106658,1.62,0,1.14845,0.194382
0.58,0.41832,0.214241,5.6,0,0.780665,1.49452
0.15,0.1594,0.0512131,1.68,0,1.17892,0.439337
0.15,0.31324,0.168358,2.24,0,1.42098,0.501249
0.192,0.31208,0.167558,2.22,0,1.05774,0.462901
0.046,0.14884,0.0314824,1.82,0,1.34055,0.126575
0.232,0.15744,0.0517692,1.58,0,1.19542,0.0992143
0.37,0.28884,0.137958,2.08,0,1.386,0.218331
0.012,0.22504,0.0881168,2.12,0,1.3321,0.355552
