avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.008875,0.010413,0.000248379,1.805,0,2.1588,0.155751
0.207375,0.0516589,0.00418287,3.395,0,1.63326,0.786349
0.046625,0.0143467,0.000311215,1.7325,0,1.87314,0.485211
0.017875,0.00444359,5.41264e-05,1.50125,0,1.75523,0.294734
0.16725,0.0436081,0.00342638,3.0425,0,1.81966,0.199562
0.026375,0.0132486,0.000455352,1.79,0,1.86305,0.211634
0.03475,0.00773937,0.000198857,1.64125,0,1.94247,0.408101
0.04075,0.0394894,0.00401577,2.80375,0,1.56706,-0.00240121
0.040625,0.0159708,0.000474896,1.90375,0,1.75746,0.145126
0.11475,0.0337003,0.00236775,2.5975,0,1.71251,0.338478
0.068625,0.00918828,0.000321313,1.84875,0,1.6516,0.109167
0.01075,0.0250509,0.00145732,2.21625,0,1.87615,0.248458
0.013125,0.0114405,0.000281404,1.6925,0,1.91772,0.411055
0.1655,0.035425,0.00244118,2.43,0,1.40586,0.500328
0.048,0.0147594,0.000577427,1.79875,0,1.7966,0.128472
0.048,0.0111869,0.000362573,1.67125,0,1.83518,0.193997
0.013375,0.00872641,0.000119444,1.56625,0,1.39411,-0.0216267
0.11575,0.0219991,0.00136871,2.29375,0,1.85098,-0.0214564
0.030625,0.015372,0.000419178,1.7275,0,2.04956,0.10791
0.06175,0.00963844,0.00023948,1.57375,0,1.78507,0.336392
0.060375,0.0215008,0.00148853,2.12,0,1.4267,0.1238
0.118625,0.0287167,0.00120282,2.5225,0,1.72549,0.65885
0.02675,0.0298528,0.00236992,2.435,0,1.80898,0.441728
0.064875,0.0161739,0.000595362,1.96,0,2.01188,0.44486
0.0075,0.00832969,0.000142819,2.02375,0,1.88623,0.423118
0.159625,0.0312277,0.00166031,2.55125,0,1.62686,0.446231
0.043375,0.0186292,0.000606526,1.95625,0,1.67389,0.264395
0.093,0.0173381,0.000745924,1.895,0,1.66439,0.207566
0.268375,0.0954733,0.0159391,5.13,0,1.21394,0.488144
0.085375,0.0201692,0.00107455,2.31375,0,2.22504,0.207719
0.129875,0.0245827,0.00111799,2.15375,0,1.73221,0.260905
0.163625,0.0313802,0.00158157,2.75,0,1.47014,0.314062
0.09625,0.0213444,0.00118472,1.83875,0,1.54867,0.316003
0.090875,0.0259545,0.00150237,2.51875,0,1.83755,0.515125
0.058,0.00721219,0.000141827,1.59,0,2.22406,0.732177
0.1285,0.0215025,0.00082287,2.02875,0,1.89478,0.204693
0.153375,0.0341095,0.00237416,2.8475,0,1.67646,0.586579
0.036875,0.0246177,0.00126875,2.14375,0,1.71789,0.303856
0.0015,0.0260553,0.00182777,2.19625,0,1.67609,0.598597
0.10775,0.0199162,0.000885639,1.945,0,1.67182,0.24193
0.00925,0.00835813,0.000132371,1.62,0,1.86738,0.112633
0.11325,0.0177441,0.000568438,1.8975,0,2.1796,0.791138
0.1015,0.0368859,0.00358997,2.43,0,1.44679,0.462631
0.138875,0.048442,0.00383186,3.6175,0,1.77836,0.96179
0.070875,0.0194445,0.00100501,1.895,0,1.79449,0.461903
0.176375,0.0487964,0.0045661,3.08625,0,1.45129,0.826223
0.019125,0.0194342,0.000886089,2.16,0,1.52174,0.592662
0.0285,0.0415387,0.00371158,3.0725,0,1.56344,0.224617
0.056,0.0119731,0.000266304,1.81125,0,1.99855,0.536077
0.06625,0.0203825,0.000774024,2.3,0,1.88631,0.447421
0.22125,0.0586663,0.00583355,3.75875,0,1.54318,0.862042
0.06225,0.0109231,0.000224492,1.665,0,1.62228,0.293502
0.1545,0.0304928,0.00210402,2.38375,0,1.52201,0.397733
0.1045,0.0180919,0.000604727,1.835,0,1.74169,0.394548
0.152,0.0377619,0.00292861,2.65875,0,1.67126,0.277377
0.095375,0.0210414,0.000988864,2.18875,0,1.63851,0.209511
0.113875,0.0245095,0.00143955,2.4525,0,2.04999,0.164883
0.004375,0.00870141,0.000132287,1.41375,0,2.05151,0.560517
0.013,0.025595,0.000984636,2.33125,0,1.58831,0.440513
0.067875,0.0164708,0.000517195,1.7775,0,1.63494,0.085095
0.118625,0.0405748,0.00404398,2.64,0,1.44917,0.229185
0.099,0.0235881,0.00125907,2.0125,0,1.70478,0.469217
0.039,0.0205247,0.00144698,2.035,0,1.61797,0.159735
0.02175,0.011035,0.000476741,1.66125,0,1.6231,0.0614028
0.038875,0.0371389,0.00323354,2.73875,0,1.58444,0.448166
0.07575,0.00836344,0.000117912,1.96625,0,1.91059,0.338452
0.06225,0.0131863,0.0007962,1.8575,0,1.7064,0.294264
0.0565,0.0202097,0.000632135,1.885,0,1.69192,0.239592
0.046125,0.00460953,5.32396e-05,1.3775,0,1.94774,0.495167
0.0705,0.0154356,0.000378467,1.64,0,1.62904,0.503671
