avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.980444,0.961307,0.924246,791.718,0,-179.293,4.91097
0.983333,0.966973,0.935149,806.753,0,-186.411,7.86726
0.983111,0.966532,0.934281,804.853,0,-184.576,8.99127
0.982222,0.964789,0.930929,801.062,0,-184.079,7.95978
0.982889,0.966085,0.933378,799.227,0,-185.455,10.1036
0.982222,0.964789,0.930929,786.176,0,-181.385,9.70101
0.984,0.968295,0.937748,801.158,0,-185.26,8.97974
0.984222,0.968716,0.938496,808.633,0,-186.858,8.71832
0.986444,0.973111,0.947092,816.258,0,-191.537,12.2801
0.984,0.968281,0.937668,818.084,0,-187.034,7.21446
0.982,0.964351,0.930078,791.747,0,-183.412,9.70862
0.983778,0.967849,0.936851,803.009,0,-181.818,5.89784
0.982222,0.964846,0.931257,799.3,0,-184.001,8.49475
0.980889,0.96223,0.926218,788.067,0,-182.827,9.77479
0.983111,0.966537,0.93431,816.182,0,-190.421,11.4632
0.981556,0.963476,0.928381,780.647,0,-180.786,8.5888
0.980667,0.9618,0.925415,789.904,0,-180.479,6.01699
0.982222,0.964838,0.931205,793.718,0,-185.546,11.421
0.980889,0.962187,0.925971,786.122,0,-180.718,8.2608
0.985556,0.971332,0.943532,812.402,0,-188.995,9.86267
0.0346667,0.00408691,5.85427e-05,1.79778,0,44.0717,104.55
0.486,0.237258,0.0573236,181.051,0,-13.5192,47.2787
0.983556,0.967414,0.936017,804.889,0,-188.555,12.6093
0.982,0.964336,0.929992,789.876,0,-184.028,9.57045
0.981778,0.96395,0.929437,789.94,0,-182.962,9.43777
0.0968889,0.0134064,0.000335717,4.41556,0,38.3115,136.13
0.981111,0.962601,0.926685,788.004,0,-179.957,7.46727
0.987111,0.974404,0.949524,827.636,0,-190.958,8.95195
0.983556,0.96741,0.935994,802.984,0,-183.165,6.70702
0.982444,0.965226,0.931774,797.336,0,-187.251,11.9998
0.983111,0.966528,0.934258,801.116,0,-182.881,7.28225
0.984222,0.968717,0.938501,812.42,0,-185.353,6.34349
0.572222,0.339521,0.130656,232.671,0,-32.615,38.8826
0.0662222,0.0066963,0.000129944,4.93778,0,123.663,40.0585
0.98,0.960435,0.922567,787.993,0,-178.282,5.16173
0.981778,0.963916,0.929243,793.598,0,-182.156,8.06453
0.982222,0.964799,0.930984,802.958,0,-184.072,7.51029
0.986222,0.97266,0.946166,816.233,0,-187.746,7.49731
0.984889,0.970018,0.94098,808.633,0,-187.28,9.04638
0.984222,0.968707,0.938444,795.502,0,-182.897,7.97014
0.983111,0.966537,0.93431,804.851,0,-187.384,10.544
0.984,0.968282,0.937673,801.127,0,-183.791,8.14731
0.985111,0.970466,0.941888,806.756,0,-187.396,10.8921
0.794444,0.637403,0.423913,571.618,0,-129.632,24.3198
0.977778,0.956076,0.914183,784.28,0,-183.823,11.1553
0.985111,0.970483,0.941992,803.011,0,-189.487,13.9866
0.220889,0.0513284,0.00300645,27.8733,0,62.6569,85.7553
0.985556,0.971332,0.943532,818.1,0,-187.722,8.45022
0.0633333,0.00860691,0.000216964,5.83333,0,126.828,43.0377
0.983778,0.967832,0.936748,793.611,0,-183.665,7.93323
0.981778,0.96392,0.929267,789.902,0,-180.11,5.4771
0.296444,0.0886202,0.008149,72.0289,0,124.758,11.8406
0.983778,0.967844,0.936823,799.224,0,-187.487,12.2254
0.981111,0.962637,0.92689,782.464,0,-182.143,10.6122
0.986889,0.973973,0.948713,827.647,0,-191.956,9.58427
0.983111,0.966541,0.934332,804.862,0,-186.417,9.95943
0.984889,0.970045,0.941141,810.538,0,-186.606,8.98839
0.0402222,0.00296938,1.33903e-05,1.54,0,116.565,64.9001
0.984889,0.970016,0.940968,819.978,0,-186.163,5.55905
0.969778,0.941638,0.89084,741.062,0,-161.195,4.35753
0.978222,0.956952,0.915886,784.256,0,-178.302,6.39949
0.978889,0.958262,0.918415,771.396,0,-179.14,9.05322
0.980667,0.961736,0.925045,786.156,0,-183.433,10.6102
0.212889,0.0479012,0.00288769,48.8467,0,113.639,23.695
0.979333,0.959131,0.920078,776.86,0,-181.758,11.2476
0.978,0.956502,0.914966,769.458,0,-179.186,11.0249
0.980444,0.961292,0.924161,786.149,0,-182.45,10.5417
0.982222,0.964815,0.931078,797.398,0,-182.589,7.98215
0.982222,0.964809,0.931044,788.02,0,-181.451,8.18287
0.986222,0.97269,0.946342,821.98,0,-188.53,8.3633
0.985333,0.970904,0.942739,812.453,0,-190.37,12.5177
0.981556,0.963538,0.928739,784.404,0,-180.29,8.34171
0.981111,0.962603,0.926697,786.131,0,-183.852,11.3813
0.392222,0.154889,0.0246296,136.833,0,46.9171,-11.1118
0.983111,0.966534,0.934292,793.62,0,-183.524,8.82994
0.980667,0.961748,0.925114,784.289,0,-179.927,8.31897
0.231556,0.0543062,0.00309328,42.2333,0,12.0683,165.62
0.983333,0.96696,0.935074,808.638,0,-187.311,10.1992
0.985333,0.970897,0.942699,814.347,0,-190.416,11.369
0.984889,0.970033,0.941066,799.251,0,-183.385,8.23782
0.913333,0.845241,0.746139,560.747,0,-80.0757,-13.2177
0.985111,0.970472,0.941922,814.307,0,-188.785,8.80694
0.982889,0.966115,0.93355,797.364,0,-182.546,6.15278
0.876667,0.776313,0.626776,606.142,0,-152.678,33.2175
0.980667,0.961746,0.925103,786.162,0,-184.415,12.5801
0.156444,0.02488,0.000660309,24.2889,0,138.885,41.1395
0.984,0.968296,0.937753,808.631,0,-188.168,11.7245
0.982444,0.965237,0.931837,802.978,0,-187.45,10.7692
0.980667,0.961744,0.925092,789.851,0,-182.358,9.49207
0.0513333,0.0057042,6.87159e-05,2.25111,0,86.8813,101.486
0.980667,0.961749,0.925119,775.107,0,-182.992,14.1532
0.983111,0.96652,0.934207,797.384,0,-184.527,9.16015
0.324667,0.107977,0.0127891,90.3578,0,57.5699,-11.8351
0.984667,0.969584,0.940152,814.291,0,-184.804,4.79157
0.0551111,0.00365827,2.00323e-05,1.91556,0,91.3558,-14.8497
0.984667,0.969591,0.940192,803.007,0,-183.42,7.46632
0.981778,0.963915,0.929238,786.173,0,-180.469,7.10395
0.376,0.143115,0.0214429,113.029,0,28.4224,92.0554
0.981333,0.963081,0.92778,777.042,0,-180.195,9.09518
0.112667,0.0151985,0.000331428,13.9356,0,66.8155,88.6559
