avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.018,0.07436,0.0119389,1.22,0,1.06463,0.119465
0.016,0.06744,0.00822557,1.12,0,1.00859,-0.0258768
0.112,0.04304,0.00332038,1.22,0,1.15028,0.191299
0.084,0.0568,0.015986,1.1,0,0.958192,-0.0512821
0.138,0.08692,0.017468,1.08,0,1.03234,0.00641588
0.258,0.11804,0.0286577,1.32,0,1.00848,-0.00309428
0.104,0.10272,0.0220429,1.3,0,0.935661,0.0319192
0.044,0.1204,0.0363475,1.28,0,0.981222,0.000556813
0.034,0.08308,0.0113286,1.1,0,1.02741,0.0344549
0.116,0.07736,0.0258653,1.16,0,1.04976,0.0556675
0.02,0.04408,0.00447165,0.98,0,1.04744,0.0200519
0.038,0.09284,0.0160044,1.16,0,1.04099,0.0418726
0.066,0.04132,0.00610773,1.04,0,1.00392,0.00821198
0.142,0.06268,0.00640235,1.22,0,1.00699,0.110769
0.024,0.06272,0.00842989,1.18,0,1.01767,0.0201227
0.028,0.06096,0.00736646,1.06,0,1.07248,-0.0189155
0.038,0.1722,0.063504,1.52,0,1.04925,0.00587749
0.016,0.08528,0.0217493,1.28,0,1.0902,0.127836
0.104,0.1036,0.0244512,1.18,0,0.97652,0.00863597
0.108,0.0768,0.0120672,1.16,0,1.00053,0.0641374
0.104,0.06032,0.00663661,1.16,0,1.03366,0.114212
0.016,0.04592,0.00358131,1.14,0,1.00621,0.0619606
0.116,0.0952,0.0360868,1.18,0,1.00415,0.0253186
0.004,0.05464,0.00445245,1.1,0,1.06591,0.0243152
0.108,0.10648,0.0212832,1.22,0,0.964129,0.0210649
0.058,0.03828,0.00234197,1.16,0,1.04814,0.0760631
0.014,0.1102,0.0199775,1.18,0,1.06947,0.219201
0.044,0.1072,0.0270452,1.36,0,1.04154,0.02743
0.112,0.17752,0.0847599,1.56,0,1.02795,0.023134
0.16,0.1756,0.0533295,1.48,0,1.14309,0.152186
0.074,0.11108,0.0257189,1.2,0,1.17535,0.184842
0.148,0.07632,0.0133185,1.24,0,0.964335,0.0436375
0.016,0.118,0.0314939,1.38,0,1.118,0.118986
0.006,0.03564,0.00448421,1.1,0,1.03266,0.117228
0.152,0.08344,0.0114451,1.16,0,0.983376,-0.0217823
0.082,0.0418,0.00772437,1.26,0,1.10303,0.108095
0.074,0.04028,0.00559083,1.32,0,1.18112,0.107646
0.082,0.0934,0.0172665,1.12,0,0.992176,0.00193355
0.104,0.07528,0.0240864,1.24,0,0.967405,0.136314
0.108,0.10992,0.024244,1.34,0,1.0825,0.00324629
0.054,0.04004,0.00677845,0.98,0,0.972575,-0.00191315
0.044,0.11344,0.0265421,1.22,0,1.06846,-0.0433189
0.028,0.12072,0.0268908,1.44,0,1.161,-0.0179917
0.034,0.02236,0.00133278,1,0,1.0701,0.0980165
0.172,0.13528,0.0575781,1.46,0,0.990219,0.0471609
0.104,0.10888,0.0238875,1.28,0,0.994686,0.240557
0.074,0.08212,0.0124491,1.3,0,1.07677,0.106931
0.044,0.07088,0.0103652,1.28,0,1.21203,0.14447
0.218,0.13636,0.0324555,1.56,0,1.21924,0.039545
0.042,0.08404,0.0189118,1.16,0,1.08018,0.030131
0.106,0.09308,0.0256356,1.18,0,1.14601,0.0656236
0.044,0.0988,0.0305184,1.28,0,1.09133,0.252469
0.03,0.07484,0.0161936,1.36,0,0.955547,0.0341843
0.036,0.04864,0.00470022,1.16,0,0.96858,0.0643531
0.094,0.06364,0.010856,1.1,0,1.03785,0.0162882
0.002,0.1654,0.0476752,1.44,0,0.934093,0.121549
0.082,0.0486,0.00655493,1.12,0,1.0039,0.129966
0.046,0.07188,0.0107992,1.3,0,1.12486,0.0659331
0.042,0.06924,0.0103656,1.22,0,1.02808,0.111306
0.07,0.05092,0.00641032,1.1,0,1.03275,0.0726302
0.038,0.11148,0.0314988,1.42,0,1.04543,0.0746189
0.148,0.09448,0.0174524,1.26,0,1.05892,0.101936
0.038,0.09876,0.0272812,1.34,0,1.23482,0.172966
0.03,0.08828,0.0102925,1.36,0,1.11568,0.133425
0.118,0.06196,0.0102933,1.28,0,1.18502,0.181267
0.048,0.17864,0.0588916,1.56,0,0.978953,0.0987068
0.048,0.12752,0.0272996,1.32,0,0.985406,0.101003
0.064,0.07512,0.011398,1.24,0,1.157,0.121829
0.028,0.09768,0.0369824,1.22,0,1.14158,0.0388195
0.088,0.06,0.0101343,1.2,0,1.11652,-0.0268035
0.058,0.08444,0.0215307,1.22,0,1.05802,0.233986
0.01,0.08164,0.0145191,1.2,0,1.04279,0.0848998
0.018,0.0982,0.0181458,1.26,0,1.11197,0.145743
0.008,0.03632,0.00247635,1.12,0,1.16819,0.0878248
0.178,0.08148,0.0115956,1.36,0,1.08834,0.15356
0.074,0.15324,0.0503599,1.42,0,1.05566,0.201527
0.05,0.09636,0.0176843,1.2,0,1.10767,0.119128
0.092,0.10584,0.0166941,1.2,0,1.03424,0.0157217
0.052,0.03488,0.00264454,1.28,0,1.00277,0.218402
0.032,0.04032,0.00304934,1.1,0,1.0901,0.110611
0.13,0.05332,0.00579822,1.06,0,1.08711,0.103416
0.138,0.11468,0.0241664,1.36,0,0.9717,0.00349901
0.036,0.0968,0.0215773,1.24,0,1.08894,0.0305666
