avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.908,0.82872,0.699885,47.14,0,-8.62152,1.9529
0.93,0.86708,0.759233,54.18,0,-12.0028,1.2705
0.912,0.83496,0.706651,47.64,0,-9.55725,-0.189625
0.934,0.87388,0.769009,56.94,0,-12.1434,0.438649
0.908,0.82808,0.69759,43.48,0,-7.35375,-0.582067
0.89,0.79612,0.644999,38.8,0,-6.36049,1.27828
0.924,0.85488,0.734513,48.5,0,-7.76652,-1.54279
0.92,0.84848,0.727105,43.68,0,-9.89688,1.36576
0.904,0.81904,0.676786,41.96,0,-8.98947,1.75402
0.94,0.88488,0.787556,56.9,0,-14.0137,1.6506
0.928,0.86448,0.757814,51.34,0,-8.06804,-1.13946
0.912,0.83672,0.716495,43.74,0,-6.93241,-1.64622
0.918,0.84444,0.718796,51.14,0,-9.96654,0.279798
0.918,0.8466,0.729475,46.14,0,-8.44738,-0.657452
0.884,0.7904,0.649687,31,0,-5.23364,1.04912
0.81,0.69028,0.537028,20.22,0,-0.576104,-1.19707
0.878,0.77444,0.610355,32.22,0,-6.08925,1.35069
0.89,0.79332,0.633122,43.06,0,-5.64638,-1.56525
0.87,0.79788,0.70214,31.66,0,-3.25795,1.60026
0.874,0.76796,0.601851,28.38,0,-4.91374,-0.139979
0.89,0.80172,0.667289,33.62,0,-4.52467,0.534184
0.928,0.8636,0.753827,55.54,0,-12.8899,1.11549
0.922,0.85116,0.728131,49.76,0,-10.55,0.15243
0.88,0.77896,0.620768,32.3,0,-6.92553,0.795613
0.928,0.86424,0.757217,55.4,0,-11.3106,0.759417
0.898,0.8098,0.666603,35.54,0,-5.52573,0.0124665
0.892,0.8,0.653458,39.58,0,-7.28527,-0.802807
0.826,0.70764,0.554228,20.68,0,-2.07367,1.74754
0.922,0.85308,0.737841,47.3,0,-6.34327,-2.0998
0.902,0.82148,0.698205,44.74,0,-6.65365,-1.67657
0.854,0.75332,0.610234,26.48,0,-4.71963,1.59811
0.898,0.8138,0.683433,40,0,-7.12947,0.605163
0.932,0.87176,0.769692,58.34,0,-11.9588,1.78396
0.898,0.80796,0.657833,44.4,0,-7.03517,0.282834
0.908,0.82712,0.69274,48.5,0,-8.76928,0.597755
0.922,0.85204,0.732606,55.28,0,-12.2005,0.691744
0.916,0.84184,0.717643,47.36,0,-8.90868,-0.704873
0.944,0.89192,0.798305,59.86,0,-14.3705,2.10077
0.886,0.79556,0.659109,36,0,-4.48072,1.20163
0.922,0.8546,0.744592,47.58,0,-9.53161,-0.0797173
0.93,0.86804,0.763836,47.72,0,-9.39024,0.315941
0.874,0.77388,0.623307,30.62,0,-3.80857,-0.224138
0.892,0.79992,0.652932,30.7,0,-2.98203,-0.983133
0.968,0.93784,0.882574,72.6,0,-16.1522,0.749902
0.88,0.78944,0.657998,30.2,0,-5.08115,1.3403
0.86,0.74696,0.578276,37.04,0,-5.89206,0.692878
0.892,0.79712,0.640048,37.4,0,-7.29757,-0.0916847
0.942,0.88988,0.800256,54.44,0,-12.3759,1.9127
0.892,0.80016,0.653009,39.16,0,-6.47619,-0.865662
0.924,0.85416,0.730872,52.5,0,-11.8706,1.40015
0.908,0.82744,0.694265,41.14,0,-8.77783,2.22754
0.886,0.789,0.635036,38.4,0,-5.35584,-0.20048
0.944,0.8928,0.802867,58.54,0,-13.7428,0.654969
0.916,0.8412,0.714355,43.44,0,-11.3361,2.81733
0.878,0.77236,0.601022,33.68,0,-6.88007,0.639843
0.846,0.74484,0.605927,23.3,0,-0.565329,-0.319531
0.916,0.84088,0.713174,43.56,0,-7.54207,-0.930153
0.904,0.82072,0.684543,39.86,0,-8.62549,2.05799
0.894,0.8038,0.659884,37.22,0,-7.48694,0.647007
0.918,0.84388,0.716037,43.44,0,-10.4009,4.40764
0.926,0.8594,0.744791,52.82,0,-11.4377,1.26432
0.916,0.84312,0.724151,51.08,0,-11.1058,1.22451
0.918,0.84788,0.733755,48.86,0,-11.8443,4.41779
0.924,0.85728,0.746473,51.76,0,-10.0851,-0.282002
0.948,0.90168,0.822631,57.48,0,-11.974,0.0388512
0.868,0.75824,0.589098,27.84,0,-5.50862,1.03428
0.936,0.87824,0.778805,55.6,0,-10.0975,-0.5522
0.934,0.87452,0.77186,54.2,0,-12.0899,1.73984
0.906,0.82356,0.687383,41.04,0,-6.54625,0.395739
0.868,0.76288,0.606038,28.4,0,-4.32675,-0.299427
0.94,0.88496,0.787836,55.54,0,-9.70616,-1.60909
0.92,0.84944,0.731549,43.7,0,-8.29691,-0.25732
0.914,0.84676,0.746907,41.94,0,-7.69633,1.59992
0.932,0.87032,0.763104,52.66,0,-8.70558,-1.79229
0.898,0.80996,0.66726,37.66,0,-5.02246,-1.20482
0.886,0.79988,0.679335,36,0,-5.62924,0.48824
0.884,0.7864,0.632039,37.34,0,-6.06927,0.464379
0.93,0.8674,0.760788,54.22,0,-11.9909,1.52216
0.896,0.80632,0.661869,39.94,0,-7.72459,2.03127
0.918,0.8446,0.719768,47.4,0,-8.3185,0.356374
0.904,0.82064,0.684172,40.3,0,-7.86119,1.27195
0.924,0.85576,0.738762,49.84,0,-12.5267,2.52417
0.928,0.86376,0.755007,55.48,0,-9.85856,-0.807548
0.926,0.85844,0.740295,51.28,0,-11.764,0.679561
0.948,0.89992,0.814255,63.06,0,-13.5884,0.142757
0.912,0.83416,0.703686,38.78,0,-7.67816,0.671927
0.91,0.83068,0.698355,44.86,0,-9.53217,0.292395
0.914,0.84028,0.72131,41.78,0,-9.44111,4.12248
0.868,0.75792,0.586642,32.84,0,-6.07633,3.73707
0.912,0.83336,0.699808,39.92,0,-7.0114,-0.207459
0.916,0.84208,0.718795,44.78,0,-6.94114,-1.2699
0.882,0.78284,0.62792,29.46,0,-5.31273,0.498048
0.902,0.81556,0.671312,38.36,0,-7.8437,1.03657
0.914,0.83908,0.715608,45.82,0,-6.62628,-1.95334
0.936,0.87816,0.778416,50.26,0,-11.1941,0.835884
0.91,0.83428,0.715416,41.3,0,-9.87842,2.97869
0.908,0.82936,0.702763,39.2,0,-8.61853,0.965054
0.934,0.87516,0.775271,52.86,0,-11.7204,1.04288
0.882,0.78748,0.644642,31.78,0,-5.50512,0.710749
0.918,0.84468,0.719517,48.84,0,-11.0373,1.07115
