avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.02275,0.00106,2.21046e-06,1.1025,0,1.2306,0.0562561
0.011625,0.00527047,4.70225e-05,1.2675,0,1.27682,0.0580064
0.01675,0.00178688,5.36189e-06,1.16875,0,1.17571,-0.00293506
0.02625,0.00752156,0.000126024,1.30125,0,1.14521,-0.0391735
0.04875,0.00714938,0.000124455,1.2225,0,1.06354,-0.0415297
0.00025,0.00447969,3.41422e-05,1.125,0,1.15159,0.134213
0.024125,0.00359141,2.6282e-05,1.185,0,1.29125,-0.080629
0.047125,0.00520328,4.16962e-05,1.22125,0,1.26167,0.045582
0.00275,0.00241125,1.00614e-05,1.13625,0,1.21396,-0.0305199
0.0135,0.00756844,0.000123456,1.175,0,1.27778,-0.00708897
0.01525,0.00342438,2.34888e-05,1.2475,0,1.04539,0.130522
0.005625,0.00507734,6.40719e-05,1.2075,0,1.25848,0.0322085
0.03275,0.0046925,7.79752e-05,1.25375,0,1.22043,-0.073376
0.00925,0.00662594,0.000196469,1.1925,0,1.20007,-0.0131535
0.0095,0.00225875,1.54133e-05,1.1125,0,1.21718,0.0189755
0.01075,0.00347125,3.18141e-05,1.23875,0,1.20178,0.0737179
0.016125,0.00296016,1.68432e-05,1.04375,0,1.14493,-8.19524e-05
0.007125,0.00232266,1.51527e-05,1,0,1.14941,0.0289968
0.029375,0.00531641,7.37262e-05,1.2075,0,1.26316,0.0578391
0.02075,0.0089875,0.00016112,1.38125,0,1.1492,0.193946
0.0215,0.002005,1.10324e-05,1.16375,0,1.18596,0.126638
0.023375,0.00513516,6.11061e-05,1.24625,0,1.11134,0.0613967
0.043375,0.00319359,1.93906e-05,1.27125,0,1.28692,0.055466
0.015,0.002295,1.4031e-05,1.0775,0,1.25159,-0.0477579
0.031875,0.00423672,4.61163e-05,1.145,0,1.24322,0.0293387
0.008125,0.00327078,3.2348e-05,1.23375,0,1.18496,0.0389651
0.0155,0.00462688,6.10744e-05,1.22375,0,1.15328,0.0378774
0.000625,0.00285172,1.70714e-05,1.15,0,1.17288,-0.0704956
0.0045,0.00242469,1.14602e-05,1.1825,0,1.12381,0.00465574
0.049875,0.00403359,3.05231e-05,1.115,0,1.15821,0.0521172
0.00775,0.00292312,1.81831e-05,1.22625,0,1.16762,0.0753022
0.036375,0.00804578,0.000138548,1.4575,0,1.07023,0.130633
0.05525,0.00518313,5.39825e-05,1.17625,0,1.37825,0.0666707
0.02525,0.00847688,0.000128784,1.23375,0,1.27783,0.015237
0.001875,0.00726609,0.000139315,1.2725,0,1.14765,-0.021382
0.00425,0.00473719,0.000103148,1.2675,0,1.23774,0.00515998
0.006375,0.00648797,0.000139997,1.285,0,1.10861,0.105982
0.015,0.0030075,5.16926e-05,1.17125,0,1.2133,0.0456957
0.017375,0.00459328,3.2872e-05,1.19125,0,1.2568,0.0254013
0.023625,0.00434391,4.54386e-05,1.1775,0,1.15286,0.0347078
0.01725,0.00331687,3.34782e-05,1.1725,0,1.17493,-0.0378723
0.020125,0.00531391,4.869e-05,1.2275,0,1.17778,0.0498199
0.011625,0.00548484,7.93975e-05,1.24875,0,1.2102,0.0457538
0.03525,0.00283937,1.71829e-05,1.07875,0,1.16113,0.0907644
0.036,0.00747781,0.000144566,1.3475,0,1.21272,0.130112
0.023625,0.00398328,3.37469e-05,1.115,0,1.21511,0.0892052
0.028125,0.00407172,3.2341e-05,1.23,0,1.07144,0.0309368
0.010875,0.00544422,5.8544e-05,1.215,0,1.13754,0.0892979
0.012875,0.00102828,4.26165e-06,1.2425,0,1.20398,0.0561345
0.03275,0.0045775,8.21971e-05,1.29375,0,1.3716,0.0945065
0.00575,0.00430406,3.01283e-05,1.175,0,1.09438,0.045077
0.002375,0.000498906,1.00884e-06,1.01625,0,1.17713,-0.0627534
0.01225,0.00320031,1.81029e-05,1.20375,0,1.23388,-0.00640949
0.006375,0.00278172,1.27691e-05,1.1075,0,1.1475,0.0197313
0.051,0.00418594,4.06372e-05,1.2,0,1.24217,0.0627991
0.002,0.00223687,1.1407e-05,1.0575,0,1.15958,-0.00120424
0.03475,0.00509125,4.7485e-05,1.0675,0,1.254,0.0183945
0.011375,0.00672547,9.49204e-05,1.27625,0,1.22247,0.016704
0.022,0.00256063,2.44246e-05,1.0075,0,1.25175,0.0934301
0.00725,0.00861469,0.000228883,1.3225,0,1.0544,0.0173755
0.028375,0.0139427,0.000953819,1.49125,0,1.05345,-0.0407617
0.01375,0.00355969,3.44301e-05,1.095,0,1.22686,0.0454445
0.002625,0.00149203,3.08242e-06,1.1225,0,1.21525,-0.0250151
