avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.967,0.935305,0.875589,327.91,0,-78.27,6.88463
0.944,0.891735,0.797326,265.075,0,-62.4694,5.70582
0.961,0.92402,0.855615,306.88,0,-74.2053,7.53236
0.9485,0.899807,0.810215,294.705,0,-72.4001,8.07339
0.9605,0.922872,0.852822,298.275,0,-71.368,5.04194
0.9525,0.907487,0.824364,298.02,0,-70.9266,6.89645
0.958,0.91807,0.843949,310.18,0,-77.6596,9.32251
0.954,0.910375,0.829711,293.14,0,-69.7458,5.10359
0.96,0.921895,0.850969,293.165,0,-70.5471,6.61196
0.9555,0.913243,0.834973,281.54,0,-70.127,8.77095
0.96,0.92195,0.851272,315.4,0,-73.842,4.35789
0.9565,0.915048,0.837881,293.16,0,-70.5154,6.56783
0.9545,0.911447,0.832081,293.09,0,-73.3665,10.1885
0.964,0.929505,0.864758,322.495,0,-80.6331,8.73068
0.9585,0.918957,0.84535,301.515,0,-74.47,7.17515
0.959,0.919905,0.847038,296.51,0,-68.5914,2.51522
0.96,0.92173,0.850064,315.33,0,-73.5149,3.47555
0.962,0.92565,0.857585,320.68,0,-76.842,5.64351
0.9575,0.916952,0.841337,306.635,0,-74.0037,7.60685
0.9665,0.934357,0.873895,313.78,0,-73.9729,4.43315
0.964,0.929625,0.865397,320.805,0,-79.0963,8.01044
0.9625,0.926647,0.859559,310.225,0,-74.1762,6.44431
0.9665,0.934222,0.873143,306.9,0,-70.9306,3.99556
0.956,0.914485,0.838216,293.145,0,-70.3897,5.21349
0.954,0.91025,0.829039,296.4,0,-72.2306,7.65248
0.9565,0.915103,0.838183,301.515,0,-73.0616,7.0805
0.957,0.91595,0.839338,315.385,0,-75.3637,6.19965
0.963,0.927605,0.861318,306.74,0,-74.4401,7.09247
0.952,0.90656,0.822772,291.2,0,-74.2103,11.5372
0.9465,0.896238,0.804541,281.355,0,-72.4266,9.47883
0.9645,0.930417,0.866266,310.18,0,-72.7256,3.96651
0.9605,0.922733,0.852067,296.53,0,-72.6105,8.37613
0.936,0.87796,0.776742,245.965,0,-56.908,8.93165
0.963,0.927485,0.860662,306.745,0,-71.3589,3.30355
0.956,0.914285,0.83717,308.505,0,-75.5604,9.27063
0.9615,0.924747,0.856134,300.03,0,-72.4558,6.22103
0.9565,0.915112,0.838231,296.4,0,-72.4297,6.48395
0.176,0.033945,0.00154303,18.415,0,46.7197,1.58178
0.9475,0.897973,0.807139,296.27,0,-71.808,8.12834
0.97,0.941115,0.886492,326.205,0,-74.438,1.18115
0.958,0.917985,0.843504,303.375,0,-74.1983,7.64479
0.963,0.92747,0.860573,322.5,0,-79.7041,8.18588
0.959,0.91989,0.846958,296.49,0,-71.829,5.48077
0.963,0.927515,0.860825,324.22,0,-79.6093,8.83489
0.965,0.93132,0.86771,311.87,0,-76.7991,8.53901
0.947,0.89741,0.807465,303.225,0,-76.7824,10.817
0.9635,0.928662,0.863644,313.725,0,-73.5518,4.1423
0.95,0.90279,0.816073,289.8,0,-71.8008,8.83437
0.9545,0.911177,0.830635,304.915,0,-72.2462,5.25094
0.9515,0.905693,0.821505,311.86,0,-75.1435,7.22399
0.9555,0.913448,0.83605,288.09,0,-69.0735,5.57541
0.962,0.92563,0.85747,306.805,0,-73.59,6.16357
0.958,0.91814,0.844352,308.425,0,-77.3655,10.7697
0.96,0.92183,0.850618,305.01,0,-74.228,5.8667
0.959,0.919905,0.847053,310.18,0,-75.3809,6.65426
0.9605,0.922918,0.853091,311.86,0,-74.8667,6.57972
