avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.006875,0.00496422,5.3586e-05,1.1175,0,1.15972,0.0191327
0.01075,0.00346031,3.25679e-05,1.115,0,1.16915,0.0360188
0.017375,0.00455703,5.76636e-05,1.19875,0,1.11631,0.0157031
0.006625,0.00295109,2.23536e-05,1.17875,0,1.11421,0.00533354
0.01575,0.00294312,1.64552e-05,1.13625,0,1.14298,0.063876
0.0245,0.00357938,2.95493e-05,1.18875,0,1.22656,0.0363319
0.023125,0.00579266,7.16902e-05,1.39875,0,1.04046,0.0337705
0.004,0.00330312,1.80135e-05,1.13125,0,1.09558,-0.0279566
0.020875,0.00519516,5.12673e-05,1.19125,0,1.2154,0.0786987
0.008875,0.00290328,2.3484e-05,1.1975,0,1.1485,0.0496688
0.027125,0.00328578,2.14342e-05,1.0825,0,1.17306,0.171683
0.014625,0.00243328,1.37318e-05,1.1375,0,1.08746,-0.0481038
0.017125,0.00409734,5.02447e-05,1.175,0,1.16068,0.0520747
0.030625,0.00421109,3.90456e-05,1.175,0,1.18831,-0.0410501
0.02325,0.00360875,3.22421e-05,1.0825,0,1.07004,0.00578925
0.008125,0.00168422,6.28924e-06,1.1325,0,1.19118,0.0965452
0.028875,0.00300328,2.56831e-05,1.16375,0,1.05908,-0.0149752
0.00875,0.00168438,1.27499e-05,1.14625,0,1.14294,0.0450037
0.045625,0.00333234,2.25745e-05,1.1225,0,1.09687,0.0933111
0.006625,0.00236172,1.42113e-05,1.1825,0,1.10554,0.0709262
0.011625,0.00274047,1.64559e-05,1.1825,0,1.11455,0.057352
0.00725,0.00178656,6.0476e-06,1.06875,0,1.19537,0.0409349
0.004625,0.00304422,1.80668e-05,1.18375,0,1.16729,0.0123683
0.00975,0.00414656,2.88377e-05,1.12625,0,1.13434,0.133655
0.015125,0.00677266,0.000102465,1.09625,0,1.08532,0.0553428
0.01275,0.00180844,7.90927e-06,1.13875,0,1.24178,-0.0570874
0.023875,0.00547141,8.01322e-05,1.265,0,1.13292,0.0311264
0.007,0.00217313,1.14387e-05,1.06625,0,1.2292,-0.0422676
0.00475,0.00353875,2.1536e-05,1.17,0,1.07692,0.0905655
0.0215,0.00510656,6.37433e-05,1.28625,0,1.09717,0.00273164
0.013625,0.00278484,1.85634e-05,1.295,0,1.20939,0.0251364
0.027625,0.00482953,7.00476e-05,1.28,0,1.03504,-0.0165119
0.01625,0.00275625,2.92441e-05,1.15,0,1.15796,0.107196
0.01775,0.00400219,3.30233e-05,1.32,0,1.16274,-0.0295983
0.027375,0.00329203,1.72896e-05,1.08125,0,1.08722,0.0132309
0.007625,0.00461453,5.45941e-05,1.195,0,1.14081,0.140635
0.006,0.00334406,3.94874e-05,1.10625,0,1.22539,0.128426
0.029875,0.00307953,2.02558e-05,1.28125,0,1.09792,0.0924019
0.02075,0.00508125,7.67765e-05,1.24625,0,1.10757,0.0398655
0.01525,0.00282125,1.74938e-05,1.3325,0,1.00988,0.0776268
