avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9685,0.938247,0.881254,303.355,0,-66.0712,-1.02416
0.9735,0.947792,0.898648,306.915,0,-70.2803,1.38367
0.965,0.931675,0.869671,283.5,0,-66.6271,3.89741
0.973,0.94697,0.897647,303.585,0,-69.6442,1.7678
0.9695,0.940232,0.885164,298.385,0,-66.768,0.64926
0.9695,0.940203,0.885001,296.77,0,-65.8304,0.864018
0.963,0.92757,0.861134,283.145,0,-66.9423,5.27371
0.9685,0.938203,0.881003,290.055,0,-66.8013,4.05992
0.9645,0.930582,0.867164,285,0,-65.5935,3.13765
0.9615,0.924813,0.856486,279.885,0,-64.1283,2.87012
0.975,0.950745,0.904367,315.63,0,-72.9376,3.47719
0.97,0.941115,0.886498,301.735,0,-68.4308,2.91831
0.9705,0.941992,0.887807,299.995,0,-67.0209,1.58533
0.9685,0.938102,0.880451,289.9,0,-68.5904,5.1833
0.9665,0.934523,0.874818,291.68,0,-66.7035,1.919
0.974,0.9488,0.900695,312.155,0,-70.0488,1.07187
0.9695,0.940017,0.88396,299.95,0,-67.6506,1.5634
0.97,0.94116,0.886747,303.36,0,-62.992,-4.63995
0.971,0.942905,0.889313,310.285,0,-69.7899,1.56622
0.9685,0.938048,0.880138,296.59,0,-66.5362,1.32494
0.963,0.92766,0.861606,276.81,0,-60.7791,-0.159478
0.966,0.933285,0.871502,284.91,0,-63.3577,2.62637
0.959,0.92048,0.850103,269.16,0,-65.0179,6.68832
0.9585,0.919343,0.847444,273.515,0,-58.7902,-0.195909
0.964,0.92955,0.864998,280.045,0,-63.0013,2.72448
0.956,0.91406,0.835961,260.53,0,-55.2915,-1.26288
0.9635,0.928507,0.862779,281.61,0,-63.141,1.43297
0.9655,0.932292,0.869551,283.195,0,-65.2746,2.53673
0.968,0.937175,0.878864,301.645,0,-70.9214,6.03091
0.9595,0.921202,0.850592,277,0,-64.3458,4.53154
0.966,0.933825,0.874493,291.91,0,-66.6173,2.77035
0.9595,0.921013,0.849613,259.44,0,-55.7655,-0.439556
0.967,0.935355,0.875875,294.95,0,-64.9727,-1.55017
0.9725,0.946072,0.896248,307.025,0,-71.9355,4.64928
0.9595,0.921212,0.850711,268.875,0,-58.5269,0.406162
0.9715,0.943937,0.89149,308.555,0,-73.7282,5.1856
0.9655,0.932387,0.870081,286.59,0,-67.6641,4.70691
0.9625,0.926682,0.859768,279.97,0,-57.0306,-4.44303
0.961,0.923745,0.854128,278.245,0,-63.6972,2.27294
0.9655,0.932338,0.869803,291.515,0,-63.9972,-0.3261
0.9765,0.953673,0.909949,315.66,0,-69.8784,0.264467
0.967,0.935545,0.876863,296.805,0,-69.5231,4.74403
0.964,0.92956,0.86506,286.58,0,-69.99,5.5922
0.9655,0.932708,0.87185,290.03,0,-63.9719,0.336795
0.968,0.937245,0.879241,299.935,0,-70.9808,4.53348
0.9595,0.920922,0.84913,273.365,0,-64.7019,5.42685
0.97,0.941185,0.886895,296.735,0,-64.4491,-2.30933
0.974,0.948825,0.900839,308.69,0,-69.4536,1.7543
0.9685,0.938092,0.880389,294.885,0,-72.7342,8.25814
0.9695,0.940223,0.885107,296.75,0,-67.9625,4.58035
0.977,0.954745,0.912336,319.24,0,-74.4742,4.51459
0.9675,0.936288,0.87748,294.89,0,-65.9832,1.12496
0.9575,0.917482,0.844221,270.31,0,-60.8144,2.24972
0.9635,0.928687,0.863772,291.585,0,-65.2728,2.46292
0.965,0.931365,0.867958,280.055,0,-63.8293,2.04404
