avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.892,0.797155,0.640163,164.455,0,-36.7077,2.97111
0.862,0.74671,0.56797,124.335,0,-20.2688,-3.7235
0.878,0.774,0.608451,136.925,0,-32.1281,1.38647
0.871,0.760685,0.584692,128.99,0,-20.4296,-3.04377
0.908,0.825145,0.683138,180.055,0,-42.3729,3.38538
0.8475,0.735773,0.578366,95.745,0,-20.7772,7.45154
0.8815,0.777632,0.606503,138.73,0,-27.2796,1.04674
0.8855,0.786207,0.62439,137.91,0,-22.4663,-5.29456
0.862,0.743745,0.555226,126.48,0,-23.8584,0.139869
0.891,0.794595,0.633552,156.835,0,-36.2203,4.64095
0.881,0.77758,0.609093,143.24,0,-35.4644,8.92965
0.911,0.830915,0.693711,196.675,0,-44.2718,1.73734
0.862,0.74503,0.560968,150.425,0,-22.4438,-3.01849
0.8725,0.765512,0.598009,122.37,0,-25.2388,0.33798
0.8795,0.774512,0.602902,134.385,0,-28.1949,0.13973
0.866,0.75252,0.573825,123.26,0,-23.7928,2.24655
0.8675,0.755812,0.580558,124.135,0,-23.693,0.98631
0.866,0.75207,0.57151,127.805,0,-30.6903,6.10716
0.8455,0.716682,0.518845,96.065,0,-14.8226,-0.297302
0.864,0.750115,0.572752,134.245,0,-25.4357,-0.0458896
0.868,0.757655,0.584893,112.75,0,-15.3231,-4.26211
0.9005,0.811907,0.662403,163.895,0,-38.2148,3.35959
0.866,0.75109,0.567369,118.29,0,-28.2991,6.67229
0.8985,0.808198,0.655988,165.625,0,-39.2193,4.18985
0.8605,0.745517,0.569233,128.07,0,-25.5987,3.09344
0.867,0.75423,0.575995,117.58,0,-23.3967,0.922507
0.8785,0.774428,0.607458,145.175,0,-32.3133,3.1738
0.8735,0.767707,0.602898,131.54,0,-27.2493,3.39331
0.88,0.7755,0.604877,134.815,0,-30.2528,4.73307
0.8755,0.768123,0.595007,128.225,0,-23.6838,-0.564977
0.886,0.789425,0.635044,159.765,0,-35.6964,5.36148
0.8765,0.770988,0.602293,132.135,0,-26.5788,0.254872
0.867,0.75219,0.567304,124.265,0,-27.7792,1.48109
0.8285,0.690342,0.486649,92.74,0,-9.65622,0.491715
0.882,0.779045,0.610451,152.265,0,-35.3444,4.81955
0.869,0.758795,0.585704,132.77,0,-25.6157,0.745289
0.881,0.77741,0.608264,143.285,0,-31.071,2.17139
0.8845,0.783652,0.618045,148.25,0,-29.9463,0.179373
0.881,0.777735,0.609789,152.185,0,-38.8696,9.5174
0.893,0.797905,0.638104,171.955,0,-37.2983,1.81491
0.812,0.670195,0.47544,78.16,0,-14.1315,4.01284
0.8845,0.784157,0.620426,148.725,0,-34.3792,4.34363
0.8925,0.797178,0.637435,155.115,0,-34.2624,0.819202
0.847,0.72188,0.533581,92.8,0,-19.6983,3.92367
0.8615,0.744502,0.560834,119.43,0,-19.6932,-1.74359
0.882,0.779455,0.612175,137.005,0,-25.3263,-2.84876
0.8695,0.762178,0.596308,120.51,0,-29.8167,7.4539
0.864,0.74734,0.560929,127.145,0,-24.7379,0.451484
0.8815,0.778637,0.611254,121.68,0,-25.8855,2.27769
0.892,0.7966,0.637558,147.025,0,-32.7252,1.85554
0.8465,0.724323,0.544798,121.98,0,-28.4096,8.4828
0.877,0.772555,0.607065,151.005,0,-37.6578,6.9475
0.9005,0.812293,0.664111,163.525,0,-32.8075,-0.198601
0.8575,0.739102,0.556969,126.17,0,-28.7466,3.64288
0.8125,0.676212,0.493009,79.755,0,-13.7463,2.66444
0.8695,0.758248,0.581638,131.105,0,-28.0825,3.31242
0.892,0.796255,0.635887,155.765,0,-30.0364,-1.85346
0.8675,0.757187,0.585271,122.855,0,-28.3519,3.39268
0.8895,0.792258,0.631014,145.855,0,-31.7723,1.14332
0.8945,0.801447,0.646611,151.855,0,-32.1545,-1.31966
0.863,0.74632,0.561645,117.52,0,-22.1251,-2.3189
0.8815,0.778323,0.609849,151.11,0,-30.2406,-1.62908
0.873,0.76346,0.586878,138.98,0,-31.7367,4.07183
0.8985,0.808427,0.657224,169.275,0,-35.6056,2.86316
0.8985,0.807853,0.654356,166.975,0,-34.4335,-0.46872
0.88,0.775775,0.605984,135.62,0,-27.2283,0.205742
0.876,0.768795,0.595405,132.915,0,-27.8321,1.08933
0.8965,0.804827,0.651429,157.805,0,-33.4092,1.55615
0.901,0.8121,0.660484,158.065,0,-37.8965,5.204
0.8575,0.736548,0.546191,112.525,0,-23.5969,2.50544
0.888,0.791595,0.635863,156.27,0,-32.1737,0.156541
0.8905,0.796303,0.643548,149.15,0,-29.7734,2.54278
0.852,0.73169,0.550025,113.46,0,-26.1042,6.05186
0.88,0.775845,0.606423,143.77,0,-34.1449,3.19782
0.887,0.787805,0.62392,154.21,0,-27.3617,-4.73532
0.873,0.76547,0.595384,133.735,0,-32.0215,8.8965
0.884,0.78241,0.615195,146.815,0,-30.2098,0.397111
0.8555,0.732973,0.540518,117.89,0,-28.3372,5.41653
0.9,0.811185,0.661826,179.44,0,-38.9397,2.04604
0.8595,0.742797,0.563652,120.955,0,-20.6495,-2.61041
0.857,0.73692,0.550101,114.41,0,-27.7231,4.36576
0.871,0.76157,0.58844,134.34,0,-31.2207,7.49872
0.883,0.78001,0.60942,142.945,0,-34.2256,5.45563
0.9015,0.813278,0.663312,164.58,0,-40.1708,4.88638
0.877,0.7732,0.609739,145.815,0,-21.6414,-5.51618
0.8485,0.727488,0.547459,101.305,0,-16.432,0.572802
0.868,0.755235,0.575743,128.115,0,-25.3247,-1.24575
0.8715,0.760968,0.583576,128.735,0,-29.908,4.73411
0.898,0.80679,0.652164,167.9,0,-38.9366,7.0506
