avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.947,0.89695,0.805026,297.94,0,-66.2212,1.72619
0.9385,0.881088,0.777376,289.47,0,-65.0852,2.51854
0.927,0.86016,0.742642,263.375,0,-57.3796,1.44031
0.0905,0.0097375,0.000153963,2.56,0,27.6628,11.725
0.938,0.88026,0.776319,286.38,0,-60.4531,-1.93193
0.929,0.86347,0.74706,268.17,0,-60.7803,2.7507
0.9365,0.877597,0.772117,294.54,0,-64.8527,-0.0229968
0.942,0.88775,0.789467,286.215,0,-63.3211,1.6499
0.927,0.860485,0.744324,276.23,0,-59.5669,-1.36768
0.949,0.900825,0.812296,303.175,0,-69.3027,2.59911
0.938,0.880515,0.777683,282.91,0,-60.3736,-0.985409
0.9325,0.869942,0.75812,284.57,0,-64.7129,2.85658
0.952,0.90688,0.824507,274.975,0,-64.666,6.13106
0.954,0.910405,0.829882,304.915,0,-70.2621,3.46204
0.939,0.88214,0.77963,291.2,0,-64.1198,1.41845
0.375,0.14154,0.0205625,40.91,0,7.84635,15.5926
0.928,0.86167,0.74415,264.82,0,-57.7137,0.619363
0.931,0.867795,0.756529,263.39,0,-54.3984,-3.45777
0.954,0.91031,0.829364,301.48,0,-65.5219,-0.0150492
0.9515,0.905452,0.820208,315.315,0,-70.4903,1.42984
0.937,0.87831,0.772624,279.38,0,-59.9213,-0.932328
0.9365,0.877493,0.771585,272.905,0,-57.1619,-2.02127
0.6405,0.419302,0.192245,146.41,0,0.955469,-11.731
0.9465,0.896087,0.803775,303.185,0,-68.9806,2.92514
0.932,0.86877,0.755263,277.805,0,-61.7777,0.977536
0.95,0.9027,0.815594,304.925,0,-68.7064,1.85886
0.948,0.89947,0.811772,293.025,0,-64.7795,1.55523
0.941,0.88589,0.786256,286.075,0,-64.4716,1.83696
0.9415,0.886802,0.787786,276.21,0,-62.0813,1.12245
0.9525,0.907322,0.823473,311.86,0,-70.5434,1.87005
0.9435,0.890502,0.794087,288.06,0,-64.1976,0.925552
0.5305,0.282492,0.0809863,95.42,0,-13.9409,5.75382
0.9485,0.900057,0.811541,294.58,0,-65.0649,0.726136
0.9435,0.890402,0.793581,306.535,0,-68.02,0.422129
0.9425,0.888767,0.791535,289.555,0,-63.0768,0.305896
0.535,0.28824,0.0852794,94.8,0,-10.6269,-0.571507
0.9435,0.890277,0.792899,294.58,0,-65.9326,1.59112
0.9415,0.887093,0.789294,284.595,0,-62.8611,1.16508
0.943,0.88948,0.791992,292.805,0,-64.6848,0.930122
0.929,0.863905,0.749304,266.3,0,-58.4855,0.88517
0.948,0.89899,0.809214,294.69,0,-66.4711,2.01714
0.9105,0.830338,0.693741,243.015,0,-55.1719,4.82203
0.4975,0.248872,0.0632454,73.855,0,-3.48522,0.0610743
0.946,0.89577,0.805402,286.255,0,-65.7871,4.48521
0.9475,0.898157,0.808136,287.885,0,-67.1526,5.16922
0.9315,0.868672,0.7579,266.44,0,-57.7022,0.440423
0.0035,0.0038775,4.05512e-05,1.665,0,34.5588,-2.33029
0.94,0.883905,0.782364,284.42,0,-65.3496,2.92051
0.94,0.88408,0.783244,274.95,0,-53.8583,-6.40642
0.945,0.893365,0.799297,294.545,0,-69.6706,4.84832
0.9525,0.907822,0.826196,303.17,0,-64.9503,-0.336263
0.948,0.899,0.809267,299.75,0,-67.4326,2.08324
0.938,0.880685,0.77854,279.5,0,-60.7181,0.0690124
0.938,0.879995,0.77492,309.995,0,-72.938,5.35905
0.5035,0.256183,0.0688882,85.38,0,21.3644,7.54418
0.9385,0.881507,0.779619,294.49,0,-63.7834,-0.394599
0.2315,0.0552475,0.00350307,12.915,0,21.8728,1.92752
0.9495,0.901993,0.815154,291.34,0,-66.138,1.91937
0.9395,0.882883,0.780259,283.01,0,-60.151,-0.684072
0.927,0.859755,0.740638,272.88,0,-61.9727,1.49705
0.7145,0.511478,0.263545,146.415,0,-3.58318,-5.52335
0.43,0.18717,0.036869,58.08,0,37.0171,17.3868
0.9465,0.896452,0.805742,299.775,0,-67.8773,2.46509
0.9385,0.881007,0.776972,279.375,0,-60.1947,-0.660495
0.9365,0.877267,0.770411,286.065,0,-64.0327,1.10711
0.9485,0.900228,0.812459,294.7,0,-66.1817,2.10785
0.9405,0.885092,0.785323,281.33,0,-65.3156,3.68433
0.254,0.065775,0.00464541,16.2,0,28.4121,4.72651
0.948,0.898945,0.808963,286.3,0,-62.6971,0.330325
0.943,0.88969,0.793106,301.365,0,-67.9367,1.3224
0.936,0.87692,0.771776,274.695,0,-53.8552,-5.44288
0.184,0.035705,0.00157518,9.28,0,27.9761,6.75731
0.951,0.905175,0.822051,293.345,0,-65.5149,1.38923
0.7755,0.611128,0.397264,167.305,0,-38.0693,12.9429
0.9445,0.892273,0.796836,282.85,0,-65.7536,3.97855
0.559,0.315,0.102032,98.09,0,17.4677,-2.48136
0.9535,0.909287,0.827256,301.515,0,-69.1169,2.55192
0.9395,0.882978,0.780765,306.55,0,-67.9246,1.39012
0.9355,0.875458,0.767457,277.795,0,-59.299,-0.92008
0.9345,0.873733,0.764954,271.35,0,-59.9579,0.365859
0.944,0.891315,0.795077,301.355,0,-65.3508,-0.786937
0.933,0.871245,0.761627,274.635,0,-59.5832,0.139287
0.944,0.891715,0.797167,289.56,0,-63.244,-0.361302
0.9485,0.900182,0.8122,288,0,-63.6112,1.55186
0.9555,0.913177,0.83461,310.145,0,-69.3116,2.02019
0.363,0.134205,0.019272,46.04,0,15.1776,-12.9473
0.934,0.87298,0.764223,269.62,0,-59.1208,1.0048
0.938,0.88016,0.775786,277.91,0,-58.4015,-1.71212
0.9315,0.868148,0.755253,277.845,0,-61.9278,0.448934
0.7455,0.556482,0.311269,182.87,0,-17.5674,-4.97369
0.945,0.89352,0.800116,296.33,0,-67.5575,2.73519
0.9425,0.888587,0.790578,282.715,0,-62.3701,0.502176
0.4295,0.187152,0.0370458,52.16,0,31.6932,14.86
0.9395,0.882947,0.780604,271.265,0,-59.4975,0.348764
0.935,0.87491,0.767786,281.22,0,-62.4191,1.74814
0.9535,0.909247,0.827042,301.48,0,-68.8627,2.92319
0.2735,0.0836925,0.0104062,34.39,0,28.8215,18.1035
0.9335,0.871713,0.760901,282.765,0,-60.1363,-1.23237
0.945,0.8934,0.79948,294.545,0,-69.8258,5.80885
0.931,0.866975,0.752379,282.68,0,-62.7852,0.82679
