avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.92,0.866417,0.80388,553.269,0,-69.1725,-15.5903
0.998889,0.99778,0.99557,890.033,0,-207.904,12.599
0.999333,0.998669,0.997348,894.016,0,-208.581,12.3807
0.998667,0.997337,0.99469,888.049,0,-205.937,11.0928
0.999111,0.998224,0.996456,892.022,0,-207.598,12.2905
0.999111,0.998224,0.996456,892.022,0,-208.735,12.7895
0.999556,0.999112,0.998228,896.007,0,-209.237,12.6114
0.999556,0.999112,0.998228,896.007,0,-209.276,12.8373
0.999556,0.999112,0.998228,896.007,0,-208.755,11.9533
0.999556,0.999112,0.998228,896.007,0,-209.418,12.936
1,1,1,900,0,-209.741,12.346
0.999556,0.999113,0.998234,896.009,0,-209.251,12.819
0.999333,0.998668,0.997342,894.013,0,-207.99,12.0484
0.999111,0.998224,0.996456,892.022,0,-207.791,12.4076
0.999556,0.999112,0.998228,896.007,0,-209.044,12.5788
0.999778,0.999556,0.999114,898.002,0,-209.355,12.4797
0.999556,0.999112,0.998228,896.007,0,-209.294,12.6106
0.999333,0.998668,0.997342,894.013,0,-208.953,12.8276
0.999111,0.998224,0.996456,892.022,0,-207.864,12.4211
0.999333,0.998669,0.997348,894.016,0,-208.964,13.1105
0.998444,0.996893,0.993804,886.064,0,-206.112,12.0263
0.106444,0.0188054,0.000808319,10.8556,0,37.3074,167.805
0.999333,0.998668,0.997342,894.013,0,-208.202,12.0418
1,1,1,900,0,-209.741,12.346
0.0415556,0.0197111,0.000630765,5.99778,0,88.4142,-7.3592
1,1,1,900,0,-209.741,12.346
0.133556,0.0252588,0.00105367,20.4533,0,79.9912,-14.9145
0.113333,0.013521,0.000220106,12.7711,0,92.7582,-26.3977
0.0706667,0.014002,0.000317916,5.77333,0,42.7411,160.187
0.999556,0.999112,0.998228,896.007,0,-208.897,12.4794
0.998667,0.997337,0.99469,888.049,0,-207.484,12.6155
0.999111,0.998225,0.996462,892.024,0,-207.977,12.3121
1,1,1,900,0,-209.741,12.346
0.999333,0.998669,0.997348,894.016,0,-207.698,11.611
0.999556,0.999112,0.998228,896.007,0,-208.582,12.2163
0.118444,0.016283,0.000396567,11.8422,0,40.9836,161.517
0.998444,0.996893,0.993804,886.064,0,-204.778,10.1467
0.999333,0.998668,0.997342,894.013,0,-208.559,12.2596
0.999111,0.998224,0.996456,892.022,0,-208.491,12.7195
