avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0137778,0.00555852,6.46633e-05,1.25333,0,1.17954,0.0774794
0.00911111,0.00502469,4.91018e-05,1.27111,0,1.30604,0.00457464
0.00866667,0.00465136,4.72707e-05,1.24667,0,1.08912,0.100142
0.036,0.00602173,0.000127359,1.20222,0,1.15554,0.0699132
0.0175556,0.0067284,9.20205e-05,1.13556,0,1.09105,0.0655326
0.0611111,0.00755704,0.000114048,1.12667,0,1.12327,0.0353017
0.0193333,0.00742963,9.58081e-05,1.30667,0,1.15415,0.112238
0.0217778,0.00670025,8.72213e-05,1.13333,0,1.27088,0.0459404
0.0182222,0.00506173,5.27856e-05,1.09556,0,1.22102,0.132671
0.024,0.0042963,4.36278e-05,1.14222,0,1.1989,0.0883655
0.0342222,0.00985284,0.000172638,1.25778,0,1.16692,0.0246525
0.00266667,0.0101788,0.000251879,1.25556,0,1.12555,0.0773137
0.0122222,0.00851506,0.000166327,1.31556,0,1.25508,0.0452489
0.008,0.0116227,0.000257049,1.29556,0,1.16264,0.0606323
0.0204444,0.0111289,0.000195086,1.37556,0,1.19897,-0.0087161
0.0497778,0.0122281,0.00049728,1.34444,0,1.25996,0.164948
0.0291111,0.00516,5.05132e-05,1.10222,0,1.23384,0.12231
0.0313333,0.00411704,3.79875e-05,1.07111,0,1.16231,0.149439
0.00133333,0.00706864,0.000124727,1.16889,0,1.24445,0.0207296
0.0333333,0.00398222,5.94719e-05,1.17111,0,1.19266,0.144089
0.016,0.00572444,7.62249e-05,1.29778,0,1.20115,0.121644
0.0208889,0.00356741,2.86959e-05,1.16444,0,1.16412,0.0414774
0.0297778,0.012484,0.000476846,1.37778,0,1.12813,0.14047
0.0282222,0.0159965,0.00056898,1.26,0,1.18421,0.0406752
0.0244444,0.00937679,0.000212,1.17333,0,1.2875,0.187848
0.0493333,0.00938074,0.000219905,1.24444,0,1.22782,0.0398409
0.0211111,0.0100449,0.000172275,1.22444,0,1.10778,0.121479
0.0246667,0.00792543,0.000156369,1.20667,0,1.25625,0.0520495
0.0404444,0.0105896,0.000266249,1.36222,0,1.27023,0.186597
0.0431111,0.0120395,0.000333178,1.33778,0,1.15171,0.0559314
0.0322222,0.00876,0.000218965,1.25111,0,1.23592,0.104811
0.00533333,0.00783506,0.000190712,1.26667,0,1.1725,0.109481
0.00488889,0.00691556,9.54043e-05,1.12667,0,1.19152,-0.0249967
0.00333333,0.0150316,0.00046636,1.32667,0,1.15035,0.100817
0.0324444,0.00708346,0.00015114,1.28,0,1.21019,0.135355
0.00977778,0.00631111,0.000103586,1.18,0,1.13892,0.0391845
0.00866667,0.00407951,4.42338e-05,1.05556,0,1.15467,0.054233
0.0384444,0.0114909,0.000278674,1.38222,0,1.14684,0.124924
0.0557778,0.0125328,0.000323585,1.42222,0,1.26866,0.104824
0.00555556,0.0174859,0.000913321,1.40667,0,1.13856,-0.00770428
0.00711111,0.0105402,0.000241453,1.18444,0,1.21292,0.0399931
0.00244444,0.010284,0.000226249,1.17333,0,1.20752,0.0913873
0.102889,0.0174099,0.000517915,1.47333,0,1.12697,0.0204139
0.0204444,0.00536494,0.000106448,1.19333,0,1.17136,0.122075
0.036,0.00705877,0.000121391,1.17556,0,1.15445,0.0517894
0.0417778,0.00626667,9.20781e-05,1.27111,0,1.1812,-0.0360908
0.0195556,0.0055121,6.5465e-05,1.12222,0,1.23918,0.0988885
0.0644444,0.00934222,0.000372707,1.30444,0,1.2386,0.106742
0.0206667,0.00256247,1.21657e-05,1.17778,0,1.19127,-0.0236549
0.016,0.0175309,0.000763768,1.46444,0,1.11244,0.117765
0.0382222,0.014636,0.00051433,1.32,0,1.14832,-0.00846984
0.00288889,0.0104598,0.000298311,1.28667,0,1.13631,0.102509
0.00333333,0.00550272,4.73581e-05,1.23111,0,1.11181,0.116736
0.006,0.00545333,7.18552e-05,1.23556,0,1.35597,0.162623
0.014,0.00504741,8.66388e-05,1.25778,0,1.24955,0.0520495
0.0124444,0.0084237,0.000171166,1.16222,0,1.18946,-0.0258265
0.0353333,0.0120874,0.000307112,1.24667,0,1.15993,0.0726885
0.0137778,0.012961,0.000371093,1.27111,0,1.16612,0.206072
0.0362222,0.00521531,6.84244e-05,1.22667,0,1.15178,-0.00793933
0.0213333,0.00605432,8.38375e-05,1.07111,0,1.20282,0.0185419
0.012,0.00775605,0.000125838,1.16444,0,1.23602,0.0624634
0.0215556,0.00963407,0.000185702,1.15778,0,1.17351,0.0449319
0.0655556,0.0122286,0.000237667,1.33556,0,1.16129,0.06852
0.0215556,0.00917975,0.000156538,1.24889,0,1.0909,0.089864
0.0404444,0.00679605,0.000118958,1.28,0,1.15732,0.114692
0.00577778,0.00551605,0.000101763,1.24889,0,1.14586,0.00706679
0.0335556,0.00808938,0.000135825,1.36667,0,1.09268,0.184553
0.0128889,0.0109294,0.000369903,1.31333,0,1.20591,0.145056
0.0471111,0.010081,0.000566119,1.27778,0,1.14113,-0.00386
0.00711111,0.00802173,0.000282914,1.15778,0,1.26354,0.0169569
0.0231111,0.0134242,0.000259544,1.42,0,1.17104,0.0927846
0.0228889,0.00691506,0.000107888,1.14889,0,1.1619,0.0385848
0.0633333,0.0111402,0.000379898,1.27778,0,1.20406,0.080418
0.0115556,0.0113679,0.000286801,1.26222,0,1.19868,0.0987714
0.0197778,0.0132598,0.000344793,1.38444,0,1.09606,0.139446
0.0613333,0.0113679,0.000324262,1.28444,0,1.29096,0.14613
0.0246667,0.0152321,0.000874854,1.37111,0,1.14583,0.0127198
0.0584444,0.00785235,0.000148868,1.12444,0,1.21083,0.050633
0.0762222,0.0160469,0.000776809,1.50667,0,1.12075,0.159404
0.00911111,0.00496247,4.85947e-05,1.04667,0,1.29496,-0.0425019
0.0115556,0.00568494,6.43744e-05,1.00444,0,1.34281,0.0110825
0.038,0.0046316,5.58022e-05,1.14667,0,1.20712,0.214394
0.00266667,0.00352198,3.11876e-05,1.08222,0,1.19131,-0.00419873
0.004,0.00435852,4.35383e-05,1.14667,0,1.27482,0.0771143
0.0131111,0.00574074,6.07768e-05,1.26667,0,1.28273,0.00484967
0.000222222,0.00681728,0.000100077,1.16444,0,1.13973,0.179374
0.000444444,0.00602667,5.62461e-05,1.18,0,1.24694,0.124861
0.0335556,0.0118523,0.000327131,1.2,0,1.162,0.133832
0.00155556,0.00578025,5.34078e-05,1.18444,0,1.32813,0.139447
0.004,0.0134094,0.000523175,1.46,0,1.19342,0.0495951
0.00733333,0.0102267,0.000246039,1.17111,0,1.18787,0.00575534
0.0368889,0.00524049,6.52733e-05,1.05111,0,1.19969,0.0475912
0.0171111,0.00707605,0.00015202,1.28222,0,1.1438,0.0280529
0.0273333,0.00492395,0.00010013,1.08,0,1.09915,0.0422641
0.0328889,0.00745877,0.000121898,1.27778,0,1.18024,0.1796
0.0273333,0.00996494,0.000221087,1.26667,0,1.24575,0.154916
0.00977778,0.0107536,0.000358075,1.21111,0,1.0969,0.180138
0.00355556,0.0122212,0.000294039,1.31111,0,1.14446,0.0260328
0.0368889,0.00389333,2.73269e-05,1.06667,0,1.15756,0.0834751
0.094,0.0119965,0.000366861,1.34222,0,1.25503,0.0568635
