avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.04,0.03592,0.00205629,1.2,0,1.09221,0.0515501
0.044,0.0608,0.00768397,1.12,0,0.910984,0.0493355
0.084,0.03232,0.00156525,1.06,0,1.1196,-0.0295489
0.064,0.02536,0.00153866,1.04,0,1.03773,0.0182353
0.002,0.04436,0.00380859,1.04,0,1.09728,0.105518
0.13,0.05724,0.0111036,1,0,1.12435,0.00507915
0.032,0.06608,0.00801594,1.18,0,0.992615,-0.0262019
0.11,0.0314,0.00222421,1.04,0,1.02711,-0.045625
0.042,0.02404,0.00109576,1.08,0,1.10936,0.0913595
0.018,0.05716,0.00769979,1.22,0,1.00733,0.0236321
0.124,0.06008,0.0104277,1.28,0,1.01225,0.0959033
0.002,0.0226,0.000932944,1.12,0,1.13443,0.127543
0.112,0.1132,0.027514,1.34,0,0.883729,0.141504
0.076,0.02888,0.00196227,1.1,0,1.0714,-0.00710884
0.058,0.0538,0.00526293,1.04,0,1.0397,0.0978075
0.04,0.04,0.00409658,1.1,0,1.0395,0.0420748
0.016,0.02104,0.00101334,1.08,0,1.03979,0.00962975
0.124,0.05688,0.0113765,1.08,0,1.06019,0.0139418
0.11,0.0722,0.0110539,1.2,0,1.02354,0.183103
0.05,0.03468,0.00303883,1.02,0,1.11438,0.077668
0.172,0.05128,0.00548771,1,0,1.04185,-0.0149701
0.034,0.02228,0.00066056,1.02,0,1.07073,-0.0561016
0.022,0.01964,0.0019219,1.04,0,0.990515,0.0311971
0.044,0.05088,0.00596717,1.02,0,0.969475,-0.0157362
0.052,0.03976,0.00452867,1.16,0,1.07041,0.00778101
0.07,0.04908,0.00428933,1.06,0,1.08265,0.0797033
0.038,0.04116,0.00349934,1.02,0,1.01602,0.0426708
0.022,0.02524,0.00131262,1.06,0,1.02952,0.0447572
0.13,0.08124,0.0236852,1.12,0,1.04804,0.0442054
0.012,0.0904,0.0161327,1.2,0,1.0826,0.060306
0.034,0.04188,0.00337522,1.06,0,0.992675,-0.0225072
0.01,0.04388,0.00360661,1.02,0,1.01152,0.0696309
0.052,0.03768,0.00361142,1.08,0,1.02337,0.00798503
0.166,0.07836,0.0112864,1.08,0,0.995514,0.0317051
0.038,0.04476,0.00405432,1.12,0,1.14597,0.127859
0.07,0.049,0.00923349,1.08,0,1.04737,0.0405024
0.028,0.03584,0.00271981,0.98,0,1.041,0.0919359
0.074,0.04812,0.0049619,1.12,0,1.06845,0.0274763
0.054,0.03228,0.00165662,0.98,0,1.09294,0.122401
0.106,0.04436,0.00534997,1.02,0,1.13607,0.0715782
0.044,0.06368,0.008552,1.1,0,1.10385,0.0714047
0.002,0.02948,0.00192238,1,0,1.01852,0.0300085
0.018,0.02076,0.00116414,1,0,1.02117,-0.034417
0.046,0.02236,0.000863344,0.86,0,1.11231,-0.0568041
0.106,0.06356,0.00655189,1.18,0,1.03054,-0.0409847
0.026,0.02924,0.00204574,1,0,1.09955,0.0428685
0.022,0.02972,0.00293739,1.02,0,1.09125,0.0181611
0.004,0.05016,0.00511824,1.02,0,1.05212,0.0304839
0.022,0.0358,0.00281118,1.14,0,1.10614,0.0405385
0.004,0.05248,0.0121982,1.16,0,1.03996,-0.0371416
0.056,0.04992,0.00880723,1.06,0,1.11261,0.0282522
0.066,0.04492,0.00419051,1.16,0,0.996127,0.018303
0.1,0.03904,0.00390688,1.14,0,1.03529,0.072196
0.008,0.07296,0.011082,1.3,0,1.07082,0.083296
0.032,0.01744,0.000659008,0.96,0,1.0312,0.160394
0.058,0.02484,0.00144878,1.16,0,1.02237,0.0718937
0.022,0.01772,0.000580976,1.08,0,1.12409,0.0443824
0.012,0.06128,0.0132422,1.08,0,1.03551,0.0880477
0.008,0.02248,0.00148106,1.1,0,1.04869,-0.029419
0.092,0.05344,0.00519942,1.02,0,1.07515,-0.00321682
0.054,0.07108,0.011046,1.2,0,1.1018,0.0372478
0.022,0.05484,0.00568229,1.1,0,0.978392,0.0496349
2.77556e-18,0.05008,0.00480832,1.16,0,1.06293,0.12079
0.002,0.02556,0.00118488,1.1,0,1.07413,0.0893647
0.02,0.03864,0.0041711,1.12,0,1.00128,0.128636
0.168,0.06088,0.0084952,1.08,0,1.08052,0.0358774
0.07,0.04396,0.00561419,1.08,0,1.09821,0.041157
0.12,0.05144,0.00564003,1.24,0,1.02787,-0.0674532
0.038,0.04972,0.00438328,1.12,0,1.01345,-0.0188466
0.19,0.07428,0.0136055,1.12,0,1.07561,0.067682
0.038,0.07172,0.0118198,1.2,0,1.02727,-0.0824262
0.018,0.02444,0.00125854,1.18,0,1.08985,0.0574587
0.07,0.03172,0.00193442,1.04,0,1.13985,0.0496793
0.152,0.06464,0.00796352,1.12,0,1.00377,0.0171695
0.018,0.05332,0.00855381,1.1,0,1.17416,0.0235145
0.036,0.04376,0.00346198,1.14,0,1.06849,0.00606948
0.164,0.04176,0.00460109,1.1,0,1.10455,0.133183
0.038,0.04196,0.00537454,0.96,0,1.14361,0.0390427
0.072,0.0764,0.0119148,1.1,0,1.0261,0.0689767
0.096,0.06104,0.00746787,1.16,0,1.07429,0.138802
0.072,0.07896,0.014004,1.12,0,1.0542,0.0701433
0.05,0.0514,0.00560853,1.08,0,1.08801,-0.00074576
0.038,0.10108,0.0195536,1.3,0,1.05029,0.0893127
0.082,0.06756,0.00742152,1.18,0,1.01716,0.0144333
0.064,0.06416,0.00820851,1.1,0,1.0325,0.0515444
0.122,0.05404,0.00501304,1.12,0,1.05264,0.0603855
1.11022e-17,0.05552,0.00515514,1.28,0,1.13906,0.0157762
0.016,0.02424,0.00130493,1.06,0,1.00526,-0.00137434
0.052,0.06456,0.0119379,1.18,0,1.00286,0.0474891
0.068,0.07768,0.0135532,1.42,0,1.0448,0.110366
0.026,0.01308,0.000668016,1.02,0,1.07366,0.0525217
0.002,0.02612,0.0013364,1.26,0,1.11512,0.199575
0.196,0.06552,0.00740131,1.22,0,0.949095,0.0866204
0.158,0.07356,0.0121412,1.16,0,0.95635,-0.0156629
0.008,0.0564,0.0076056,1.2,0,1.11741,0.155142
0.074,0.03604,0.00339285,1.02,0,1.07169,0.0735105
0.062,0.0878,0.0149633,1.34,0,1.00003,-0.0426667
0.082,0.06308,0.0111607,1.1,0,1.09837,0.113948
0.038,0.06156,0.00932894,1.06,0,1.11147,-0.0505591
0.068,0.05752,0.00598538,1.12,0,1.00737,0.0654209
