avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.056,0.0195358,0.00135193,1.65333,0,1.48501,0.28565
0.0162222,0.0257319,0.00152007,1.65556,0,1.49007,0.32344
0.111111,0.040883,0.00379251,2.28889,0,1.56909,0.397258
0.0713333,0.0744469,0.0131799,2.81111,0,1.39377,0.0207093
0.0824444,0.0132321,0.000337894,1.35111,0,1.46373,0.320079
0.0804444,0.0367763,0.00446044,2.00444,0,1.74284,0.365866
0.142667,0.0472049,0.00502865,1.96444,0,1.30726,0.211609
0.00488889,0.0325699,0.00188388,1.94222,0,1.72071,0.273122
0.0186667,0.0125541,0.000348872,1.51111,0,1.42266,0.284455
0.0742222,0.0486686,0.00510795,2.22222,0,1.61293,0.396024
0.062,0.0228726,0.000996073,1.66222,0,1.50565,0.286
0.111556,0.0237916,0.00120032,1.63778,0,1.66431,0.269454
0.0397778,0.0155333,0.000699562,1.66444,0,1.59782,0.322859
0.00666667,0.0443743,0.00494146,1.87778,0,1.45197,0.217052
0.0117778,0.0195541,0.00126215,1.62222,0,1.50471,0.20884
0.00311111,0.0178815,0.00131076,1.78889,0,1.64154,0.395665
0.0124444,0.0345402,0.00201875,1.91556,0,1.39799,0.395573
0.246889,0.0935205,0.0157969,3.4,0,1.38251,0.206043
0.0533333,0.0102617,0.00023183,1.35556,0,1.57529,0.197565
0.0606667,0.0206859,0.000965497,1.69333,0,1.82568,0.2216
0.0415556,0.0260341,0.0012379,1.82889,0,1.43327,0.312279
0.273778,0.116653,0.0275748,3.70444,0,1.32407,0.176675
0.0962222,0.038202,0.00207708,1.96222,0,1.61085,0.415912
0.0344444,0.0246089,0.00108174,1.67111,0,1.55513,0.370359
0.0148889,0.0179649,0.000585914,1.69556,0,1.65561,0.408684
0.0337778,0.015044,0.000327664,1.57111,0,1.89872,0.176721
0.0755556,0.0131516,0.0002793,1.44,0,1.6374,0.0976415
0.0766667,0.0199314,0.00134979,1.70667,0,1.69991,0.36155
0.0866667,0.103203,0.0214701,3.39556,0,1.03906,0.318297
0.185333,0.0561501,0.00529048,2.41111,0,1.41633,0.127498
0.227778,0.0692015,0.0090366,2.9,0,1.23636,0.297406
0.0942222,0.0187743,0.000821435,1.65333,0,1.68434,0.460878
0.141556,0.0351284,0.00266713,2.00222,0,1.55139,0.43204
0.00622222,0.0103793,0.000236308,1.54444,0,1.95319,0.531259
0.189111,0.0578958,0.00846078,2.27111,0,1.36709,0.149112
0.0104444,0.017404,0.000639139,1.56667,0,1.38941,0.290947
0.0513333,0.0229338,0.00119502,1.60222,0,1.43336,0.28917
0.0173333,0.0252444,0.00247576,1.78667,0,1.68493,0.381997
0.107556,0.0673432,0.00841318,2.61778,0,1.61945,0.296049
0.0237778,0.0308765,0.00249483,1.69778,0,1.18683,0.10434
0.117556,0.0229862,0.00121358,1.57333,0,1.52716,0.219297
0.188,0.0746914,0.0109489,2.58889,0,1.03783,0.34472
0.0468889,0.0285338,0.00148512,1.96,0,1.73858,0.300106
0.0408889,0.029042,0.00196583,2.09333,0,1.67402,0.441694
0.0977778,0.0356415,0.00379216,1.96667,0,1.50613,0.318394
0.0133333,0.0103398,0.00023929,1.52444,0,1.66002,0.181818
0.0293333,0.0206607,0.000582397,1.65778,0,1.61635,0.221681
0.0844444,0.02688,0.00133531,1.92889,0,1.47898,0.220795
0.0851111,0.0305417,0.00206093,1.91778,0,1.40658,0.202479
0.0748889,0.0182681,0.000954136,1.63111,0,1.92842,0.602211
0.176889,0.0424642,0.00312878,1.98,0,1.33102,0.314497
0.172444,0.0574035,0.0067595,2.50444,0,1.42476,0.0846589
0.121778,0.0203565,0.000870224,1.57556,0,1.56526,0.164746
0.120222,0.0310257,0.00272176,1.82889,0,1.40281,0.356432
0.108,0.0255565,0.00138362,1.77556,0,1.56592,0.270309
