avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.991,0.98218,0.96506,366.865,0,-85.8396,5.49273
0.9875,0.975232,0.951374,353.655,0,-82.3421,5.08032
0.991,0.98214,0.96483,364.95,0,-82.893,2.58578
0.988,0.97622,0.953301,359.24,0,-81.981,2.73197
0.9825,0.965392,0.932315,333.455,0,-79.0842,6.49253
0.981,0.96268,0.927932,331.83,0,-73.979,1.99779
0.9875,0.975233,0.951372,353.63,0,-83.1304,5.47552
0.984,0.96837,0.938177,342.515,0,-79.6227,5.377
0.9855,0.971322,0.943903,348.085,0,-80.132,3.09328
0.9885,0.977187,0.955111,355.51,0,-84.0195,5.79989
0.986,0.972275,0.945624,346.235,0,-79.6119,3.61079
0.987,0.974195,0.949157,353.585,0,-82.8934,5.8418
0.989,0.97817,0.957007,357.38,0,-84.5881,5.77698
0.982,0.9645,0.930937,337.075,0,-78.5732,5.24296
0.9835,0.967392,0.936311,337.115,0,-80.2236,6.72799
0.9845,0.969437,0.940561,340.84,0,-77.093,1.17997
0.9855,0.971252,0.943496,348.02,0,-77.0948,0.943957
0.9835,0.967457,0.93668,340.77,0,-79.7551,5.46446
0.984,0.968295,0.937746,340.68,0,-78.839,4.04771
0.985,0.970265,0.941569,346.195,0,-79.9018,4.10737
0.988,0.976165,0.95298,357.34,0,-83.657,5.69254
0.9865,0.973237,0.947405,351.755,0,-80.6774,3.26769
0.977,0.95513,0.914428,321.215,0,-79.7162,11.0845
0.9865,0.973307,0.947812,351.79,0,-81.8655,5.12689
0.9835,0.967418,0.936455,342.6,0,-80.7904,6.24176
0.9875,0.975202,0.951201,355.475,0,-80.3052,1.75508
0.9875,0.975208,0.951231,351.77,0,-84.383,7.41914
0.986,0.97226,0.945539,348.045,0,-80.5508,4.37507
0.988,0.976205,0.953214,355.49,0,-81.3339,3.03859
0.9895,0.979197,0.959168,363.055,0,-84.5521,4.37567
0.9835,0.967348,0.936053,338.86,0,-77.297,2.97982
0.983,0.966385,0.934268,338.865,0,-79.461,5.66894
0.9895,0.979173,0.959022,361.145,0,-85.2679,6.24777
0.983,0.966375,0.934211,335.265,0,-75.9845,2.56113
0.9885,0.977182,0.955082,357.385,0,-83.9181,4.83466
0.9865,0.973313,0.947843,351.78,0,-84.1402,6.58516
0.984,0.968365,0.938151,340.755,0,-77.7316,3.44904
0.989,0.978215,0.95727,361.135,0,-81.1861,1.84821
0.986,0.972225,0.945334,348.02,0,-82.9584,7.70091
0.9825,0.965442,0.932602,335.27,0,-79.5784,6.66619
0.977,0.954645,0.911787,319.15,0,-73.8561,4.32376
0.985,0.97056,0.943261,342.81,0,-85.1074,10.3972
0.992,0.984075,0.968447,368.715,0,-84.7614,3.68121
0.9875,0.975217,0.951289,353.635,0,-81.6306,3.38138
0.987,0.974215,0.949274,353.59,0,-81.8272,5.09864
0.9845,0.969332,0.939958,340.735,0,-80.2737,5.62989
0.9915,0.983098,0.96658,368.72,0,-84.1498,3.25899
0.99,0.980125,0.960743,361.125,0,-85.9118,6.27546
0.982,0.964455,0.930678,333.47,0,-75.3023,2.73151
0.9885,0.977252,0.955489,355.575,0,-83.2275,5.0371
0.9845,0.969262,0.939556,342.49,0,-81.1211,6.75289
0.9855,0.971257,0.943524,344.36,0,-78.0072,2.12742
0.991,0.982145,0.964859,364.955,0,-84.7227,4.47024
0.9835,0.967367,0.936168,337.09,0,-79.9799,6.78904
0.9835,0.967317,0.935878,342.48,0,-81.116,6.72719
0.9905,0.981167,0.962987,363.07,0,-83.447,3.74111
0.9865,0.973222,0.947319,348.045,0,-82.529,6.15902
0.9885,0.977172,0.955023,355.495,0,-84.7264,7.34479
0.988,0.976185,0.953097,353.625,0,-84.7751,7.53158
0.9835,0.967362,0.93614,337.085,0,-78.3803,5.04423
0.9845,0.969388,0.940279,342.61,0,-81.8339,6.52305
0.987,0.97423,0.949361,351.75,0,-82.5941,5.42122
0.9835,0.967398,0.93634,337.12,0,-77.0535,3.50649
0.9845,0.969328,0.939934,344.39,0,-81.5174,5.64479
0.9835,0.967397,0.936335,338.93,0,-76.8906,1.52622
0.989,0.97819,0.957125,357.4,0,-81.3796,2.42288
0.986,0.972335,0.945971,349.975,0,-80.0522,3.96963
0.9855,0.971287,0.943697,346.23,0,-79.4288,3.59561
0.9865,0.973217,0.947289,348.04,0,-80.9441,4.70542
0.987,0.974255,0.949507,353.635,0,-80.1365,1.88404
0.988,0.976165,0.95298,353.605,0,-82.5383,4.74848
0.989,0.978145,0.956862,359.225,0,-83.1861,4.30054
0.985,0.97036,0.942118,342.61,0,-80.479,4.91542
0.987,0.97424,0.949419,349.93,0,-81.9647,4.85514
0.99,0.98014,0.960832,361.14,0,-85.6419,6.24344
0.986,0.972235,0.945392,348.03,0,-80.5462,5.3024
0.9835,0.967422,0.936474,340.795,0,-75.0393,0.673156
0.983,0.966365,0.934157,337.065,0,-78.2871,4.53995
0.986,0.97222,0.945305,349.87,0,-84.3562,8.36177
0.9925,0.985082,0.97049,370.645,0,-85.8452,5.20141
0.9895,0.979162,0.958961,359.265,0,-84.1537,5.10515
0.9895,0.979167,0.958993,363.025,0,-85.2259,5.64779
0.9865,0.973247,0.947464,349.915,0,-78.4281,1.91286
0.9875,0.975212,0.951259,355.48,0,-82.6321,5.32575
0.9815,0.963442,0.928606,335.215,0,-77.1796,3.19406
0.9855,0.971262,0.943553,346.195,0,-81.5009,5.93054
0.992,0.984085,0.968506,368.725,0,-86.5331,4.92242
0.988,0.976185,0.953097,353.625,0,-83.0331,4.76931
0.984,0.96841,0.938411,342.625,0,-78.1625,3.49756
0.9855,0.971268,0.943584,346.195,0,-79.413,3.96638
0.9885,0.977172,0.955023,357.35,0,-85.4696,7.21954
0.9815,0.963627,0.929667,330.05,0,-78.9509,6.55295
0.989,0.97826,0.95753,359.305,0,-84.8388,6.29323
0.9895,0.979152,0.958904,359.255,0,-84.6274,5.51434
0.9845,0.969293,0.93973,340.695,0,-79.6999,5.79694
0.987,0.97423,0.949361,351.77,0,-81.7167,4.85661
0.9905,0.981148,0.962875,363.05,0,-84.6326,4.56605
0.986,0.972265,0.945567,346.225,0,-79.6346,3.50498
0.9855,0.971298,0.943755,346.24,0,-82.9036,7.25604
0.9855,0.971252,0.943496,349.865,0,-80.5527,3.4273
