avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.972,0.9452,0.894966,79.32,0,-17.6382,0.19986
0.972,0.94504,0.894082,79.38,0,-18.1793,0.515828
0.974,0.94956,0.904888,77.78,0,-18.5163,2.40369
0.968,0.93768,0.88169,79.42,0,-16.9426,-0.297745
0.978,0.957,0.917795,81.2,0,-19.3809,2.20353
0.964,0.92992,0.86703,70.9,0,-15.9656,0.967571
0.99,0.9802,0.961184,90.3,0,-19.9834,-0.0775886
0.972,0.9452,0.894966,75.94,0,-18.549,1.94983
0.956,0.91448,0.838209,61.46,0,-14.0573,1.59001
0.97,0.94148,0.888549,75.96,0,-17.6676,1.13854
0.978,0.95692,0.917352,79.44,0,-15.8773,-1.28494
0.98,0.96112,0.926425,81.28,0,-17.2168,-0.74728
0.948,0.89952,0.812079,62.86,0,-13.8646,1.22489
0.974,0.94908,0.902232,81.16,0,-17.3092,-0.46512
0.966,0.93388,0.874793,74.18,0,-16.4953,-0.0743742
0.952,0.90776,0.829248,66.04,0,-15.4228,1.16886
0.958,0.91828,0.845123,67.62,0,-16.7734,2.53097
0.968,0.93776,0.882132,75.92,0,-16.1768,-0.474465
0.976,0.95472,0.918734,78.12,0,-16.0614,0.880877
0.976,0.95296,0.909589,81.14,0,-17.8319,-0.0537263
0.976,0.9528,0.908686,77.64,0,-17.1879,0.465586
0.968,0.93768,0.88169,74.22,0,-17.6121,1.01038
0.972,0.94512,0.894524,77.64,0,-16.9027,0.0226938
0.954,0.9122,0.839539,67.72,0,-15.4208,1.37857
0.982,0.96444,0.930592,86.56,0,-20.258,1.37033
0.974,0.95028,0.908583,76.26,0,-16.0847,0.347346
0.966,0.93332,0.871695,79.34,0,-18.5968,0.861327
0.974,0.94956,0.904924,77.76,0,-18.1473,0.997722
0.97,0.94148,0.888568,74.24,0,-16.3112,0.257293
0.974,0.9498,0.906088,76.14,0,-15.0438,-1.01296
0.97,0.94116,0.886761,74.2,0,-17.6942,1.54365
0.98,0.96056,0.92329,82.94,0,-20.3995,2.51636
0.976,0.95312,0.910456,79.46,0,-17.8299,0.591142
0.964,0.93,0.867472,79.34,0,-18.1995,1.65852
0.966,0.9338,0.874332,74.28,0,-16.0341,0.686395
0.968,0.9372,0.878998,79.36,0,-17.6627,-0.0573304
0.988,0.9764,0.954343,88.46,0,-19.7109,0.53215
0.974,0.94884,0.900923,79.34,0,-17.8521,0.424126
0.984,0.96848,0.938817,84.76,0,-20.3547,2.38257
0.97,0.9426,0.894527,74.42,0,-15.6555,-0.343269
0.99,0.9802,0.961184,90.3,0,-21.6358,1.59899
0.97,0.94172,0.889895,75.96,0,-17.1304,0.411588
0.984,0.9688,0.940587,84.84,0,-19.1149,0.780683
0.988,0.97672,0.956113,90.36,0,-20.3923,0.539487
0.978,0.95676,0.916449,81.16,0,-19.9464,2.29035
0.952,0.90744,0.82746,64.52,0,-14.2045,0.752779
0.972,0.94592,0.898786,74.44,0,-15.599,-0.59961
0.978,0.95676,0.916449,79.4,0,-17.86,0.703628
0.982,0.96468,0.931975,82.98,0,-18.6825,0.36497
0.978,0.95692,0.917352,84.76,0,-20.2836,1.88011
