avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.932,0.87152,0.768935,56.88,0,-11.0856,1.48068
0.942,0.88884,0.795141,61.44,0,-13.188,0.44227
0.928,0.86352,0.752968,54.4,0,-10.7742,0.778626
0.94,0.88472,0.786672,62.9,0,-12.2466,-1.06372
0.926,0.86084,0.752202,52.7,0,-9.75759,-0.85094
0.896,0.8052,0.655564,42.18,0,-7.21496,1.31001
0.94,0.88448,0.785344,55.44,0,-9.23451,-1.87557
0.936,0.87752,0.775055,52.78,0,-12.1618,0.744407
0.918,0.84372,0.715294,47.04,0,-10.1249,1.18942
0.944,0.89256,0.801755,58.48,0,-14.7826,2.21438
0.932,0.87232,0.772879,54.18,0,-8.64275,-1.09267
0.92,0.84992,0.734234,49.96,0,-8.80433,-1.35641
0.926,0.85908,0.743372,56.86,0,-11.7369,0.643098
0.924,0.85736,0.746853,50.14,0,-9.23236,-0.858867
0.916,0.84488,0.731265,44.3,0,-8.66575,1.78516
0.874,0.76988,0.61084,33.8,0,-7.73629,1.51812
0.92,0.84696,0.719237,47.16,0,-9.89876,0.981542
0.904,0.81912,0.676987,48.4,0,-8.47431,-0.0405569
0.882,0.82516,0.751363,37.54,0,-4.8187,2.36924
0.914,0.83708,0.706088,47.18,0,-8.61497,-1.22103
0.916,0.8404,0.71082,47.06,0,-7.7334,-1.15949
0.924,0.85712,0.745188,52.9,0,-12.3371,1.24014
0.938,0.88068,0.77852,58.32,0,-11.8463,-0.489763
0.886,0.78908,0.635517,34.38,0,-7.40512,1.24543
0.936,0.8784,0.779424,59.92,0,-12.4658,0.65688
0.916,0.84208,0.718862,40.38,0,-6.33461,-0.651712
0.904,0.82064,0.684408,43.54,0,-7.4047,-1.33091
0.874,0.7802,0.649904,30.94,0,-4.43904,1.16556
0.934,0.87428,0.771042,51.32,0,-7.12935,-2.37768
0.906,0.83012,0.716731,43.78,0,-5.4995,-1.73032
0.906,0.82292,0.683784,39.86,0,-7.98453,2.02215
0.912,0.8376,0.718057,44.8,0,-8.45391,0.917145
0.944,0.89472,0.811753,63.06,0,-12.6582,0.98824
0.9,0.8116,0.663863,47,0,-7.67137,0.238781
0.92,0.84864,0.727689,54.06,0,-9.23756,0.338456
0.922,0.8522,0.733157,52.7,0,-11.1933,0.382088
0.922,0.853,0.736967,47.4,0,-8.87632,-0.681362
0.95,0.903,0.817223,64.36,0,-15.4855,2.19357
0.902,0.825,0.70911,41.72,0,-6.57175,1.77531
0.93,0.86772,0.762278,52.84,0,-10.5595,0.0794057
0.962,0.92604,0.859746,67.66,0,-14.3735,0.0955229
0.906,0.82372,0.68746,41.16,0,-7.99435,0.376469
0.914,0.83908,0.715608,40.2,0,-4.64953,-2.30065
0.974,0.94916,0.90273,77.66,0,-17.3023,0.7013
0.932,0.8712,0.767547,50.18,0,-9.89284,-0.428537
0.864,0.754,0.589692,38.2,0,-5.80648,0.762064
0.904,0.81912,0.677298,40.78,0,-7.30992,-0.62961
0.944,0.89288,0.803309,55.7,0,-11.6233,0.831814
0.936,0.87784,0.776682,55.54,0,-12.5711,0.965182
0.934,0.87332,0.766164,55.46,0,-12.8222,1.54186
0.928,0.86352,0.753346,52.66,0,-11.6461,1.50647
0.92,0.84824,0.725676,49.92,0,-10.0458,0.0495426
0.92,0.85736,0.763385,47.82,0,-8.116,2.786
0.926,0.8602,0.748672,48.7,0,-12.6535,2.50614
0.88,0.77736,0.613215,36.06,0,-7.44129,1.45417
0.894,0.80188,0.651343,36.42,0,-6.98156,0.497974
0.938,0.88116,0.780942,56.98,0,-12.0152,0.425023
0.92,0.84992,0.733271,46.46,0,-9.67018,2.20594
0.92,0.84896,0.728941,44.88,0,-10.1314,0.199826
0.936,0.87704,0.772491,54.02,0,-14.1471,5.25488
0.92,0.85456,0.752112,49.14,0,-12.3117,3.43776
0.944,0.8928,0.80301,62.82,0,-13.659,0.587188
0.956,0.91472,0.839518,69.26,0,-18.1263,3.19482
0.934,0.87468,0.773004,54.38,0,-11.7823,0.423464
0.95,0.90548,0.829491,60.4,0,-12.1638,-0.917603
0.922,0.8538,0.740677,47.32,0,-11.7481,3.4591
0.94,0.88576,0.792101,58.5,0,-10.0634,-1.2088
0.946,0.89612,0.807269,61.42,0,-14.2642,2.45405
0.92,0.84856,0.727426,44.86,0,-7.59843,0.722424
0.9,0.81296,0.670397,39.68,0,-7.5212,0.0281882
0.95,0.90324,0.818442,62.98,0,-13.2876,-0.546436
0.942,0.88996,0.801031,57.12,0,-12.6385,0.802436
0.956,0.91488,0.84044,67.64,0,-15.4676,0.789508
0.936,0.87704,0.772491,55.44,0,-10.1116,-1.3013
0.916,0.84328,0.724739,46.36,0,-6.39565,-1.93462
0.916,0.84536,0.73465,48.72,0,-8.31007,-0.819591
0.89,0.79588,0.643832,39.88,0,-6.94891,0.181868
0.942,0.8898,0.799915,57.18,0,-12.4109,0.808241
0.91,0.8302,0.696395,45.92,0,-8.66588,1.05574
0.922,0.8522,0.733506,48.7,0,-8.83199,0.400814
0.912,0.8348,0.7067,44.06,0,-7.9401,0.30846
0.934,0.87452,0.77186,55.4,0,-12.7582,1.35988
0.93,0.86996,0.77285,52.9,0,-7.8436,-0.656162
0.952,0.9072,0.826241,61.44,0,-13.1494,0.398562
0.956,0.9152,0.84221,66.12,0,-14.8828,1.18204
0.922,0.853,0.737209,43.74,0,-8.92708,0.593255
0.912,0.83416,0.703481,43.48,0,-8.95932,0.19596
0.918,0.84724,0.732265,45.24,0,-10.9508,3.94759
0.85,0.74804,0.60322,28.48,0,-4.78301,3.7609
0.922,0.85252,0.73451,47.54,0,-9.17908,-0.117569
0.924,0.85544,0.737254,47.28,0,-6.15776,-1.58707
0.914,0.83828,0.712412,41.2,0,-6.82198,-0.701491
0.906,0.82324,0.685302,43.1,0,-8.76422,0.504669
0.922,0.85396,0.741677,52.56,0,-10.3847,0.111362
0.948,0.90024,0.815917,57.16,0,-12.7348,0.554585
0.922,0.85508,0.747193,50.1,0,-11.3307,1.78979
0.918,0.84772,0.733863,46.6,0,-10.5232,0.856579
0.952,0.90864,0.833616,63.18,0,-13.7676,0.538134
0.886,0.8014,0.678921,31.44,0,-4.0974,1.54895
0.938,0.88164,0.783544,61.44,0,-13.3918,0.526678
