avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.488444,0.253893,0.0745305,18.8156,0,-0.343024,0.581653
0.0604444,0.177209,0.0552152,9.02,0,3.24937,1.2428
0.696444,0.488301,0.244366,54.4867,0,-10.6747,4.36328
0.660444,0.441625,0.204234,39.3133,0,-7.18934,4.91275
0.00711111,0.0436069,0.00362106,3.31111,0,2.52217,0.796649
0.531778,0.302539,0.114362,25.9756,0,-1.56663,2.01518
0.695778,0.498806,0.272765,70.6933,0,-11.0736,2.38799
0.700444,0.498872,0.264098,63.6467,0,-13.3136,4.40285
0.658444,0.462891,0.256553,49.4556,0,-1.53121,2.06816
0.49,0.249328,0.0707275,19.0644,0,1.32797,0.261685
0.708222,0.506266,0.2656,75.9844,0,-11.4911,1.2479
0.281111,0.114255,0.0244936,11.6133,0,3.26962,0.933401
0.285778,0.0963694,0.0135829,9.11778,0,2.95748,3.2876
0.674222,0.472256,0.251731,55.2356,0,-5.50229,-0.93867
0.600444,0.36668,0.142603,31.9822,0,-4.45356,3.83246
0.643556,0.417077,0.178626,59.08,0,-11.8092,3.17989
0.735333,0.546232,0.30968,83.1533,0,-18.2131,8.83967
0.459333,0.222683,0.0587772,12.2689,0,2.18826,0.542214
0.479333,0.24519,0.0734136,13.6489,0,-0.278547,0.942374
0.550222,0.308858,0.103515,27.2956,0,0.781267,-0.438476
0.583111,0.345848,0.126948,28.3533,0,-1.43361,1.04474
0.455778,0.216657,0.0543507,26.0889,0,2.71281,-0.320594
0.532889,0.294124,0.101119,33.0178,0,0.735464,0.354807
0.400667,0.167812,0.0323982,12.4,0,-0.305136,2.88201
0.382889,0.158537,0.033991,15.2467,0,1.65336,1.63091
0.734444,0.54451,0.307713,81.2178,0,-18.594,5.11115
0.638222,0.413897,0.181033,44.9733,0,-3.24907,-1.94129
0.660667,0.452092,0.225715,46.8822,0,-4.06442,0.0205199
0.140222,0.0354207,0.00367861,5.32444,0,4.84824,-0.159614
0.697333,0.488024,0.241519,50.4733,0,-7.07192,-0.0493379
0.251778,0.0701783,0.00646331,8.56889,0,3.21667,1.63525
0.708222,0.505529,0.263197,69.8089,0,-6.94601,-3.33012
0.679556,0.46455,0.220869,71.6111,0,-10.9848,-0.245435
0.664889,0.457001,0.232124,50.9111,0,-6.68813,1.39521
0.632444,0.40586,0.175066,33.6644,0,-3.29524,0.660452
0.431111,0.192246,0.0424282,16.4133,0,-0.0087125,-0.0145144
0.222,0.0616637,0.00621241,7.11333,0,2.07404,2.66803
0.657778,0.435011,0.193363,52.5933,0,-3.79334,0.158807
0.564222,0.34277,0.144243,29.9778,0,-2.65234,3.04015
0.495111,0.271389,0.0989036,29.7,0,0.231934,1.10072
0.646,0.431037,0.206002,36.6978,0,-4.4652,3.26824
0.496667,0.260858,0.0806352,20.8778,0,2.17774,1.01117
0.295778,0.120702,0.0251305,8.10889,0,2.50095,2.85896
0.686889,0.473869,0.228639,49.7244,0,-7.13084,0.284855
0.556667,0.317126,0.109655,30.2533,0,4.46406,-0.96119
0.688,0.4794,0.23929,56.26,0,-9.63138,0.602592
0.512889,0.279876,0.0972958,32.66,0,2.3908,1.24542
0.413111,0.251386,0.111002,15.4111,0,1.74927,-0.386138
0,0.041039,0.00260567,4.31556,0,3.54463,2.9337
