avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.198,0.10756,0.0273529,1.18,0,0.928053,-0.00212156
0.216,0.15688,0.0404841,1.34,0,1.01503,0.125496
0.172,0.09904,0.01831,1.16,0,1.02833,0.0779901
0.132,0.12872,0.0344792,1.4,0,1.16023,0.0846281
0.124,0.1204,0.0256454,1.26,0,0.962995,0.0505609
0.06,0.1452,0.0537831,1.2,0,1.00126,-0.0192948
0.112,0.09616,0.0184551,1.24,0,1.06171,0.112329
1.66533e-17,0.05296,0.00710694,1.1,0,1.04926,0.107055
0.02,0.15584,0.0628112,1.46,0,1.1824,0.146808
0.15,0.06724,0.0126442,1.06,0,1.06724,-0.029788
0.03,0.1006,0.0203337,1.26,0,1.04551,0.0684927
0.07,0.08764,0.0170392,1.28,0,1.01998,0.00932378
0.118,0.11444,0.0294874,1.26,0,1.13796,0.0926207
0.122,0.16788,0.0485592,1.42,0,1.025,0.0504418
0.184,0.09568,0.025672,1.2,0,1.04121,0.0798129
0.192,0.0592,0.00673773,1.12,0,1.10336,0.0619987
0.06,0.0808,0.0106507,1.08,0,1.05862,0.109406
0.086,0.07956,0.0184446,1.2,0,1.02252,0.18986
0.03,0.06868,0.0142017,1.14,0,1.13217,-0.0800157
0.026,0.09748,0.0171631,1.42,0,0.990929,0.181307
0.014,0.135,0.0257703,1.34,0,1.18209,0.0390333
0.084,0.08568,0.0256899,1.02,0,1.0962,0.0826811
0.056,0.09128,0.0212466,1.18,0,1.09778,0.014027
0.146,0.05508,0.00708226,1.46,0,1.24438,0.251166
0.162,0.0762,0.0147298,1.28,0,1.00074,0.0152451
0.132,0.12704,0.0441288,1.24,0,1.10647,0.138696
0.112,0.06736,0.0183975,1.2,0,1.06017,0.192978
0.152,0.186,0.054704,1.66,0,1.19451,0.0451663
0.018,0.13276,0.036871,1.28,0,1.16477,0.140038
0.08,0.0744,0.0141871,1.22,0,1.01998,0.0978664
0.102,0.14868,0.0352239,1.48,0,1.04203,0.0683905
0.068,0.0972,0.0220018,1.32,0,1.0758,0.209227
0.08,0.14208,0.0570607,1.38,0,1.00853,0.0527593
0.112,0.13,0.0331557,1.18,0,1.01527,0.0344259
0.222,0.13916,0.0268176,1.44,0,0.961769,0.0160344
0.132,0.06568,0.0221381,1.42,0,1.01557,0.14396
0.096,0.07176,0.0106983,1.18,0,1.12473,0.146477
0.034,0.06708,0.00793224,1.3,0,1.10618,0.194366
0.054,0.0782,0.0117853,1.18,0,1.00509,0.113182
0.124,0.20968,0.0574944,1.6,0,1.17534,0.104287
0.036,0.10256,0.0151998,1.3,0,0.983367,0.00153703
0.014,0.07628,0.0173948,1.38,0,1.09189,0.179581
0.052,0.19952,0.0756967,1.66,0,1.18601,0.124917
0.022,0.11412,0.0306067,1.3,0,0.989096,-0.0479426
0.062,0.09172,0.0235006,1.26,0,1.12699,0.0162694
0.096,0.03776,0.00189344,1.16,0,1.02255,0.110217
0.138,0.18756,0.069671,1.84,0,1.08533,0.0681084
0.022,0.12524,0.0339523,1.2,0,1.08612,0.00949412
0.084,0.10248,0.0170059,1.22,0,1.01474,0.0159751
0.054,0.08516,0.0205702,1.34,0,0.97023,0.0198822
0.006,0.1822,0.0546358,1.44,0,1.07129,0.1361
0.076,0.09448,0.0224428,1.24,0,0.996163,0.0681731
0.14,0.10224,0.0234445,1.58,0,1.0948,0.162627
0.154,0.0798,0.0115554,1.34,0,1.22215,0.181311
0.052,0.0756,0.00957706,1.22,0,1.07091,0.00708603
0.112,0.10912,0.0250883,1.3,0,1.01555,0.094635
0.184,0.16168,0.0555559,1.38,0,1.0923,0.0466011
0.124,0.06856,0.0118076,1.18,0,1.04493,0.178798
0.052,0.08328,0.0196601,1.08,0,1.03578,0.0903221
0.132,0.19736,0.0826921,1.56,0,0.982949,0.0200653
0.102,0.05828,0.00921685,1.18,0,1.03217,0.0336364
0.134,0.06956,0.00976472,1.12,0,1.19195,0.0094745
0.228,0.09584,0.0208116,1.44,0,1.19355,0.120442
0.096,0.05952,0.00705312,1.14,0,1.22888,0.0940076
0.008,0.14816,0.0316419,1.32,0,1.00305,0.16869
0.05,0.11276,0.0302573,1.14,0,1.04793,0.08237
0.098,0.10628,0.0315695,1.22,0,1.11075,0.0177882
0.2,0.09536,0.0199599,1.32,0,1.07956,0.16409
0.122,0.083,0.0154566,1.12,0,1.05582,0.120123
0.022,0.0634,0.0109131,1.08,0,1.19789,0.157932
0.042,0.13924,0.0516793,1.18,0,0.969538,0.0332667
0.012,0.14136,0.045822,1.38,0,1.04904,0.0422748
0.274,0.1178,0.0277756,1.3,0,0.967269,-0.0158929
0.1,0.14464,0.0305457,1.24,0,0.867517,0.0705608
0.002,0.1882,0.0513698,1.66,0,0.909046,0.0746599
0.004,0.12792,0.0483035,1.3,0,1.00606,-0.0387203
0.218,0.18356,0.083153,1.52,0,1.09902,0.0577524
0.052,0.1272,0.0337903,1.42,0,1.06,0.234449
0.076,0.18192,0.0646439,1.76,0,0.971151,0.259557
0.01,0.1394,0.0549367,1.38,0,1.02725,0.286415
0.082,0.10148,0.0258318,1.38,0,1.13949,0.151999
0.202,0.1126,0.0300875,1.18,0,1.04341,-0.00533493
0.012,0.09344,0.0201473,1.26,0,1.18986,0.0234367
0.076,0.08888,0.017342,1.34,0,1.15253,0.191992
0.13,0.07364,0.0125192,1.14,0,1.05819,0.13265
0.058,0.10988,0.0318687,1.3,0,1.03188,0.0963898
0.132,0.036,0.00272698,0.98,0,1.07242,0.0239142
0.042,0.09356,0.0306466,1.14,0,1.06282,0.089261
0.256,0.14232,0.0405574,1.44,0,1.04958,0.252582
0.012,0.15328,0.0309674,1.38,0,1.12251,0.166795
0.094,0.04124,0.00468133,1.08,0,1.14076,0.0726634
0.244,0.10208,0.019165,1.2,0,1.11659,0.17346
0.25,0.15236,0.0471891,1.36,0,1.11207,0.0658098
0.122,0.06044,0.0144397,1.08,0,1.05192,0.110677
0.124,0.12936,0.0314827,1.56,0,1.10927,0.222431
0.132,0.17784,0.0710063,1.52,0,0.984354,0.125632
0.038,0.10404,0.0237148,1.22,0,1.04513,-0.0168196
0.056,0.0572,0.0104692,1.16,0,1.13166,0.0601348
0.17,0.13756,0.0415706,1.28,0,0.998053,0.125858
0.176,0.0852,0.019538,1.3,0,1.00989,0.0156755
