avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.036,0.02496,0.0024144,1.08,0,1.08472,0.0990981
0.118,0.07108,0.010887,1.24,0,1.02304,0.0609554
0.092,0.04912,0.00584838,1.08,0,1.01967,0.0309202
0.032,0.04856,0.00515926,1.26,0,1.22125,0.0780179
0.03,0.03956,0.003218,1.14,0,1.01421,0.160292
0.004,0.02848,0.00178336,0.98,0,1.07436,0.0509099
0.01,0.07172,0.0129816,1.22,0,1.01705,0.000889663
0.026,0.03356,0.00214942,1.08,0,1.00048,-0.0138159
0.054,0.07492,0.00990165,1.2,0,1.11603,0.149002
0.062,0.0418,0.00882798,1.2,0,1.18691,0.165618
0.166,0.10068,0.0173295,1.16,0,0.9787,0.106856
0.012,0.05304,0.00537475,1.04,0,1.02996,0.0396391
0.01,0.05908,0.0078027,1.22,0,0.996315,-0.0498484
0.118,0.0998,0.0270695,1.34,0,1.0522,0.144792
0.024,0.04336,0.00357971,1.12,0,1.04226,0.0797593
0.07,0.0726,0.0122794,1,0,0.987663,0.0137564
0.136,0.05912,0.00773437,1.12,0,0.974883,-0.0361921
0.084,0.0528,0.00495571,1.18,0,0.946974,0.111923
0.156,0.06784,0.0118171,1.32,0,1.10469,0.0486136
0.024,0.06008,0.00928573,1.18,0,1.03251,0.0160515
0.03,0.04892,0.00853515,1.14,0,1.03717,0.0258685
0.01,0.13292,0.0435385,1.36,0,1.0548,0.104583
0.066,0.01604,0.00054152,0.98,0,0.995428,0.0459044
0.068,0.0312,0.00187757,0.96,0,1.11741,0.0342434
0.05,0.05068,0.00599051,1.14,0,1.02898,0.0806526
0.148,0.03608,0.00227158,1.12,0,1.06849,0.0573766
0.042,0.04692,0.00380501,1.14,0,1.02511,0.0657346
0.076,0.03984,0.00271162,1.06,0,1.03446,-0.057317
0.022,0.0474,0.00438101,1,0,1.10473,-0.0698512
0.122,0.11252,0.0191025,1.28,0,1.05654,0.106685
0.07,0.06084,0.00572347,1.14,0,0.97889,-0.0164147
0.038,0.03876,0.0046475,1.08,0,1.05833,0.0324207
0.004,0.07128,0.0137604,1.2,0,1.04196,0.117181
0.004,0.0248,0.00163366,1,0,0.999104,0.00155672
0.04,0.0408,0.00360403,1,0,0.996102,0.100777
0.046,0.01924,0.0008692,1.16,0,1.08369,0.0453103
0.076,0.06504,0.00827299,1.22,0,0.965739,0.150018
0.05,0.07204,0.0103978,1.24,0,1.1407,0.0433936
0.034,0.03788,0.00297733,1.12,0,1.15121,0.0365596
0.084,0.09328,0.0175358,1.3,0,1.05138,0.0926891
0.034,0.05092,0.00789947,1.18,0,1.04822,0.04447
0.046,0.06684,0.00761611,1.04,0,1.06425,-0.0116084
0.056,0.04888,0.00371382,1.22,0,1.03525,0.00187614
0.026,0.05492,0.00559112,1.08,0,1.00227,0.0313826
0.088,0.0476,0.00481213,1.08,0,1.05567,0.0875676
0.124,0.05208,0.00466109,1.2,0,1.0057,0.048165
0.092,0.1,0.0260913,1.22,0,1.06382,0.0869765
0.062,0.04652,0.00420229,1.12,0,1.08357,0.0320493
0.022,0.07316,0.0100555,1.24,0,1.0403,-0.00359822
0.066,0.02132,0.00123963,1.1,0,1.17073,0.107363
0.022,0.04484,0.00487534,1.16,0,1.06321,0.0315656
0.048,0.04712,0.00555709,1.02,0,1.0015,0.0218234
0.038,0.04604,0.00342661,1.06,0,1.08063,0.0266661
0.006,0.04068,0.00629256,1.12,0,1.00738,-0.00256833
0.018,0.0282,0.00171605,1.06,0,1.06289,-0.0288425
0.04,0.06592,0.0140952,1.18,0,1.05006,-0.0508153
0.14,0.12392,0.0282238,1.4,0,1.00231,0.109953
0,0.10064,0.0151169,1.22,0,1.06993,0.117728
0.02,0.04824,0.00480547,1.06,0,1.03185,-0.00449743
