avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.094,0.11236,0.0325246,1.32,0,1.04012,0.0831159
0.06,0.16048,0.0369017,1.46,0,1.13819,0.0382529
0.07,0.14068,0.0412898,1.78,0,1.09786,0.351424
0.042,0.12756,0.0374964,1.28,0,1.15875,0.176955
0.198,0.10892,0.0303174,1.48,0,1.22342,0.136057
0.056,0.19848,0.0608265,1.68,0,1.18309,0.137943
0.316,0.23456,0.101331,1.86,0,1.18455,0.270254
0.132,0.0736,0.0169291,1.2,0,1.09633,0.109216
0.194,0.1822,0.0824059,1.52,0,1.09093,0.193478
0.012,0.148,0.0597866,1.54,0,1.09715,0.125942
0.426,0.23652,0.0829858,1.76,0,1.15966,0.440966
0.042,0.19788,0.0582137,1.58,0,1.09974,0.0433856
0.168,0.20392,0.106447,1.78,0,1.1481,0.188501
0.146,0.07156,0.00753237,1.28,0,1.19378,0.0228623
0.196,0.09728,0.0174746,1.5,0,1.18178,0.257201
0.206,0.08284,0.0140209,1.5,0,1.18272,0.0401762
0.122,0.18052,0.0565891,1.48,0,1.0445,0.111845
0.014,0.173,0.0625967,1.48,0,1.00595,0.142463
0.11,0.10876,0.0237305,1.32,0,1.07404,0.0822549
0.114,0.13692,0.0476391,1.28,0,1.0615,0.084682
0.26,0.17608,0.0522528,1.5,0,1.0499,-0.02643
0.048,0.25648,0.0989382,1.72,0,1.20449,0.0267993
0.064,0.22584,0.0881911,2.24,0,1.26059,0.216377
0.36,0.18824,0.0732135,1.44,0,1.15923,0.123237
0.018,0.13428,0.045671,1.22,0,1.13809,0.0298399
0.094,0.05948,0.00552248,1.06,0,1.08382,0.0853624
0.09,0.17628,0.0657731,1.56,0,0.996505,0.25349
0.082,0.08132,0.0141704,1.1,0,1.0357,0.0534313
0.124,0.08608,0.018002,1.28,0,1.2138,0.0557329
0.278,0.21012,0.0833483,1.6,0,1.06463,0.23823
0.128,0.09232,0.0234385,1.22,0,1.04224,0.0335615
0.096,0.15784,0.0650645,1.7,0,1.19521,0.263882
0.23,0.15404,0.0703177,1.52,0,1.01964,0.0825924
0.348,0.21536,0.0905805,1.86,0,1.23678,-0.0287435
0.002,0.1782,0.0528052,1.94,0,1.21872,0.156631
0.016,0.09536,0.0189231,1.2,0,1.07271,-0.041012
0.096,0.15016,0.0423865,1.44,0,0.992662,0.032501
0.106,0.14356,0.0372832,1.36,0,0.944152,0.161675
0.092,0.12696,0.0315787,1.28,0,1.10259,0.0314846
0.022,0.05652,0.00766958,1.06,0,1.12098,0.0537689
0.282,0.1202,0.025361,1.36,0,1.1619,0.00162811
0.2,0.10336,0.0352405,1.18,0,1.09992,0.134184
0.132,0.14048,0.0362015,1.44,0,1.26448,0.185411
0.128,0.15824,0.0552372,1.46,0,1.09503,0.0719866
0.094,0.19868,0.0568938,1.5,0,1.10407,0.135918
0.134,0.10916,0.0450579,1.4,0,0.985047,0.121312
0.22,0.12552,0.0461193,1.26,0,1.08119,0.0763521
0.104,0.15624,0.0373994,1.4,0,1.11413,0.137382
0.03,0.175,0.0690871,1.44,0,1.16877,0.204024
0.192,0.19968,0.0751793,1.72,0,1.09061,0.233468
0.058,0.1138,0.0298474,1.2,0,1.13201,0.0447544
0.08,0.11112,0.0293661,1.38,0,1.11573,0.231173
0.06,0.16312,0.0452716,1.32,0,1.08267,0.0520068
0.086,0.16852,0.0473969,1.62,0,1.1792,0.0699968
0.024,0.14184,0.0288155,1.36,0,1.04659,0.0188444
0.08,0.092,0.0256991,1.28,0,1.16175,0.048797
0.24,0.12224,0.029029,1.34,0,1.13689,0.197947
0.018,0.13276,0.0332363,1.28,0,1.08406,0.107697
0.26,0.152,0.0413556,1.38,0,1.16586,0.255061
0.058,0.1206,0.0262772,1.36,0,1.13314,0.0481102
0.252,0.18544,0.0621251,1.62,0,1.06343,0.0967812
0.1,0.144,0.0343832,1.38,0,0.984679,0.0244444
0.26,0.15568,0.0578074,1.44,0,1.23868,0.00783115
0.122,0.14036,0.0554213,1.72,0,1.08744,0.411139
0.094,0.15724,0.0591507,1.4,0,1.08805,0.0599926
0.12,0.15552,0.0453594,1.36,0,1.10443,0.00210371
0.236,0.18064,0.0601598,2.08,0,1.0819,0.046144
0.01,0.23572,0.086045,1.66,0,1.15952,0.324072
0.094,0.21124,0.0728293,1.78,0,1.1522,0.238286
0.062,0.10764,0.0282955,1.44,0,1.22887,0.025032
