avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.806,0.66836,0.492392,22.26,0,-4.08222,2.36433
0.864,0.74896,0.568358,26.04,0,-4.36265,0.234523
0.69,0.4962,0.287668,6.42,0,0.222142,2.1031
0.722,0.54428,0.337011,14.72,0,-1.09378,1.94383
0.714,0.53796,0.330702,19.06,0,-1.32012,1.05812
0.722,0.5554,0.369057,10.32,0,1.18755,0.024045
0.572,0.42928,0.277635,5.9,0,2.16428,1.01212
0.218,0.5294,0.342724,8.94,0,0.585462,1.00974
0.698,0.53892,0.373089,11.26,0,0.064515,-0.248908
0.084,0.45904,0.270091,7.16,0,0.443028,1.03461
0.762,0.6018,0.407853,14.22,0,-1.46233,1.58767
0.758,0.58324,0.360404,14.88,0,-1.24609,0.971173
0.686,0.50724,0.320298,7.66,0,0.576066,2.53715
0.674,0.47188,0.256504,7.34,0,1.43372,0.676505
0.754,0.5946,0.40172,15.32,0,-1.10589,2.25562
0.8,0.64392,0.424299,18.44,0,-2.12982,1.16677
0.706,0.52316,0.314657,9.44,0,0.324072,0.539725
0.654,0.46132,0.246846,7.16,0,1.04959,0.523579
0.658,0.44756,0.222937,9.52,0,0.247402,0.168289
0.81,0.66068,0.449258,19.46,0,-2.90709,1.26935
0.72,0.55328,0.364237,13.1,0,0.124241,1.9579
0.762,0.60636,0.409234,16.42,0,-1.7705,0.959126
0.812,0.66632,0.46339,28.36,0,-4.41642,1.15261
0.752,0.58856,0.386917,11.78,0,-0.128435,0.554394
0.74,0.57032,0.370155,13.78,0,-0.861088,1.30148
0.754,0.57748,0.352304,14.7,0,-1.02986,0.93125
0.748,0.57736,0.368289,13.62,0,0.419168,-0.040218
0.756,0.58936,0.376748,14.44,0,-0.759826,-0.147752
0.744,0.59976,0.41687,11.18,0,0.89628,-0.110105
0.666,0.50924,0.32498,9.54,0,-0.424474,3.40602
0.198,0.63508,0.447199,12.94,0,-0.693612,0.865413
0.734,0.54596,0.31562,10.14,0,-0.426065,1.30648
0.692,0.51416,0.320624,11,0,-0.829297,2.85308
0.832,0.70072,0.514942,25.54,0,-2.29633,-0.977425
0.79,0.63204,0.41899,20.26,0,-2.20575,1.57078
0.736,0.55704,0.338557,14.9,0,-0.852211,2.35629
0.77,0.60044,0.378739,18.28,0,-2.1395,0.110869
0.776,0.61448,0.404112,18.28,0,-1.87871,2.19552
0.484,0.38312,0.249919,5.7,0,1.80237,0.286473
0.67,0.4766,0.263401,5.38,0,1.50917,1.39718
0.528,0.3316,0.161276,4.88,0,1.68298,0.614758
0.834,0.6986,0.495849,27.52,0,-3.85957,0.656833
0.764,0.61352,0.432858,15.68,0,-1.04076,-0.475732
0.714,0.54188,0.355111,13.28,0,-1.70528,2.01709
0.766,0.60012,0.390752,14.26,0,-1.5481,1.16822
0.544,0.35248,0.189556,4.02,0,0.873595,0.295303
0.254,0.56908,0.390325,9.18,0,0.237362,0.913026
0.826,0.6862,0.481753,26.36,0,-5.21964,1.99034
0.702,0.56676,0.369598,15.7,0,-1.56331,0.244386
0.548,0.37632,0.218364,3.38,0,1.6191,0.840604
0.794,0.65828,0.483112,22.82,0,-0.107813,1.17703
0.76,0.60168,0.406039,16.78,0,-2.35746,0.604977
0.758,0.58572,0.366656,16.14,0,-1.78437,0.40773
0.31,0.60596,0.409273,14.1,0,-1.34758,1.17237
0.75,0.57924,0.372123,12.38,0,-1.52777,0.656467
0.572,0.44728,0.28121,8.38,0,0.899713,-0.538511
0.77,0.60212,0.381991,16.08,0,0.718588,-0.225913
0.756,0.62208,0.436109,13.7,0,-0.682451,1.7259
0.734,0.56252,0.359069,16.72,0,-2.15532,2.22309
0.774,0.61348,0.409769,13,0,0.398226,0.112602
0.772,0.6016,0.375674,14.2,0,0.0346247,1.66172
0.724,0.5404,0.322579,14.56,0,-1.31531,2.74728
0.408,0.31952,0.183927,3.28,0,1.45062,0.677805
0.446,0.5114,0.294068,9.5,0,0.476219,1.45495
0.748,0.59376,0.406638,10.48,0,1.17342,0.936954
0.784,0.62416,0.409797,19.32,0,-2.15111,-0.0523897
0.736,0.55064,0.323031,11.18,0,-0.875271,3.52327
0.794,0.64788,0.462296,16.8,0,-0.387504,0.304064
0.526,0.35524,0.190336,4.12,0,1.22615,1.36525
0.692,0.53112,0.353285,7.38,0,0.840968,2.45925
0.746,0.56748,0.340671,14.16,0,-1.0908,0.582223
0.738,0.55412,0.328279,15.74,0,-1.23982,0.966939
0.774,0.62164,0.433605,15.8,0,-0.340515,2.75369
0.144,0.39832,0.23903,3.78,0,1.92053,0.0313487
0.804,0.66208,0.476097,18.34,0,-2.39935,1.88229
0.798,0.64564,0.435805,20.68,0,-3.06831,1.50471
0.782,0.62212,0.408786,23.78,0,-2.3149,1.67653
0.256,0.43928,0.245293,6,0,0.529772,0.633032
0.746,0.57644,0.3697,17.56,0,-0.464501,0.15428
0.768,0.61872,0.436558,17.98,0,0.0902296,0.906091
0.72,0.55184,0.373935,13.6,0,-1.23863,1.93275
0.752,0.59208,0.404755,14.12,0,-1.28011,1.16233
0.782,0.62468,0.41828,18.18,0,-1.6737,0.717535
0.722,0.54404,0.339301,8.94,0,0.475189,0.349893
0.784,0.6232,0.409332,20.14,0,-0.0811402,-0.818875
0.734,0.5546,0.341881,11.58,0,0.526266,0.195044
0.82,0.68584,0.503002,19.34,0,-3.04286,2.8923
0.75,0.62852,0.44862,13.84,0,-0.600331,0.486213
0.746,0.5726,0.361346,9.78,0,-0.32727,1.021
0.634,0.4402,0.247521,4.96,0,0.920332,1.9882
0.82,0.69336,0.519711,27.5,0,-0.734109,0.895303
0.566,0.47124,0.260449,5.7,0,0.738657,0.31886
0.842,0.71932,0.543939,33.74,0,-6.44302,1.18031
0.762,0.61164,0.424996,14.58,0,1.14156,1.72524
0.658,0.505,0.317136,7.48,0,1.21208,1.22675
0.772,0.61208,0.40904,14.14,0,-1.23344,2.86608
0.728,0.54216,0.321787,11.5,0,-0.0613209,-0.0510099
0.348,0.27072,0.133066,2.98,0,1.37232,0.324863
0.736,0.56744,0.358945,13.2,0,0.268009,0.43725
0.248,0.28848,0.130668,3.6,0,1.92636,0.401249
