avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0826667,0.0181501,0.00143601,1.62,0,1.29432,0.169454
0.0288889,0.0133096,0.000361674,1.44889,0,1.40963,0.276373
0.0124444,0.0137254,0.000453588,1.41556,0,1.51154,0.271743
0.086,0.0347373,0.00223555,1.75111,0,1.23418,0.0612175
0.107111,0.0247378,0.00161809,1.64444,0,1.47493,0.426481
0.0462222,0.0152899,0.000709737,1.41556,0,1.36506,0.0807857
0.0442222,0.0239758,0.00159835,1.67556,0,1.33199,0.00716648
0.00755556,0.0178064,0.0015323,1.51111,0,1.46338,0.291863
0.0711111,0.0359635,0.00262367,1.92444,0,1.22115,0.222074
0.0364444,0.0203802,0.00147481,1.62444,0,1.66756,0.280493
0.0368889,0.0150252,0.000590662,1.47778,0,1.38519,0.226846
0.0275556,0.0241116,0.00130563,1.66222,0,1.37313,0.168855
0.0262222,0.0130499,0.000331032,1.34222,0,1.4157,0.148171
0.161111,0.043803,0.00408553,2.19556,0,1.53525,0.246199
0.0524444,0.0313096,0.00208832,1.85111,0,1.29908,0.0678217
0.00288889,0.0177299,0.000704591,1.49556,0,1.26243,0.200191
0.0666667,0.024162,0.00136691,1.59556,0,1.30612,0.35617
0.0457778,0.011599,0.000275828,1.34,0,1.28968,0.0212388
0.072,0.0135585,0.000573461,1.37111,0,1.39724,-0.0045382
0.00555556,0.0104815,0.00038499,1.39778,0,1.34417,0.314388
0.00911111,0.0129309,0.00046268,1.36222,0,1.35259,0.0465844
0.0668889,0.0117131,0.000371645,1.28,0,1.39894,0.196921
0.0326667,0.00486272,7.31022e-05,1.36444,0,1.54558,0.0935483
0.130889,0.0341338,0.00254931,1.81111,0,1.32594,0.0599418
0.000222222,0.0205269,0.000611279,1.56,0,1.29687,0.29471
0.0866667,0.0143151,0.000424706,1.44222,0,1.32118,0.1458
0.117556,0.0191936,0.000930567,1.38667,0,1.44564,0.150169
0.0508889,0.00937037,0.000266969,1.51778,0,1.46172,0.22722
0.012,0.0144089,0.000443392,1.44889,0,1.30476,0.112534
0.101111,0.0368627,0.00235558,1.82667,0,1.39906,0.187265
0.112444,0.0266005,0.00134291,1.80444,0,1.50143,0.307437
0.06,0.0131783,0.000459651,1.42667,0,1.40871,0.177013
0.0808889,0.0400701,0.00315382,1.94444,0,1.28651,0.131602
0.0175556,0.0179827,0.000694649,1.38222,0,1.28942,0.0924005
0.0464444,0.00878765,0.000162517,1.2,0,1.39186,0.102212
0.0271111,0.00866074,0.000130143,1.24444,0,1.28356,0.197145
0.0184444,0.0053437,5.16701e-05,1.28444,0,1.38768,0.117097
0.0135556,0.0107936,0.000344459,1.39556,0,1.41441,0.284176
0.0857778,0.0203832,0.00138736,1.29333,0,1.47089,-0.0339563
0.00377778,0.0224548,0.00103454,1.71333,0,1.69428,0.109943
0.00644444,0.0210691,0.000602394,1.71778,0,1.38372,0.21374
0.0108889,0.0239946,0.000898639,1.62444,0,1.40499,0.22326
0.004,0.00981728,0.000204205,1.48444,0,1.37715,0.285263
0.0271111,0.0250528,0.00137508,1.65556,0,1.45185,0.147235
0.0411111,0.0119432,0.000275048,1.23556,0,1.3119,0.0996641
0.0906667,0.0384543,0.00309753,1.75556,0,1.31105,0.32215
0.0775556,0.029884,0.00139043,1.85556,0,1.54445,0.0290718
0.1,0.0299802,0.00168852,1.96667,0,1.26291,0.110184
0.00777778,0.0410938,0.00427658,1.80222,0,1.15522,0.227282
0.0611111,0.0221378,0.00108355,1.62667,0,1.45686,0.119015
0.00111111,0.024842,0.00131109,1.54889,0,1.29809,0.0793414
0.0611111,0.0213309,0.00176694,1.67333,0,1.47446,0.26494
0.113556,0.0285249,0.00132875,1.57556,0,1.2569,0.277346
0.0193333,0.0192528,0.000551191,1.33778,0,1.34861,0.185824
0.0417778,0.0108672,0.000457939,1.28,0,1.41171,0.180454
0.0766667,0.0144479,0.000896733,1.47556,0,1.46958,0.142516
0.0611111,0.0104617,0.000161815,1.31111,0,1.51615,0.12187
0.0928889,0.0285126,0.00159332,1.75111,0,1.34364,0.505939
0.00333333,0.01684,0.00072655,1.26222,0,1.31491,0.502805
0.0588889,0.0172094,0.00107942,1.55333,0,1.39037,0.174579
0.0395556,0.0262202,0.00137968,1.68,0,1.33997,0.370394
0.0624444,0.0161022,0.000553395,1.46889,0,1.44199,0.180148
0.0191111,0.0209669,0.000837228,1.51111,0,1.21598,0.14625
0.0666667,0.0205728,0.000790249,1.55111,0,1.37138,0.0984546
0.133778,0.0344691,0.00256519,1.82889,0,1.51471,0.296462
0.0308889,0.014118,0.000375573,1.42667,0,1.37556,0.0240865
0.0762222,0.0110444,0.000337315,1.53111,0,1.4623,0.123866
0.0646667,0.0257091,0.00101716,1.71556,0,1.36435,0.0307364
0.0197778,0.022116,0.000844769,1.62222,0,1.45793,0.348217
0.00688889,0.0176528,0.00133694,1.39556,0,1.28737,0.32783
0.110889,0.0362425,0.00254971,1.82667,0,1.31525,0.153041
0.0288889,0.040961,0.00388189,1.81778,0,1.15663,0.219926
0.000222222,0.0185062,0.000702914,1.52,0,1.27609,0.313668
0.175333,0.0377348,0.00243252,1.93111,0,1.26474,0.0945611
0.120667,0.0276044,0.0014181,1.66889,0,1.26622,0.178484
0.0313333,0.0384795,0.00398853,1.86889,0,1.15572,0.234792
0.0384444,0.0284973,0.00178556,1.65111,0,1.22165,0.20412
0.0468889,0.0166454,0.000568024,1.37778,0,1.32426,0.0587052
0.0326667,0.0139146,0.000567471,1.42222,0,1.43418,0.23434
0.115778,0.037078,0.00198154,1.96444,0,1.32078,0.273209
0.0846667,0.0335264,0.00171275,1.74,0,1.38012,0.193669
0.0435556,0.0348988,0.00227661,1.96889,0,1.37574,0.445398
0.0228889,0.0275274,0.00191088,1.58667,0,1.16398,0.292739
0.0557778,0.0123936,0.0002689,1.33556,0,1.26806,0.237091
0.0622222,0.0150272,0.000506539,1.35333,0,1.38597,0.343674
0.132444,0.0272602,0.0015828,1.71333,0,1.29498,0.255213
0.0346667,0.0294202,0.00171053,1.66889,0,1.32105,0.0760759
0.0197778,0.0313358,0.00343755,1.53778,0,1.18375,0.0776054
0.0771111,0.0213862,0.000875402,1.51778,0,1.28984,0.244189
0.00933333,0.0231723,0.000779914,1.51778,0,1.3566,0.0425554
0.0504444,0.0267432,0.00175957,1.61111,0,1.38891,0.200009
0.0231111,0.0267674,0.00156546,1.7,0,1.15865,0.197529
0.0955556,0.0575852,0.00580391,2.17333,0,1.07713,0.191019
0.0217778,0.0147289,0.00051522,1.40889,0,1.33072,0.060258
0.0671111,0.0497264,0.00818924,1.98667,0,1.31137,0.23058
0.0208889,0.0199032,0.000811794,1.47333,0,1.54053,0.253577
0.123778,0.0351857,0.00201082,1.82,0,1.24293,0.170642
0.0373333,0.0353195,0.0018498,1.78889,0,1.38453,0.118874
0.0355556,0.0121699,0.00039433,1.47778,0,1.50219,0.218676
0.0202222,0.00653086,9.30254e-05,1.23556,0,1.51618,0.151359
