avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0805,0.0201525,0.000778459,1.27,0,1.1457,0.0920184
0.0645,0.0399075,0.00274387,1.5,0,1.14149,0.071077
0.0265,0.0133375,0.000350775,1.245,0,1.17697,0.0998589
0.006,0.02445,0.00132935,1.21,0,1.05851,-0.021421
0.0865,0.0274675,0.00185797,1.14,0,1.19405,0.12082
0.033,0.02684,0.00156499,1.255,0,1.06985,0.108946
0.0125,0.0105525,0.000320779,1.195,0,1.12666,0.105599
0.006,0.006225,8.26024e-05,0.965,0,1.23066,0.0559027
0.081,0.03774,0.00487656,1.315,0,1.27474,0.101635
0.007,0.014675,0.00115429,1.21,0,1.23182,0.0304976
0.0165,0.0180375,0.000935438,1.335,0,1.31091,0.120689
0.052,0.022575,0.00105168,1.265,0,1.1696,0.122176
0.094,0.027185,0.00234245,1.225,0,1.10582,0.0607669
0.07,0.01484,0.000838234,1.15,0,1.21661,0.0805364
0.018,0.028645,0.00105423,1.225,0,1.19796,0.092857
0.002,0.01616,0.00118828,1.145,0,1.19157,0.052712
0.0885,0.0189375,0.000623201,1.295,0,1.23528,0.0672809
0.015,0.011195,0.000314039,1.235,0,1.27118,0.0794597
0.0535,0.0148775,0.000523124,1.28,0,1.25851,0.178072
0.037,0.0149,0.000684475,1.325,0,1.20945,0.193058
0.0445,0.0168525,0.0014161,1.34,0,1.14224,-0.0497424
0.0535,0.0123625,0.000308657,1.22,0,1.25407,0.174901
0.029,0.020225,0.00105465,1.285,0,1.19157,0.0580824
0.044,0.03577,0.00251513,1.41,0,1.20104,0.126084
0.061,0.01812,0.000600029,1.27,0,1.03754,0.0965184
0.0295,0.0131725,0.000578639,1.27,0,1.20061,0.0721682
0.0445,0.0111125,0.000298317,1.21,0,1.2757,0.192754
0.001,0.012645,0.000445344,1.19,0,1.21147,0.123729
0.0005,0.0121525,0.000495194,1.085,0,1.20936,0.100831
0.072,0.021855,0.000899157,1.3,0,1.11312,0.0674771
0.0235,0.0252825,0.00196713,1.24,0,1.14796,0.196901
0.127,0.0412,0.0038579,1.43,0,1.13506,-0.015729
0.043,0.0173,0.000622924,1.28,0,1.23011,0.00591181
0.075,0.013595,0.00041741,1.185,0,1.17376,0.147535
0.0545,0.0160075,0.000461622,1.035,0,1.18145,0.0384528
0.0275,0.0143875,0.0004033,1.29,0,1.14986,0.164524
0.0545,0.0122775,0.000370389,1.35,0,1.16792,0.0523233
0.018,0.015285,0.000604053,1.325,0,1.2733,-0.00423953
0.0045,0.0193825,0.000806339,1.235,0,1.13279,0.161258
0.024,0.018055,0.000841093,1.27,0,1.15223,0.0930859
0.0225,0.0082075,0.00014206,1.26,0,1.25593,0.252974
0.016,0.01373,0.00040486,1.23,0,1.123,0.0131885
0.0685,0.0232475,0.00092855,1.215,0,1.37763,0.0543156
0.0065,0.0148775,0.000365665,1.23,0,1.18562,0.126802
0.012,0.00946,0.000216879,1.09,0,1.18815,0.104508
0.058,0.018695,0.000685172,1.335,0,1.12671,0.0133995
0.025,0.02082,0.00133063,1.15,0,1.17683,-0.000965996
0.0205,0.0063625,9.94433e-05,1.19,0,1.22561,0.0834675
0.0445,0.0212725,0.000594338,1.34,0,1.21172,0.0202355
0.002,0.00608,0.000140935,1.1,0,1.18679,0.00975501
0.0375,0.0228275,0.00121849,1.205,0,1.12475,0.0183252
0.066,0.01362,0.000359354,1.27,0,1.25306,0.0888177
0.012,0.024785,0.00141842,1.275,0,1.22031,0.0219559
0.0175,0.0185775,0.000919409,1.315,0,1.03894,-0.0182302
0.0145,0.0296975,0.00238804,1.36,0,1.09837,0.149641
0.0035,0.0171225,0.000831025,1.2,0,1.14804,0.0186368
0.0675,0.0280675,0.00153855,1.395,0,1.17179,0.0585617
0.062,0.02027,0.000909559,1.39,0,1.23223,0.167795
0.0105,0.0050875,7.25532e-05,1.185,0,1.13417,0.0728908
0.117,0.028865,0.00222849,1.4,0,1.23538,0.114041
0.0045,0.0040775,4.28512e-05,1.17,0,1.12462,0.134701
0.004,0.025775,0.00258478,1.405,0,1.27722,0.206355
0.0235,0.0199825,0.000978584,1.395,0,1.10374,0.114331
0.044,0.010965,0.000208443,1.185,0,1.26832,0.0754416
0.0405,0.0335625,0.00249895,1.35,0,1.1018,0.0561519
0.013,0.02821,0.00149741,1.31,0,1.25443,0.151814
0.034,0.009705,0.000231096,1.06,0,1.27108,0.11839
0.014,0.01034,0.000258004,1.14,0,1.25007,0.0386362
0.038,0.014365,0.000297043,1.165,0,1.20066,0.0799566
0.019,0.00967,0.00014997,1.12,0,1.19576,0.0626058
0.0615,0.0265525,0.00215254,1.325,0,1.17313,0.138263
0.056,0.01363,0.000772959,1.15,0,1.19128,0.0959591
0.059,0.02222,0.0010972,1.365,0,1.22632,0.116386
0.027,0.02626,0.00129503,1.175,0,1.11057,0.0100554
0.0545,0.0083475,0.000283502,1.18,0,1.17405,0.0222802
0.025,0.0174,0.000597905,1.205,0,1.13392,0.127219
0.02,0.010245,0.00022845,1.245,0,1.22825,0.159235
0.0745,0.0160125,0.000514291,1.195,0,1.14652,0.0650716
0.011,0.023955,0.00208611,1.18,0,1.24051,0.0398339
0.0125,0.0200625,0.000964408,1.24,0,1.14151,0.054996
0.0195,0.0139775,0.000545501,1.12,0,1.23536,0.165218
0.031,0.02471,0.00161978,1.3,0,1.17707,0.126072
0.0895,0.0235225,0.00119601,1.12,0,1.05772,0.0658878
0.031,0.013895,0.00047408,1.33,0,1.31096,0.219451
0.029,0.016625,0.000744104,1.18,0,1.15736,0.135294
0.0005,0.0151625,0.000607935,1.07,0,1.27153,-0.00271948
0.045,0.01571,0.000460645,1.08,0,1.25296,0.22174
0.0065,0.0194025,0.000879289,1.21,0,1.14588,0.0336634
0.0605,0.0185375,0.00124473,1.24,0,1.18441,0.124866
0.036,0.01671,0.000779995,1.2,0,1.0298,0.12419
0.0015,0.0172925,0.000735705,1.18,0,1.16865,0.0415414
0.03,0.01712,0.000598471,1.41,0,1.26841,0.191968
0.013,0.0169,0.00064937,1.2,0,1.25084,0.0679659
0.0675,0.0313525,0.00263188,1.455,0,1.18864,0.112116
0.0115,0.0125275,0.00022863,1.11,0,1.22227,0.094266
0.0665,0.0212625,0.001044,1.395,0,1.17415,0.133139
0.0385,0.0112475,0.000474808,1.12,0,1.12651,0.0154046
0.033,0.01591,0.000567108,1.265,0,1.27129,0.177624
0.0395,0.0092925,0.000322057,1.25,0,1.17695,0.0564692
0.0235,0.0057225,5.19643e-05,1.14,0,1.25846,0.100939
