avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.859778,0.739931,0.549629,344.069,0,-87.7067,18.5473
0.0137778,0.0031921,1.97845e-05,1.96444,0,18.1975,54.3246
0.846,0.716414,0.515264,309.649,0,-78.5564,16.3397
0.858667,0.737958,0.546409,326.987,0,-85.3611,18.6475
0.873333,0.763279,0.584346,383.767,0,-103.923,23.1078
0.850667,0.72458,0.527835,324.729,0,-90.1553,25.1101
0.873333,0.763354,0.584675,349.58,0,-92.123,19.617
0.846,0.717735,0.520438,310.093,0,-66.4168,0.330277
0.856889,0.734981,0.542285,342.396,0,-80.7569,11.0936
0.867778,0.753361,0.568535,358.373,0,-86.662,12.0238
0.853111,0.728277,0.531785,327.169,0,-81.2652,12.7671
0.854667,0.731655,0.538802,327.527,0,-87.7097,22.9978
0.526222,0.278923,0.079887,107.211,0,-1.92714,37.9717
0.856444,0.734748,0.543518,309.971,0,-77.2327,17.7024
0.831111,0.691624,0.480656,302.58,0,-71.9635,13.04
0.596222,0.362642,0.141974,137.589,0,-38.2408,30.9806
0.868667,0.755056,0.571535,362.596,0,-94.7697,18.2628
0.757778,0.576018,0.336042,272.184,0,-66.9791,26.0984
0.434,0.194517,0.0422142,85.1956,0,-27.4604,49.2625
0.867111,0.752316,0.56726,358.76,0,-89.971,15.6993
0.777333,0.607358,0.376354,223.222,0,-60.1815,25.8182
0.844889,0.715536,0.516612,296.378,0,-76.9112,22.9663
0.172222,0.0332479,0.00159739,16.3044,0,35.6576,-5.95825
0.0475556,0.00666173,9.29122e-05,2.88444,0,31.6407,23.5268
0.659333,0.437105,0.195279,202.791,0,-52.924,30.6914
0.396889,0.167653,0.0333603,57.7778,0,-1.91749,42.1201
0.872444,0.761647,0.58153,360.673,0,-88.2645,11.3715
0.854667,0.731041,0.536103,322.384,0,-89.5427,25.3884
0.870667,0.75854,0.576803,344.271,0,-89.6593,21.7212
0.850444,0.724107,0.526826,348.982,0,-89.1459,19.8741
0.871111,0.759506,0.578926,361.051,0,-89.0815,10.8113
0.857111,0.73512,0.541824,360.084,0,-99.728,27.7419
0.826667,0.686086,0.478073,264.211,0,-66.8184,17.5673
0.859111,0.73826,0.545591,342.316,0,-82.3401,15.5179
0.235556,0.0613738,0.00496083,37.0644,0,-1.90793,47.5706
0.802444,0.647901,0.430212,291.291,0,-87.8347,35.5251
0.859333,0.739017,0.547815,347.578,0,-91.0917,20.9509
0.873333,0.763039,0.583244,367.113,0,-93.1002,20.1175
0.834,0.696271,0.486824,275.76,0,-68.5664,14.2911
0.854889,0.73322,0.544203,338.169,0,-86.3421,18.6436
0.818222,0.672842,0.461567,269.907,0,-79.9289,30.6239
0.866667,0.751359,0.565267,361.953,0,-90.5049,15.5855
0.812444,0.662883,0.446815,269.273,0,-73.0106,27.2176
0.843556,0.713799,0.515411,300.798,0,-76.9873,16.2846
0.805333,0.652682,0.436792,278.489,0,-70.0576,20.0833
0.866667,0.752273,0.569434,374.247,0,-95.8617,20.5577
0.872667,0.762137,0.582611,374.789,0,-98.0158,21.0375
0.865778,0.750212,0.564746,324.556,0,-83.2026,18.2679
0.798667,0.640589,0.416887,277.96,0,-63.4024,11.0481
0.870444,0.758594,0.578218,372.993,0,-90.9009,15.9087
0.873111,0.762718,0.582926,368.578,0,-92.6742,19.7651
0.728889,0.532658,0.286608,223.918,0,-58.3466,26.9369
0.869333,0.756551,0.574799,360.149,0,-99.371,29.1667
0.359778,0.133681,0.0201181,68.3311,0,6.7358,23.5389
0.849556,0.722602,0.524649,344.584,0,-83.554,12.5118
0.837111,0.704607,0.506913,342.847,0,-87.8972,21.3063
0.726,0.528485,0.282171,241.202,0,-58.5214,24.7307
0.821778,0.678961,0.471012,332.282,0,-73.8467,5.08538
0.732444,0.541343,0.303038,218.449,0,-55.8939,26.3806
0.861556,0.742681,0.552781,364.26,0,-89.6921,13.9145
0.857333,0.735688,0.543174,342.8,0,-91.9004,22.035
0.792667,0.632034,0.409134,262.964,0,-66.127,14.3699
0.803556,0.648184,0.426624,287.929,0,-69.7001,13.394
0.860889,0.741887,0.552627,359.547,0,-93.7931,20.2862
0.789111,0.625125,0.396993,294.613,0,-60.6166,12.2926
0.788444,0.627881,0.408882,254.667,0,-71.0631,22.5509
0.858444,0.738203,0.548671,319.416,0,-85.4942,20.3624
0.152,0.0393906,0.00431429,15.6978,0,20.8861,22.333
0.854222,0.730514,0.536029,327.267,0,-77.3445,10.0346
0.826889,0.684247,0.469553,301.316,0,-76.4395,20.9687
0.797556,0.638267,0.412955,265.66,0,-67.9525,21.7071
0.698444,0.489724,0.24342,183.589,0,-46.2361,28.3368
0.836222,0.699646,0.490565,269.556,0,-71.3311,24.6175
0.845111,0.715537,0.515743,308.864,0,-84.4024,28.2673
0.879556,0.774023,0.600356,401.336,0,-101.127,15.6118
0.557111,0.324913,0.123753,133.253,0,-11.1492,17.9341
0.87,0.75752,0.575726,358.424,0,-93.9015,16.9399
0.285111,0.0832558,0.00764227,29.1089,0,43.6651,-0.164574
0.819111,0.67174,0.453373,253.16,0,-62.5348,13.4188
0.845111,0.715029,0.513538,293.413,0,-74.5244,16.9925
0.851333,0.725385,0.527994,353.762,0,-93.1408,21.1184
0.856889,0.736039,0.546741,364.996,0,-98.1191,24.8522
0.862667,0.74513,0.557905,316.662,0,-79.6478,17.8531
0.282,0.0918751,0.0122585,16.8067,0,25.1202,21.4358
0.433778,0.196072,0.044388,77.8867,0,21.1022,-9.62257
0.817333,0.671614,0.459908,284.516,0,-63.8304,17.5651
0.87,0.757579,0.575955,384.829,0,-94.7082,11.6526
0.840889,0.709221,0.508485,303.056,0,-74.4958,13.1682
0.835333,0.698909,0.491576,315.013,0,-82.3879,24.3167
0.855333,0.733167,0.541835,353.269,0,-92.4989,23.401
0.826222,0.683473,0.469449,277.953,0,-68.307,14.3276
0.851333,0.72546,0.528351,314.876,0,-88.2703,25.1355
0.630222,0.397825,0.159301,167.244,0,-11.3027,-14.6226
0.0882222,0.0152904,0.000499187,4.01333,0,20.1848,60.3685
0.856444,0.734583,0.542751,325.409,0,-78.2227,10.8719
0.798222,0.641907,0.423957,304.744,0,-73.0797,19.0275
0.606,0.369353,0.139336,166.171,0,-46.547,38.0823
0.863556,0.74672,0.560462,334.027,0,-90.5952,19.1424
0.853111,0.728233,0.531583,316.86,0,-79.4303,13.1889
0.840889,0.708052,0.504116,313.867,0,-83.8292,21.162
