avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0391111,0.00600099,6.74943e-05,1.05778,0,1.08465,-0.0356109
0.00711111,0.00154963,5.40926e-06,1.11778,0,1.13931,0.0246827
0.0288889,0.00679111,0.000119393,1.06444,0,1.06676,-0.0526392
0.00155556,0.00322617,1.60398e-05,1.14222,0,1.11361,-0.0156892
0.00644444,0.00780593,9.61375e-05,1.27333,0,1.07146,-0.0522151
0.00177778,0.00673975,0.000118168,1.13778,0,1.0933,0.000974446
0.00666667,0.0040237,2.92687e-05,0.966667,0,1.11476,0.0755419
0.00177778,0.00466173,5.35506e-05,1.18222,0,1.16751,-0.0202673
0.0271111,0.00436148,7.75804e-05,1.10444,0,1.04679,0.0717267
0.00844444,0.0019763,7.81978e-06,0.957778,0,1.14824,-0.016655
0.0126667,0.00494667,4.08122e-05,1.23556,0,1.08685,0.0429025
0.0168889,0.00174222,6.6488e-06,1.1,0,1.06174,-0.0159999
0.00933333,0.00267654,1.73082e-05,1.02444,0,1.09846,0.0263781
0.0262222,0.00321284,1.57123e-05,1.06,0,1.14634,0.0373484
0.00266667,0.00161481,4.16075e-06,0.977778,0,1.03945,0.0281994
0.00866667,0.00658815,9.42241e-05,1.13556,0,1.17524,-0.0532086
0.0135556,0.0013842,4.13713e-06,1.06,0,1.1109,0.0586011
0.00244444,0.00280346,1.13209e-05,1.03333,0,1.06034,0.0342109
0.022,0.00459012,9.36107e-05,1.1,0,1.16,-0.016827
0.0304444,0.00650519,8.77937e-05,1.15556,0,1.13911,0.0448566
0.00466667,0.00347506,3.08295e-05,1.09333,0,1.05208,0.0477267
0.00244444,0.00527753,4.93716e-05,1.09778,0,1.03997,-0.029023
0.00333333,0.00466519,5.19674e-05,1.06667,0,1.14335,-0.0673306
0.0184444,0.00270469,1.93479e-05,1.04222,0,1.10573,-0.108281
0.0168889,0.00337481,3.04343e-05,1.25556,0,1.02782,0.0218701
0.00355556,0.00207407,1.13612e-05,1.11556,0,1.14714,0.0107286
0.0297778,0.00430025,4.98688e-05,1.14,0,1.09602,0.0479585
0.0197778,0.00279062,1.38065e-05,1.16222,0,1.05873,0.168361
0.00488889,0.00343407,2.72747e-05,0.951111,0,1.11915,0.0340735
0.028,0.00447407,5.08916e-05,1.10444,0,1.14235,0.0692003
0.00311111,0.00791901,0.000137042,1.05333,0,1.11581,0.0360918
0.00444444,0.0040484,4.13656e-05,1.02444,0,1.19527,0.0390182
0.00688889,0.00757975,0.000114518,1.11333,0,1.03022,0.0669071
0.026,0.00273827,1.1673e-05,1.19111,0,1.07307,0.0137347
0.0126667,0.00235407,1.5086e-05,1.05333,0,1.12377,0.0644064
0.00377778,0.00345827,2.91045e-05,0.997778,0,1.12671,-0.028782
0.0222222,0.00302123,1.84115e-05,1.01556,0,1.19157,-0.0135395
0.0148889,0.00327259,2.42961e-05,1.12889,0,1.13356,0.0148402
0.00888889,0.00287309,2.92272e-05,1.16667,0,1.05764,-0.0315004
0.000444444,0.00422617,3.22159e-05,1.12889,0,1.13354,0.0644102
2.77556e-18,0.00497481,0.000125591,1.04222,0,1.0681,-0.0112851
0.0164444,0.010642,0.000271723,1.13778,0,1.10663,-0.0466079
0.00244444,0.00288444,1.54533e-05,1.05333,0,1.18777,-0.0322383
0.00333333,0.00733284,0.000179614,1.14222,0,1.06897,0.0318512
