avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9215,0.849529,0.722954,982.599,0,-232.161,15.3492
0.726875,0.529061,0.281455,633.495,0,-149.017,63.1344
0.919375,0.845344,0.714921,976.599,0,-225.531,9.93014
0.727125,0.529645,0.282449,582.676,0,-52.9725,-18.1187
0.53125,0.283877,0.0823228,324.735,0,-24.8388,-19.4946
0.865625,0.749938,0.564256,815.028,0,-211.277,37.8027
0.67075,0.450475,0.203903,510.09,0,-116.571,61.6642
0.274625,0.0762667,0.00606643,64.495,0,88.2227,90.2682
0.14375,0.0222706,0.000657793,26.83,0,46.6696,61.7371
0.6005,0.364107,0.137909,410.27,0,-9.15756,9.47686
0.167,0.0293806,0.00103227,27.3487,0,104.379,13.641
0.923625,0.853223,0.728469,982.952,0,-228.959,13.7746
0.914875,0.837249,0.701835,961.337,0,-231.509,16.9542
0.107875,0.0133248,0.00026242,14.7788,0,118.406,57.8147
0.040625,0.00323734,1.90044e-05,4.22875,0,62.4007,105.501
0.914,0.835743,0.699622,955.181,0,-217.499,8.32431
0.9125,0.83276,0.693836,901.62,0,-209.228,10.514
0.522375,0.273358,0.0752542,299.254,0,129.41,-58.0506
0.669875,0.449048,0.202205,503.931,0,-130.403,75.3392
0.35725,0.132131,0.0195991,142.514,0,19.5803,55.5412
0.57,0.325915,0.107454,327.725,0,-24.118,34.4463
0.658625,0.434451,0.189929,493.891,0,-40.2254,-14.0051
0.0535,0.00878281,0.000252358,8.30875,0,90.891,-33.4404
0.6615,0.440054,0.197961,467.46,0,-86.6364,43.1712
0.08525,0.00885844,0.000148854,13.3588,0,96.0965,97.1773
0.017875,0.00205672,1.88732e-05,3.48875,0,61.221,148.481
0.01525,0.000804688,1.48218e-06,1.1775,0,55.0966,58.3877
0.91575,0.838941,0.704952,931.675,0,-218.662,13.1342
0.737875,0.546765,0.304027,623.008,0,-89.1005,5.6105
0.688125,0.473959,0.225488,580.016,0,-118.752,29.3015
0.297375,0.0902414,0.00885312,99.1988,0,92.1929,8.2398
0.0955,0.00975687,0.000116588,9.685,0,97.6898,29.4578
0.26425,0.0711716,0.00540411,72.565,0,18.5409,132.575
0.179375,0.0328236,0.00115504,41.9213,0,56.6821,90.451
0.18475,0.0361553,0.00155877,33.7088,0,40.7258,141.198
0.27825,0.0776503,0.00610303,81.8563,0,11.5525,150.925
0.678375,0.461273,0.214737,513.211,0,-111.36,43.8451
0.921,0.848638,0.721533,975.651,0,-224.541,9.83614
0.18775,0.0365869,0.00158714,50.9663,0,52.7643,-42.2832
