avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.814,0.66535,0.44982,81.01,0,-18.6128,1.59608
0.839,0.707025,0.508192,100.76,0,-16.2255,-3.26011
0.8255,0.688213,0.490703,84.215,0,-12.7413,0.120973
0.8315,0.695812,0.495233,85.775,0,-12.8684,-1.4948
0.8225,0.680983,0.475364,74.02,0,-14.23,1.27471
0.817,0.668685,0.450364,79.13,0,-16.5198,1.89245
0.7255,0.537057,0.310529,48.86,0,-4.60637,2.22091
0.7945,0.633303,0.406237,71.18,0,-15.6886,2.45193
0.7735,0.605562,0.383151,55.835,0,-12.7723,3.16796
0.799,0.641185,0.418062,68.6,0,-15.7927,2.5323
0.864,0.747755,0.562968,125.115,0,-26.9485,1.08987
0.688,0.484485,0.253524,30.41,0,-1.24518,0.95631
0.797,0.645335,0.440533,69.62,0,-6.24716,-3.03857
0.739,0.55522,0.326887,47.395,0,-7.36779,1.24455
0.827,0.687125,0.480893,88.705,0,-21.0582,5.27188
0.8135,0.664678,0.449371,86.195,0,-13.0486,-2.02509
0.588,0.371995,0.173622,19.725,0,3.90503,-0.408847
0.7785,0.613863,0.394803,53.025,0,-9.44614,2.97167
0.82,0.677245,0.471183,79.345,0,-15.0091,1.381
0.776,0.610955,0.391561,58.54,0,-12.098,1.26088
0.834,0.697585,0.492269,95.75,0,-18.332,0.189102
0.825,0.68355,0.475366,82.455,0,-12.2827,1.29436
0.807,0.653285,0.432049,71.53,0,-11.3833,-0.576022
0.81,0.659565,0.443662,71.42,0,-13.8187,-0.85516
0.7275,0.542673,0.321903,41.255,0,-5.41883,2.25887
0.831,0.69506,0.495866,87.625,0,-16.4745,-0.343776
0.8045,0.649452,0.427448,60.255,0,-12.2105,2.32147
0.8115,0.663013,0.451409,84.845,0,-15.5833,2.64782
0.6455,0.437463,0.218526,26.065,0,-3.33277,2.30924
0.76,0.585845,0.361792,46.56,0,-8.36549,2.68911
0.8165,0.669223,0.454508,78.4,0,-17.1733,2.2904
0.8545,0.732258,0.54194,110.69,0,-17.1834,-2.25944
0.846,0.71792,0.521667,109.27,0,-23.4731,4.8151
0.8295,0.691787,0.487739,84.54,0,-18.8933,3.18238
0.8085,0.660262,0.451493,75.46,0,-15.1432,1.78544
0.8635,0.748208,0.567045,124.585,0,-27.6384,1.4133
0.8025,0.652287,0.444031,88.31,0,-13.6657,0.636029
0.811,0.661795,0.448121,83.86,0,-19.1779,4.51769
0.8035,0.648692,0.42857,65.41,0,-10.7663,-0.654917
0.826,0.68431,0.473433,80.2,0,-15.8827,1.38614
0.649,0.438705,0.223617,31.265,0,1.12161,-1.20633
0.812,0.66719,0.463629,84.025,0,-15.0716,0.909112
0.5765,0.397038,0.225463,26.905,0,-1.37493,2.04401
0.7725,0.604392,0.383498,58.835,0,-9.89092,3.52879
0.675,0.467645,0.237125,45.345,0,-8.1804,5.16967
0.8065,0.654223,0.437745,77.8,0,-15.2334,1.64574
0.8405,0.707487,0.503502,95.425,0,-15.6349,-2.50786
0.73,0.55405,0.345973,49.005,0,-1.84191,-0.90738
0.7965,0.637452,0.414068,61.53,0,-11.9372,0.830017
0.7355,0.557132,0.342726,48.595,0,-0.525527,-2.69009
0.7565,0.587893,0.37976,55.18,0,-7.06719,4.5544
0.749,0.580935,0.377409,51.38,0,-1.2767,-3.57726
0.8055,0.652822,0.43652,58.05,0,-10.6754,0.383157
0.8295,0.691612,0.487459,91.33,0,-13.7118,-0.443032
0.7025,0.514373,0.302086,37.665,0,-2.86811,1.66966
0.2105,0.342992,0.192732,14.505,0,0.929271,1.8788
0.819,0.673675,0.461962,82.335,0,-16.1779,4.05389
0.826,0.68639,0.481757,83.895,0,-18.6891,1.98825
0.826,0.68425,0.47332,88.45,0,-14.1993,-1.99581
0.8465,0.719457,0.5257,100.95,0,-20.4935,0.917894
0.6625,0.501837,0.331571,41.835,0,-1.49926,1.37295
0.7905,0.627633,0.400739,70.19,0,-15.9823,2.77546
0.8405,0.708227,0.506626,102.015,0,-16.6115,-1.62363
0.8125,0.671567,0.477701,76.65,0,-16.2626,2.79997
0.826,0.685755,0.479248,88.61,0,-20.6873,5.12558
0.185,0.14052,0.0372583,5.215,0,3.29194,1.2996
0.8105,0.668577,0.474586,85.185,0,-18.2845,3.76638
0.778,0.619265,0.414065,55.78,0,-9.33578,1.50487
0.772,0.604975,0.383944,60.31,0,-11.4977,2.42031
0.741,0.55824,0.329674,46.995,0,-5.54617,3.48133
0.7955,0.635637,0.410954,59.655,0,-10.9233,2.35232
0.78,0.61736,0.400303,58.26,0,-13.5142,8.12548
0.8065,0.653772,0.436077,73.495,0,-14.5519,3.04614
0.7765,0.614653,0.402808,56.89,0,-6.08047,-0.498193
0.744,0.56263,0.336527,43.215,0,-8.51029,3.55655
0.775,0.604115,0.372888,58.995,0,-6.52127,0.408801
0.7865,0.625772,0.408244,60.08,0,-11.8624,3.70478
0.761,0.58351,0.350933,50.62,0,-12.1088,5.29334
0.8345,0.699243,0.496143,91.71,0,-18.5171,5.79531
0.8035,0.651317,0.437935,78.585,0,-5.96478,-3.51233
0.7465,0.565812,0.335962,59.2,0,-7.40005,-1.03846
0.804,0.654845,0.44899,75.255,0,-16.1711,2.54364
0.7875,0.624478,0.401084,65.04,0,-13.7373,3.00867
0.797,0.63783,0.413528,61.655,0,-13.6462,5.63732
0.7915,0.633722,0.419349,69.665,0,-15.4113,5.13454
0.8065,0.653088,0.433504,67.085,0,-14.0268,2.24131
0.763,0.59153,0.37041,51.76,0,-11.7946,3.32368
0.8165,0.671523,0.463084,80.54,0,-15.2634,0.211402
0.7905,0.633292,0.420605,65.065,0,-1.61924,-3.51228
0.7545,0.578627,0.353905,49.405,0,-7.76273,1.43758
0.846,0.716345,0.514951,96.53,0,-19.1341,1.98018
0.751,0.580415,0.368594,46.915,0,-8.00181,2.79776
0.8115,0.662317,0.448446,75.875,0,-14.6763,0.29655
0.753,0.57809,0.359749,53.52,0,-2.31139,-2.81425
0.6475,0.439493,0.228348,32.91,0,-1.69255,2.66275
0.834,0.697295,0.491118,103.28,0,-17.3597,-1.82572
0.779,0.614105,0.394736,58.425,0,-11.6751,5.6317
0.779,0.611895,0.386884,62.135,0,-7.59764,-2.03977
0.771,0.599455,0.370748,66.495,0,-12.0936,2.0853
0.6475,0.465917,0.278616,23.95,0,1.86127,1.39508
