avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.234625,0.0592445,0.0044769,13.8438,0,7.23041,-1.40672
0.360125,0.142287,0.0275605,33.3387,0,4.09878,-2.56977
0.180625,0.0401645,0.00309487,8.5375,0,7.55655,10.9637
0.074,0.0135781,0.000414747,10.265,0,11.0699,10.3842
0.280625,0.0843589,0.00955084,29.1025,0,2.77257,10.2735
0.273375,0.081687,0.0090957,23.9537,0,5.9602,17.8911
0.024125,0.00568734,7.08405e-05,2.32125,0,7.68357,4.80656
0.004625,0.0109345,0.000170308,2.84875,0,13.9283,4.71851
0.452,0.20791,0.0460054,46.7112,0,-6.24394,-1.41085
0.223875,0.062937,0.00594694,14.975,0,1.58212,0.210093
0.417625,0.182779,0.0394817,51.73,0,-5.73006,9.14351
0.32275,0.109512,0.0146296,19.3025,0,3.44572,9.42836
0.052,0.00468781,4.23412e-05,2.035,0,8.61036,3.40685
0.4325,0.208402,0.0569283,35.4825,0,-5.06434,3.61943
0.0655,0.0109228,0.000181306,2.42625,0,14.594,4.49879
0.108375,0.0357608,0.00563606,4.43875,0,7.37602,3.97637
0.36375,0.137214,0.0213982,38.2362,0,-2.1278,4.76207
0.566375,0.329228,0.119807,82.4437,0,-14.6841,0.564259
0.2985,0.102447,0.0162542,20.2525,0,1.60741,11.1358
0.28475,0.0822444,0.00716801,27.3837,0,9.08898,-3.62889
0.0135,0.0403778,0.00238238,6.81875,0,9.33177,4.10625
0.268125,0.0828033,0.00991271,17.1713,0,-1.38528,3.94009
0.221375,0.0510858,0.00297184,9.39375,0,10.1475,2.83058
0.50375,0.263341,0.079065,54.8862,0,-9.70026,0.218338
0.138625,0.0249236,0.00112552,9.76,0,15.2416,5.47699
0.145875,0.0241658,0.00078833,4.54,0,7.21335,8.49101
0.42075,0.184403,0.039208,42.96,0,-7.93027,8.048
0.213875,0.0510533,0.00335761,16.2737,0,8.22283,-0.493658
0.195125,0.0498917,0.00553064,14.4125,0,3.87665,9.29913
0.032125,0.00479516,5.41644e-05,2.6825,0,7.87883,-0.802066
0.047625,0.00775953,0.000214149,3.40375,0,2.07495,-0.448966
0.169125,0.040507,0.00282584,9.8875,0,15.4843,-0.609758
0.124125,0.0235798,0.00135428,14.1438,0,7.1968,6.87761
0.3885,0.152976,0.0247328,33.2775,0,-0.0596147,5.08967
0.414125,0.175263,0.0327426,32.9188,0,2.72369,6.12713
0.61075,0.374225,0.141869,118.882,0,-31.889,16.0521
0.026875,0.00368578,3.03462e-05,2.33375,0,9.9645,-3.87933
0.568,0.324106,0.107108,71.67,0,-13.6085,4.05642
0.056,0.00491625,6.57249e-05,2.175,0,8.14896,-0.421005
0.065125,0.00972266,0.000153425,3.095,0,9.90712,1.51254
0.358375,0.13513,0.0211327,40.1088,0,-0.718696,6.266
0.319125,0.118314,0.0204028,21.6187,0,1.05544,1.05602
0.276375,0.0831717,0.00946919,20.7662,0,22.9055,-1.22391
0.388,0.152692,0.0245545,33.2062,0,-7.32002,6.1198
0.325375,0.108946,0.0129865,32.7325,0,-5.97335,7.80349
0.234625,0.0559527,0.00333307,16.505,0,8.25518,3.09813
0.136,0.0224481,0.000810463,6.45375,0,4.75232,5.59863
0.491125,0.24886,0.0705072,62.9462,0,-13.546,5.05382
0.030875,0.0390739,0.00296245,5.04625,0,8.27912,5.17495
0.229375,0.0536842,0.00312389,19.3075,0,2.00024,7.8019
0.59925,0.367826,0.147574,106.147,0,-12.8739,-5.14652
0.189625,0.0442392,0.00328864,8.74875,0,11.8573,1.47588
0.176125,0.0382786,0.00232566,7.665,0,3.45543,2.40521
0.282375,0.0885345,0.0100401,11.675,0,2.99344,3.64531
0.146125,0.0243423,0.000942989,8.28125,0,13.6989,7.13906
0.21425,0.0517237,0.00377729,8.65125,0,11.581,10.3805
0.074875,0.0165945,0.000580652,3.77875,0,5.81842,2.44934
0.365375,0.139297,0.0220733,30.0562,0,2.25509,0.583602
0.409625,0.176809,0.0366279,48.3375,0,-0.663788,6.22781
0.09425,0.0134978,0.000360477,4.03125,0,14.3103,-0.413613
0.284625,0.084277,0.00801311,17.2112,0,6.46794,-0.35447
0.215375,0.058527,0.00568961,10.31,0,5.98049,4.66391
0.409,0.175047,0.036006,42.1688,0,-0.215656,-2.50021
0.300375,0.0928542,0.00947768,24.8137,0,0.0505226,5.0496
0.548,0.302358,0.0938485,87.36,0,-19.9524,7.67029
0.402375,0.167491,0.031306,50.6812,0,-9.15609,14.9818
0.216,0.0506637,0.00311905,8.08125,0,8.09148,3.61945
0.355875,0.1328,0.0215467,33.5675,0,0.60098,8.97996
0.392375,0.161893,0.0309825,34.7062,0,2.4908,-0.994218
0.430375,0.199128,0.0483515,43.18,0,-3.0382,9.37046
0.363625,0.137043,0.021779,29.215,0,-2.11359,0.477837
0.101125,0.0138605,0.000341769,5.92,0,5.9675,-1.05708
0.465,0.218884,0.0501804,78.9313,0,-16.5609,10.5238
0.092125,0.0147995,0.000524582,2.425,0,9.58211,1.09823
0.314625,0.104478,0.0134011,24.5775,0,5.56197,8.99791
