avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.13,0.051805,0.00746769,1.51,0,1.30566,0.301275
0.0175,0.0342475,0.00242585,1.62,0,1.48651,0.287652
0.009,0.07013,0.0140055,1.735,0,1.31905,0.240804
0.1695,0.0599825,0.00856358,1.83,0,1.17231,-0.0468442
0.0235,0.0178125,0.0006877,1.385,0,1.43513,0.02242
0.0245,0.0256175,0.00170756,1.32,0,1.1809,0.0490661
0.0715,0.0857375,0.0213539,1.79,0,1.16431,0.0393253
0.0025,0.0362125,0.00300001,1.325,0,1.33887,0.121008
0.003,0.029505,0.00209674,1.575,0,1.33862,0.124731
0.2645,0.0854075,0.0113024,1.855,0,1.18199,0.149401
0.01,0.03063,0.00188962,1.45,0,1.27037,0.331119
0.0085,0.0121575,0.000430845,1.415,0,1.41262,0.268408
0.1565,0.0493025,0.00402636,1.65,0,1.32098,0.118257
0.0385,0.0938575,0.0220104,1.865,0,1.2475,0.243561
0.0415,0.0888625,0.0171933,1.955,0,1.2586,0.129083
0.0525,0.0267475,0.00164253,1.3,0,1.30078,0.300814
0.0145,0.0304925,0.00216544,1.415,0,1.26373,0.308147
0.075,0.02895,0.00141381,1.31,0,1.11059,0.182466
0.1385,0.0636425,0.00728223,1.455,0,1.29019,0.0909153
0.0365,0.0285925,0.00214763,1.35,0,1.26722,0.198679
0.0215,0.0271375,0.00233708,1.435,0,1.38848,0.242041
0.1355,0.0571425,0.00636025,1.655,0,1.3487,0.131282
0.0645,0.0526525,0.00634954,1.565,0,1.26952,0.0358696
0.1015,0.0396525,0.00295807,1.545,0,1.23825,0.206397
0.046,0.033625,0.00244412,1.64,0,1.31778,0.201571
0.188,0.049415,0.00502262,1.56,0,1.29691,0.297644
0.1085,0.0402625,0.00345926,1.585,0,1.42106,0.195546
0.0205,0.0279475,0.00186465,1.36,0,1.35279,0.301265
0.1015,0.0772275,0.0161191,1.9,0,1.27632,0.232617
0.091,0.05666,0.00804349,1.585,0,1.18725,0.199824
0.047,0.050385,0.0034645,1.55,0,1.31569,0.201416
0.1125,0.0570625,0.00442915,1.505,0,1.17329,0.127135
0.016,0.053445,0.00742807,1.465,0,1.10001,0.0267728
0.2005,0.0918975,0.0216713,1.875,0,1.14264,0.126866
0.0555,0.0474625,0.00496139,1.45,0,1.37024,0.227819
0.1135,0.0332275,0.00195197,1.565,0,1.3995,0.0929898
0.0105,0.0208825,0.00109411,1.325,0,1.29219,0.211596
0.0195,0.0475975,0.00381657,1.46,0,1.28208,0.0894262
0.01,0.060475,0.00810904,1.74,0,1.30991,0.272398
0.082,0.063765,0.0095495,1.74,0,1.24816,0.265739
0.0685,0.0393825,0.00378289,1.405,0,1.29607,0.204618
0.1,0.04065,0.00404979,1.395,0,1.15886,0.17482
0.2575,0.0865425,0.0129148,1.875,0,1.05853,0.169083
0.137,0.058135,0.0118301,1.535,0,1.14717,0.162111
0.0115,0.0859725,0.0169912,2.24,0,1.42229,0.139035
0.075,0.02306,0.00244307,1.32,0,1.31432,0.229276
0.093,0.03467,0.00378931,1.435,0,1.25769,0.217452
0.073,0.04606,0.00539847,1.445,0,1.28178,0.290909
0.095,0.04606,0.00436483,1.4,0,1.23277,0.143751
0.0425,0.0178475,0.00113433,1.31,0,1.41094,0.198776
0.0585,0.0280275,0.00380123,1.43,0,1.25286,0.23442
0.0235,0.0391075,0.00335612,1.525,0,1.48397,0.216978
0.135,0.041535,0.00388269,1.48,0,1.21996,0.23228
0.006,0.015665,0.00042585,1.405,0,1.33877,0.0800305
0.0165,0.0336925,0.00219608,1.385,0,1.39833,0.0986703
0.106,0.0452,0.00379403,1.51,0,1.32037,0.242227
0.0835,0.0501425,0.00769145,1.455,0,1.31975,0.176969
0.0725,0.0173425,0.000784169,1.22,0,1.42965,0.23997
0.0715,0.0229125,0.00104397,1.385,0,1.42225,0.227735
0.0265,0.0491125,0.0046981,1.535,0,1.00479,-0.0924105
0.0575,0.0373775,0.00205539,1.425,0,1.3032,0.11999
0.098,0.048175,0.00539908,1.545,0,1.29556,0.26609
0.114,0.05009,0.00568506,1.535,0,1.22557,0.0753298
0.0575,0.0526225,0.00584434,1.535,0,1.12186,0.0287087
0.0675,0.0649575,0.00810663,1.805,0,1.46236,0.199876
0.101,0.0621,0.00741162,1.585,0,1.1886,0.253045
0.0835,0.0495625,0.00328605,1.45,0,1.24766,0.225012
0.1035,0.0833025,0.0188892,1.955,0,1.05755,0.37619
0.061,0.05874,0.012682,1.825,0,1.23991,0.322431
0.003,0.03086,0.00197351,1.585,0,1.41438,0.287505
0.083,0.064755,0.00739563,1.83,0,1.4335,0.285307
0.156,0.05467,0.0078308,1.63,0,1.20547,0.116434
0.012,0.055895,0.00643518,1.815,0,1.37999,0.198521
0.153,0.058525,0.00563405,1.52,0,1.37315,0.0166696
0.122,0.044505,0.0046027,1.46,0,1.27625,0.152339
0.099,0.05559,0.00748282,1.55,0,1.20413,0.0707644
