avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0765,0.0399775,0.00433267,1.535,0,1.17499,0.182716
0.0215,0.0269225,0.00169387,1.435,0,1.33306,0.19661
0.0725,0.0528075,0.00681524,1.745,0,1.41368,0.197953
0.011,0.051995,0.00684065,1.815,0,1.42463,0.311944
0.031,0.022075,0.00150051,1.41,0,1.38376,0.205693
0.019,0.021245,0.00117865,1.52,0,1.46887,0.280951
0.1775,0.0491075,0.0056314,1.67,0,1.40919,0.271393
0.039,0.025985,0.00265996,1.49,0,1.24509,0.172309
0.0945,0.0757175,0.0113448,2.035,0,1.3842,0.266785
0.129,0.04307,0.00366639,1.355,0,1.32491,0.237978
0.114,0.066545,0.00986487,1.84,0,1.30517,0.221829
0.2035,0.0700525,0.00961835,1.775,0,1.21747,0.158671
0.073,0.07203,0.00997626,1.7,0,1.3715,0.107321
0.0545,0.0273975,0.00281498,1.745,0,1.37842,0.198214
0.243,0.08291,0.0132311,1.995,0,1.21909,0.477787
0.008,0.020685,0.00166603,1.29,0,1.34266,0.24772
0.147,0.053115,0.00609925,1.595,0,1.26332,0.114381
0.0915,0.0259975,0.00174362,1.35,0,1.35166,0.116961
0.1015,0.0564375,0.0152892,1.73,0,1.45396,0.217266
0.1095,0.0477725,0.00562648,1.61,0,1.28677,0.228511
0.0705,0.0815325,0.014807,2.18,0,1.22603,0.308987
0.0325,0.0270525,0.00165799,1.615,0,1.42494,0.160417
0.054,0.03053,0.00183813,1.435,0,1.38524,0.138035
0.044,0.048855,0.00724586,1.565,0,1.29424,0.170656
0.1645,0.0945025,0.0215282,1.945,0,1.24868,0.0688385
0.172,0.06117,0.00805297,1.845,0,1.3357,0.0473001
0.2185,0.0769725,0.0163234,1.82,0,1.2049,0.225311
0.0255,0.0317575,0.0043815,1.52,0,1.33095,0.175296
0.0465,0.0304475,0.00225711,1.52,0,1.15588,0.087859
0.011,0.037955,0.00455041,1.565,0,1.31194,0.137717
0.181,0.067325,0.0065326,1.61,0,1.31255,0.218175
0.043,0.01806,0.000797396,1.395,0,1.50323,0.254795
0.081,0.02397,0.00100587,1.56,0,1.45195,0.351055
0.0565,0.0490325,0.00523322,1.68,0,1.38266,0.0305117
0.2505,0.0982225,0.0141655,2.47,0,1.26455,0.0527732
0.1435,0.0558125,0.00633188,1.715,0,1.40922,0.211548
2.77556e-17,0.082165,0.0138224,2.06,0,1.25912,0.19259
0.0915,0.0381025,0.00348474,1.475,0,1.41245,0.137896
0.1285,0.0441425,0.00655978,1.705,0,1.35037,0.151146
0.11,0.042075,0.0036304,1.585,0,1.33359,0.21915
0.0515,0.0689625,0.0155189,1.66,0,1.20411,0.124938
0.116,0.04798,0.00463404,1.76,0,1.39142,0.120179
0.1505,0.0386525,0.00435084,1.63,0,1.33266,0.237202
0.0655,0.0285575,0.00122159,1.5,0,1.3796,0.27042
0.113,0.045655,0.00372131,1.52,0,1.26383,0.323693
0.0115,0.0113975,0.000274289,1.41,0,1.57735,0.340218
0.0445,0.0541775,0.00807094,1.54,0,1.33253,0.19794
0.084,0.04925,0.00805855,1.605,0,1.31549,0.298356
0.0935,0.0624275,0.00938437,1.735,0,1.27272,0.171778
0.152,0.04474,0.00444101,1.715,0,1.2077,0.266239
0.2625,0.0991675,0.0166923,2.125,0,1.24117,0.143666
0.1145,0.0349525,0.00207148,1.53,0,1.44218,0.246806
0.0635,0.0227625,0.00119166,1.32,0,1.29603,0.155594
0.1455,0.0649925,0.0165263,1.835,0,1.28347,0.15213
0.067,0.037825,0.00380318,1.695,0,1.31959,0.290808
0.0565,0.0443075,0.00717469,1.535,0,1.29113,0.072602
0.0135,0.0411075,0.00295152,1.575,0,1.444,0.146958
0.0125,0.0405675,0.00390077,1.63,0,1.44979,0.181558
0.142,0.03903,0.00344286,2.1,0,1.55812,0.212671
0.082,0.036445,0.00323504,1.49,0,1.33683,0.20858
0.0195,0.0237775,0.000925092,1.565,0,1.45186,0.371456
0.0235,0.0286575,0.00128807,1.31,0,1.36907,0.143761
0.1955,0.0723725,0.0123955,2.06,0,1.25862,0.39623
0.0605,0.0344125,0.00220089,1.475,0,1.37361,0.325972
0.006,0.0408,0.00394617,1.495,0,1.31777,0.0774028
0.0565,0.0516425,0.0088566,1.57,0,1.26896,0.0901062
0.1935,0.0718675,0.00976154,1.97,0,1.43181,0.359002
0.1245,0.0365575,0.00504594,1.675,0,1.1904,0.355137
0.21,0.06813,0.00932412,1.735,0,1.17142,0.217191
0.112,0.057435,0.00530764,1.705,0,1.34612,0.243949
0.2285,0.0752725,0.0127383,1.865,0,1.41329,0.208141
