avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.00525,0.000675,1.85336e-06,0.895,0,73.9059,0.284803
0.150125,0.0245261,0.000768663,34.0037,0,52.8557,23.417
0.15125,0.0244009,0.000698414,16.8175,0,91.7563,10.4071
0.145625,0.0226742,0.000644681,13.1312,0,96.6402,9.55497
0.53075,0.282563,0.080822,298.317,0,-60.871,69.6336
0.380875,0.14654,0.0223047,115.399,0,-10.0602,27.8547
0.659875,0.436157,0.191523,409.165,0,-48.7199,1.29706
0.407625,0.166582,0.0280297,162.292,0,39.4244,43.964
0.06825,0.00642562,8.56635e-05,3.29625,0,44.2257,126.184
0.335375,0.113911,0.0135984,117.39,0,39.9238,-14.8183
0.412875,0.170981,0.029592,153.232,0,34.2789,90.7768
0.067625,0.00842797,0.000199232,7.2125,0,95.3541,86.0129
0.3605,0.131742,0.0183171,132.439,0,35.3708,62.8903
0.2265,0.0532994,0.0032223,52.5288,0,21.4841,82.8468
0.31575,0.100383,0.0103605,133.011,0,46.9033,-20.3931
0.8625,0.744214,0.554776,743.299,0,-176.885,19.0151
0.059125,0.00486109,4.16394e-05,8.5675,0,85.1464,22.1404
0.098125,0.0104239,0.000149229,5.01875,0,76.7323,110.027
0.087,0.00845813,9.46368e-05,13.7575,0,49.5726,75.8284
0.200875,0.0409758,0.00177941,43.8775,0,64.3715,53.4075
0.00575,0.00229375,1.11414e-05,1.30125,0,55.4851,30.4483
0.76875,0.594921,0.362842,525.582,0,-116.197,18.607
0.8545,0.730841,0.536062,670.681,0,-157.547,16.0069
0.286,0.0825091,0.0070655,86.705,0,52.1175,29.6593
0.289875,0.0859477,0.00800976,93.6287,0,-19.074,129.017
0.175,0.031605,0.00111089,21.465,0,56.4447,-11.8695
0.18725,0.0368391,0.00164683,43.11,0,37.4426,152.484
0.744875,0.55506,0.308595,585.46,0,-97.3538,-16.9609
0.34825,0.12351,0.0163043,96.1363,0,12.5291,68.5444
0.762625,0.582366,0.3409,518.72,0,-132.043,43.1054
0.00725,0.00144406,4.98364e-06,1.4875,0,60.1958,20.6022
0.575,0.336064,0.119555,279.904,0,-100.863,62.1013
0.318375,0.101959,0.0106184,78.9387,0,15.6272,87.151
0.131,0.0177644,0.000358182,24.2387,0,79.5359,50.919
0.21325,0.0463113,0.00231144,38.2587,0,54.3735,79.3329
0.63325,0.402607,0.164693,366.089,0,-44.0566,0.39781
0.5435,0.295756,0.0879054,270.211,0,23.8141,-43.6802
0.837375,0.701903,0.494677,641.419,0,-152.02,15.1202
0.3165,0.101785,0.0110844,81.385,0,1.92848,87.1593
0.2625,0.0698103,0.00511999,53.5325,0,44.1352,25.4834
0.189375,0.0394111,0.00211764,49.1262,0,50.3243,101.348
0.059375,0.00476516,4.08861e-05,8.21875,0,40.7875,86.9241
0.286125,0.0829617,0.00725552,81.9562,0,15.8299,4.25785
0.778375,0.606877,0.370765,595.911,0,-146.835,25.4261
0.626375,0.393049,0.155574,360.49,0,-63.0737,22.4385
0.517875,0.268939,0.0731348,265.894,0,-45.9944,35.636
0.220625,0.0505752,0.00291978,41.355,0,97.1318,18.1538
0.272875,0.0753973,0.00596329,89.2675,0,75.3497,5.49327
0.11975,0.01541,0.000287163,15.33,0,87.756,41.4314
0.32225,0.104356,0.011107,105.491,0,-11.4769,70.2087
