avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.958444,0.91872,0.844426,599.611,0,-136.457,6.44038
0.949111,0.901019,0.81257,535.018,0,-120.181,2.96664
0.959333,0.920484,0.847893,609.273,0,-142.606,7.77883
0.960667,0.922979,0.852256,611.022,0,-140.832,5.69614
0.964222,0.929824,0.86494,630.633,0,-146.099,8.14467
0.962889,0.927402,0.860978,628.993,0,-146.472,10.1958
0.962667,0.926957,0.860101,613.109,0,-145.517,11.2326
0.953556,0.909389,0.827429,572.633,0,-130.334,4.44825
0.958222,0.918397,0.844208,590.46,0,-138.24,10.0973
0.957333,0.916616,0.840657,585.573,0,-138.316,10.0801
0.956444,0.914962,0.837802,596.3,0,-136.849,4.85366
0.959778,0.92128,0.849152,598.256,0,-137.302,6.36415
0.961778,0.925222,0.856789,614.404,0,-139.699,5.44556
0.957556,0.917138,0.841963,591.822,0,-136.767,7.20462
0.965556,0.93233,0.869362,642.042,0,-144.888,3.63081
0.954222,0.91063,0.829574,566.716,0,-133.258,9.35071
0.951778,0.905948,0.820986,558.898,0,-125.469,5.06307
0.957333,0.916727,0.841254,599.64,0,-135.819,7.1734
0.957111,0.916165,0.83974,585.473,0,-142.627,16.2404
0.958222,0.918462,0.844556,601.553,0,-134.234,2.88999
0.955778,0.913633,0.835171,571.558,0,-135.238,10.2589
0.952889,0.908122,0.825143,557.54,0,-125.973,6.8853
0.958444,0.918983,0.845855,593.891,0,-139.379,14.3326
0.96,0.921798,0.850434,604.731,0,-141.732,9.85433
0.963556,0.928659,0.863226,627.442,0,-144.392,4.32812
0.954889,0.912016,0.832508,568.424,0,-128.74,5.90697
0.956,0.914016,0.835717,585.187,0,-137.719,10.1627
0.952222,0.906855,0.822854,564.944,0,-125.192,4.04999
0.960889,0.923393,0.852968,615.724,0,-140.76,5.53911
0.952,0.906451,0.822191,558.858,0,-127.632,6.48681
0.959333,0.920496,0.847963,593.678,0,-137.332,7.12389
0.957111,0.91622,0.840033,597.984,0,-140.177,9.06982
0.957778,0.917642,0.843175,593.727,0,-132.367,2.28092
0.958889,0.919626,0.846289,596.687,0,-139.171,9.3009
0.96,0.921732,0.850074,601.5,0,-141.32,11.7132
0.954667,0.911493,0.831204,565.411,0,-135,11.1415
0.958222,0.918229,0.843291,597.913,0,-141.28,10.4532
0.963111,0.927652,0.860797,622.344,0,-138.513,2.86956
0.956444,0.914881,0.837354,583.809,0,-135.53,6.54698
0.962667,0.926829,0.859385,622.398,0,-143.987,9.57727
0.959111,0.920021,0.846903,592.042,0,-138.285,10.6705
0.956,0.914086,0.836102,582.233,0,-136.059,10.7001
0.955778,0.913656,0.83529,579.238,0,-126.075,-0.308977
0.947111,0.89733,0.806314,537.649,0,-120.935,4.83367
0.952444,0.907294,0.823704,565.051,0,-125.349,3.87254
0.956222,0.914436,0.836467,594.642,0,-132.338,4.36716
0.952889,0.908488,0.827089,559.511,0,-132.455,10.6176
0.956667,0.915302,0.838106,579.244,0,-140.348,12.1161
0.955556,0.91314,0.834019,585.193,0,-132.798,6.42838
0.960889,0.923509,0.853609,611.08,0,-138.078,4.13566
0.957333,0.916552,0.840307,586.956,0,-140.555,14.6557
0.958889,0.91969,0.846651,598.32,0,-139.923,9.3987
0.961333,0.924249,0.854559,611.038,0,-142.959,10.1148
0.955556,0.91313,0.833964,565.318,0,-128.067,5.15941
0.954,0.910548,0.830664,562.653,0,-124.345,2.03565
