avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.01,0.03772,0.00224267,1.08,0,1.02623,0.017379
0.226,0.10772,0.0248656,1.38,0,1.06481,0.107476
0.154,0.04724,0.00451765,1.28,0,1.09712,0.0189156
0.086,0.0414,0.00368568,1.1,0,1.07306,0.0747062
0.102,0.09196,0.0184467,1.22,0,0.956315,-0.031337
0.046,0.05076,0.00949051,1.22,0,1.12175,0.0652291
0.092,0.12528,0.0303012,1.36,0,1.04185,0.119817
0.066,0.05436,0.00999998,1.16,0,1.0677,0.000318725
0.14,0.09336,0.0233767,1.46,0,1.09093,0.183167
0.028,0.06016,0.00996947,1.14,0,0.96717,0.00912338
0.13,0.13212,0.0316614,1.22,0,0.988049,0.161091
0.058,0.03204,0.00248558,1.1,0,1.05165,0.00699977
0.068,0.04696,0.00642774,1.04,0,1.02287,0.0197621
0.074,0.12164,0.0222329,1.5,0,1.04755,0.198154
0.008,0.09328,0.0245031,1.3,0,1.00928,-0.00103968
0.004,0.04784,0.00334035,1.1,0,1.03165,0.0787902
0.178,0.047,0.00446725,1.12,0,1.02535,0.0631251
0.094,0.07348,0.03735,1.28,0,1.03115,0.123066
0.046,0.07092,0.00949051,1.34,0,1.16822,0.152761
0.066,0.0294,0.00218328,1.04,0,1.06721,0.0786865
0.062,0.09756,0.0159576,1.34,0,1.10574,0.188326
0.004,0.04408,0.0025432,1.08,0,1.02663,-0.0727177
0.046,0.02628,0.0017076,1.04,0,1.07634,0.102162
0.012,0.0684,0.0117958,1.24,0,1.0113,-0.0246302
0.158,0.10508,0.0161032,1.2,0,1.04879,0.00699068
0.02,0.07552,0.0111422,1.06,0,1.04424,0.0719006
0.14,0.08488,0.0120364,1.26,0,0.954053,0.0900937
0.162,0.05804,0.0104093,1.1,0,1.04293,-0.0587249
0.05,0.12236,0.0266062,1.58,0,1.10429,0.103066
0.022,0.08364,0.013586,1.1,0,1.14491,0.0278097
0.086,0.0738,0.0141116,1.1,0,1.04958,0.0482779
0.042,0.06764,0.0139881,1.28,0,1.12553,0.100455
0.126,0.08444,0.0160938,1.26,0,1.08754,0.0385218
0.038,0.01796,0.000678224,1.12,0,1.08848,0.0372095
0.028,0.0544,0.00826605,1.1,0,1.14522,0.156038
0.116,0.09136,0.0209281,1.22,0,1.03715,0.0615512
0.142,0.13676,0.0306635,1.42,0,0.983171,0.0805262
0.044,0.06016,0.00864237,1.16,0,1.10733,0.112913
0.032,0.05776,0.0113212,1.06,0,1.01717,0.0470803
0.122,0.051,0.00412094,1.02,0,1.02319,0.00965326
0.11,0.06484,0.00700782,1.26,0,1.08992,-0.0156835
0.06,0.0512,0.00559136,1.08,0,1.1224,0.122681
0.092,0.09768,0.0221354,1.34,0,1.0538,0.0569546
0.086,0.06724,0.0074763,1.14,0,1.08535,0.209685
0.044,0.03744,0.00278918,1.16,0,1.05785,0.0495473
0.09,0.1062,0.0198121,1.32,0,1.10879,0.0913297
0.008,0.0708,0.0134739,1.3,0,1.14887,0.241312
0.088,0.05296,0.0214925,1.24,0,1.06666,0.167048
0.124,0.06736,0.0132481,1.18,0,1.0683,0.061189
0.006,0.06484,0.00991086,1.26,0,1.05801,-0.00156289
0.064,0.0648,0.0127023,1.34,0,1.02625,0.118837
0.012,0.04248,0.0033217,1.06,0,0.994472,0.115682
0.206,0.07764,0.00929774,1.26,0,1.07719,0.12143
0.112,0.06152,0.00828982,1.16,0,1.0393,-0.0381707
5.55112e-18,0.06904,0.0109482,1.18,0,1.03706,0.0848816
0.004,0.02712,0.00194774,1.1,0,1.19776,-1.07196e-05
0.052,0.11336,0.0228356,1.26,0,1.1129,0.119588
0.128,0.07888,0.0100461,1.3,0,1.05958,0.0815196
0.07,0.06612,0.0068363,1.1,0,0.976357,-0.00526531
0.124,0.0752,0.00824787,1.38,0,1.06622,0.0443378
0.006,0.0866,0.0172847,1.24,0,1.03034,0.0283522
0.056,0.05752,0.00677949,1.16,0,1.01379,0.0604438
0.012,0.0352,0.00284397,1.24,0,1.0535,-0.0604338
0.1,0.06632,0.0151801,1.04,0,1.06379,0.0298255
0.07,0.055,0.00691845,1.12,0,1.05838,0.0577882
0.064,0.03376,0.00741741,1.14,0,1.13096,0.0324638
1.94289e-17,0.0808,0.0153739,1.12,0,1.00955,0.0326487
0.104,0.09472,0.0224502,1.38,0,1.11151,0.0948938
0.02,0.10464,0.019854,1.46,0,0.924135,0.0623183
0.058,0.02492,0.00150718,1.04,0,1.13416,-0.0417063
0.008,0.02344,0.00188963,0.94,0,1.11166,-0.0122535
0.076,0.07768,0.0170077,1.14,0,0.974521,0.0150414
0.026,0.08052,0.0182833,1.2,0,1.10984,0.0985281
0.05,0.04532,0.0036043,1.06,0,1.08052,0.150876
0.008,0.0544,0.00690669,1.08,0,1.09224,0.0300917
0.036,0.05192,0.00781501,1.12,0,1.09704,0.00189016
0.036,0.08384,0.0128273,1.46,0,1.18003,0.187547
0.076,0.0828,0.0206355,1.18,0,1.13148,0.183248
0.078,0.08284,0.0172609,1.3,0,1.0743,0.0839756
0.054,0.06828,0.0106459,1.16,0,1.13416,0.112845
0.072,0.0688,0.0130084,1.18,0,0.925056,0.0437836
0.028,0.05536,0.00676614,1.14,0,1.06232,0.0513114
0.03,0.05084,0.00737854,1.12,0,1.1067,0.0752488
0.076,0.05744,0.00540781,1.12,0,1.11385,0.118468
0.016,0.10192,0.0232451,1.26,0,1.06455,0.169552
0.106,0.06212,0.00809557,1.2,0,1.00906,0.0787047
0.048,0.06872,0.00863542,1.18,0,1.03998,0.0715227
0.188,0.08016,0.0183734,1.3,0,1.09925,0.13338
0.1,0.07656,0.0124002,1.14,0,1.08051,0.0919674
0.154,0.08476,0.0229412,1.3,0,1.06786,0.127038
0.006,0.03148,0.00231198,1.02,0,1.0816,0.019149
0.002,0.03588,0.00271291,1.12,0,0.973357,0.129118
0.12,0.05784,0.00997814,1.08,0,1.07393,0.032335
0.078,0.04012,0.00680613,1.1,0,1.04687,-0.0585251
0.09,0.06372,0.00707362,1.4,0,1.17193,0.207829
0.038,0.0718,0.0108919,1.18,0,1.06137,0.0743904
0.124,0.07384,0.010741,1.24,0,1.00354,0.106813
0.036,0.04336,0.00509651,1.14,0,1.10516,0.0912545
0.102,0.0718,0.0211355,1.18,0,0.989365,0.0301208
0.13,0.09572,0.0261443,1.3,0,1.05526,0.0145011
