avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.992,0.98424,0.969408,92.22,0,-21.9281,1.51599
0.996,0.99216,0.984935,96.08,0,-22.7391,1.51942
0.98,0.9608,0.924655,81.2,0,-17.4834,-0.253751
0.992,0.9844,0.970312,92.26,0,-20.687,0.461265
0.99,0.98028,0.961645,90.32,0,-19.7726,-0.899116
0.988,0.9764,0.954343,88.46,0,-20.5557,0.72477
0.99,0.98036,0.962106,90.34,0,-21.793,1.75872
0.99,0.9802,0.961184,90.3,0,-20.6962,0.513235
0.994,0.9882,0.977171,94.14,0,-21.8437,0.806131
0.994,0.9882,0.977171,94.14,0,-22.2838,1.35412
0.978,0.95668,0.915988,79.38,0,-18.134,0.694003
0.996,0.99208,0.984474,96.06,0,-21.8212,0.239142
0.99,0.98028,0.961645,90.32,0,-20.8347,1.19814
0.984,0.96872,0.940181,88.46,0,-20.3276,0.743823
0.984,0.9684,0.938356,84.74,0,-20.015,1.55772
0.99,0.98036,0.962106,90.34,0,-22.2523,2.30655
0.992,0.98424,0.969408,94.12,0,-21.3555,0.326476
0.99,0.98036,0.962106,90.34,0,-20.7992,0.914193
0.986,0.97228,0.945658,86.56,0,-19.2583,0.68011
0.996,0.99208,0.984474,96.06,0,-23.3245,1.90017
0.992,0.98424,0.969408,92.22,0,-20.9619,0.377067
0.986,0.97252,0.947041,86.62,0,-18.823,-0.497512
0.992,0.9844,0.970312,92.26,0,-21.6032,1.29518
0.986,0.9726,0.947483,86.64,0,-20.7039,1.09493
0.994,0.98812,0.97671,94.12,0,-23.0911,2.09853
0.998,0.99604,0.992237,98.02,0,-23.1611,1.40423
0.99,0.9802,0.961184,90.3,0,-20.4785,0.692117
0.982,0.96492,0.933321,83.04,0,-21.1329,2.63941
0.988,0.97632,0.953882,88.44,0,-20.3333,0.969626
0.98,0.9612,0.926794,81.3,0,-17.6107,0.0323189
0.99,0.98044,0.962549,90.36,0,-20.2279,0.424543
0.994,0.98812,0.97671,94.12,0,-22.7535,1.74368
0.994,0.98812,0.97671,94.12,0,-21.496,0.557053
0.992,0.98424,0.969408,92.22,0,-20.6702,0.0638062
0.984,0.96848,0.938817,86.6,0,-19.9423,1.10167
0.996,0.99208,0.984474,96.06,0,-22.4447,1.07175
0.992,0.9844,0.970312,92.26,0,-22.243,1.83573
0.99,0.98044,0.962549,90.36,0,-20.0383,-0.652998
0.996,0.99208,0.984474,96.06,0,-21.9572,0.531662
0.992,0.98416,0.968947,92.2,0,-21.6075,1.24937
0.982,0.9646,0.931496,82.96,0,-19.1639,1.01198
0.996,0.99208,0.984474,96.06,0,-22.1996,0.844996
0.994,0.98812,0.97671,94.12,0,-22.3659,1.47109
0.992,0.98424,0.969408,92.22,0,-20.8007,0.394234
0.988,0.9764,0.954343,88.46,0,-21.1986,1.86612
0.996,0.99208,0.984474,96.06,0,-22.0547,0.644985
0.992,0.98424,0.969408,92.22,0,-20.7492,0.188833
0.99,0.98028,0.961645,90.32,0,-21.7457,2.02121
0.988,0.97624,0.953421,88.42,0,-20.2579,0.690457
0.986,0.9726,0.947483,86.64,0,-19.6809,0.942417
0.988,0.97648,0.954785,88.48,0,-20.8454,1.5341
0.994,0.9882,0.977171,94.14,0,-21.9557,1.07725
0.99,0.98044,0.962549,90.36,0,-20.3767,0.224547
0.996,0.99208,0.984474,96.06,0,-22.4431,1.06497
0.988,0.97632,0.953882,90.3,0,-20.849,0.488762
0.99,0.9802,0.961184,90.3,0,-20.9269,0.747665
0.99,0.9802,0.961184,90.3,0,-20.6157,0.523828
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.984,0.96888,0.941048,84.86,0,-19.5818,0.553978
0.994,0.98812,0.97671,94.12,0,-22.5499,1.84573
0.986,0.97244,0.94658,86.6,0,-19.0684,-0.092322
0.984,0.96848,0.938817,84.76,0,-19.1358,0.559944
0.98,0.96104,0.925982,81.26,0,-20.1825,3.14973
0.984,0.96856,0.939278,84.78,0,-18.4185,-0.328239
0.982,0.96524,0.935018,83.12,0,-18.9312,2.06898
