avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8465,0.717037,0.515506,172.05,0,-32.9325,-3.387
0.761,0.59042,0.372418,103.46,0,-11.471,-6.04104
0.8485,0.721528,0.525093,163.325,0,-32.4523,-0.151131
0.8785,0.773112,0.601812,190.555,0,-38.1052,-1.59118
0.8585,0.738783,0.550939,141.835,0,-26.6141,-0.484972
0.819,0.674665,0.465158,114.95,0,-18.1466,-1.66869
0.8295,0.690408,0.483101,139.635,0,-21.7299,-5.23968
0.8265,0.684183,0.47105,145.055,0,-24.8408,-3.4353
0.834,0.70188,0.509626,144.33,0,-24.213,-6.68541
0.8535,0.730852,0.540679,151.805,0,-31.3439,0.521405
0.8515,0.726628,0.532525,145.72,0,-24.2986,-4.91525
0.848,0.720415,0.522541,147.885,0,-34.9619,2.68142
0.8265,0.687157,0.482622,125.285,0,-18.9224,-4.23518
0.8665,0.751452,0.566546,163.63,0,-33.7214,-0.220279
0.848,0.723515,0.534406,137.995,0,-22.4785,-3.51827
0.841,0.708755,0.506581,158.26,0,-31.3944,-1.11049
0.8685,0.755402,0.573891,172.77,0,-28.9776,-6.05628
0.863,0.74715,0.565102,177.24,0,-36.4262,0.368406
0.8435,0.712433,0.510248,147.735,0,-28.5994,-0.402812
0.8635,0.746968,0.561916,182.46,0,-37.8649,1.72107
0.8495,0.723087,0.52696,171.695,0,-34.2523,0.151002
0.866,0.751075,0.567434,169.595,0,-36.2938,-0.237289
0.749,0.56604,0.331569,116.68,0,-23.2429,5.8348
0.8465,0.719363,0.524864,147.455,0,-24.6543,-2.04549
0.8525,0.727922,0.533208,164.465,0,-32.0033,-2.55087
0.86,0.74064,0.551683,142.58,0,-28.5405,-0.701412
0.1125,0.0302625,0.00217002,6.255,0,11.2878,6.13466
0.8485,0.722027,0.527178,152.76,0,-30.525,1.4266
0.848,0.720925,0.524841,134.57,0,-19.5719,-6.73745
0.886,0.78564,0.619262,165.445,0,-35.2344,1.35864
0.8285,0.687963,0.477606,135.96,0,-23.2837,-4.62411
0.5945,0.394357,0.225112,79.075,0,-8.51197,7.40042
0.8415,0.712328,0.518355,140.195,0,-23.2179,-3.61628
0.865,0.74887,0.562777,167.245,0,-30.9601,-4.17931
0.871,0.759705,0.580409,162.505,0,-35.5224,1.18424
0.85,0.723325,0.525616,176.95,0,-37.359,2.05224
0.8525,0.727997,0.533583,156.045,0,-31.8988,0.412097
0.8565,0.734368,0.54151,149.2,0,-27.7951,-2.7829
0.844,0.71387,0.513964,151.03,0,-31.7498,1.52095
0.8425,0.710843,0.508312,144.18,0,-28.1297,-0.999775
0.813,0.665175,0.453177,134.515,0,-28.3535,5.51561
0.7995,0.646462,0.435986,107.515,0,-18.1332,1.09123
0.8415,0.711847,0.517267,150.09,0,-26.2717,-3.91724
0.868,0.75596,0.578967,163.655,0,-34.0688,-1.5193
0.8615,0.743808,0.557848,168.6,0,-39.4432,6.01353
0.7825,0.619813,0.402546,116.75,0,-13.534,0.0242931
0.716,0.529665,0.312787,100.56,0,-15.9136,0.352678
0.812,0.662415,0.446323,138.35,0,-21.4313,-5.96294
0.817,0.67154,0.461458,120.41,0,-26.729,3.33661
0.8615,0.743583,0.557082,158.45,0,-34.9895,1.18884
0.8185,0.673733,0.463321,137.47,0,-22.2913,-3.30713
0.8075,0.660878,0.457276,113.525,0,-20.1491,-0.192022
0.848,0.72212,0.529578,146.785,0,-25.8661,-1.36739
0.872,0.76113,0.581553,186.745,0,-38.927,-0.0651363
0.86,0.742045,0.557678,156.86,0,-29.8762,-1.79376
0.852,0.7262,0.528241,146.78,0,-28.8968,-1.55231
0.8695,0.757343,0.577617,168.93,0,-37.1812,1.62944
0.809,0.660135,0.450086,118.505,0,-17.7668,-4.7892
0.8635,0.746922,0.561684,167.485,0,-29.3681,-4.24312
0.866,0.7513,0.568514,173.5,0,-38.0619,-0.14144
0.853,0.72958,0.537913,152.785,0,-24.8155,-7.12644
0.803,0.646985,0.424316,116.6,0,-16.3773,-5.39887
0.7315,0.542497,0.311166,91.375,0,-13.7914,2.85558
0.8545,0.732073,0.54138,151.545,0,-31.5449,0.280232
0.8445,0.717313,0.525844,163.25,0,-26.6934,-6.38554
0.8525,0.728207,0.534434,143.58,0,-30.8663,4.18145
0.2675,0.102923,0.0216512,13.66,0,6.96889,3.80838
0.538,0.29279,0.0897626,65.495,0,-10.1776,16.331
0.822,0.67741,0.463568,123.065,0,-23.8,-1.99898
0.8505,0.726958,0.538605,150.34,0,-29.1211,-0.88117
0.827,0.68515,0.472697,159.645,0,-26.4893,-6.63951
0.754,0.570185,0.328507,93.2,0,-20.6038,7.92469
0.8815,0.778282,0.609297,185.23,0,-38.6263,-0.0928377
0.7725,0.605448,0.387258,110.065,0,-12.3694,-6.91406
0.891,0.794715,0.634148,204.45,0,-43.6625,-0.463263
0.8575,0.736757,0.547022,172.095,0,-30.6876,-5.41829
0.8025,0.647263,0.427292,149.175,0,-24.0485,-4.57776
0.8655,0.750002,0.565265,169.945,0,-33.051,-1.81909
0.871,0.76052,0.583869,160.68,0,-32.6433,0.331989
0.797,0.63965,0.419917,105.725,0,-15.8726,-2.96023
0.8555,0.733542,0.542636,147.355,0,-30.3792,-0.490334
0.8735,0.763922,0.586229,170.45,0,-34.8733,-0.541859
0.801,0.647465,0.433296,112.46,0,-13.0892,-2.1369
0.8445,0.714108,0.512607,154.715,0,-28.8972,-4.09021
0.8735,0.765893,0.595001,170.19,0,-33.2345,-1.85676
0.845,0.717495,0.524195,148.955,0,-22.3856,-6.90578
0.844,0.715215,0.519361,140.22,0,-21.4479,-4.19313
0.839,0.70689,0.507277,128.58,0,-21.1813,-4.88964
0.8365,0.702648,0.501906,138.63,0,-23.3853,-3.13574
0.8405,0.709577,0.51187,159.535,0,-28.6481,-3.87182
0.806,0.656125,0.447063,125.3,0,-27.1363,4.33685
0.8265,0.686507,0.480315,143.335,0,-26.4358,-1.10301
0.8155,0.668548,0.455841,133.485,0,-21.45,-4.5918
0.815,0.668975,0.459737,157.96,0,-27.7946,-3.86793
0.819,0.6727,0.457411,146.115,0,-20.1316,-8.50711
0.834,0.699645,0.500693,139.595,0,-29.2692,3.97107
0.8165,0.669598,0.456191,119.61,0,-15.0536,-6.78002
0.837,0.702525,0.499046,135.135,0,-23.4702,-3.43195
0.8195,0.678433,0.47674,133.42,0,-30.3882,4.49917
0.8625,0.744562,0.556311,142.555,0,-30.2531,-0.374937
