avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0715,0.0435625,0.00281125,1.67,0,1.24523,0.252232
0.026,0.03983,0.0035515,1.525,0,1.32637,0.230348
0.181,0.084055,0.0134432,2.015,0,1.38007,0.209405
0.006,0.033115,0.0026293,1.51,0,1.37065,0.178211
0.051,0.10773,0.0271235,2.01,0,1.22823,0.363864
0.249,0.131575,0.0416224,2.565,0,0.983237,0.332359
0.0095,0.0428825,0.00365215,1.68,0,1.66383,0.309446
0.0115,0.0228875,0.00139498,1.375,0,1.37351,0.258475
0.2325,0.101408,0.0222956,2.53,0,1.4053,0.189945
0.0395,0.0539525,0.0107102,2.11,0,1.53317,0.651698
0.004,0.09802,0.0177963,2.15,0,1.40283,0.110023
0.018,0.051005,0.00410833,1.715,0,1.53446,0.369339
0.3585,0.133928,0.0207483,3.45,0,1.06627,0.618857
0.17,0.060635,0.0105388,2.145,0,1.6068,0.252928
0.045,0.069345,0.00786959,2.03,0,1.34496,0.128978
0.128,0.04338,0.00362523,1.945,0,1.48113,0.211163
0.0635,0.0912525,0.0289514,2,0,1.34431,0.173696
0.276,0.0954,0.0120899,2.165,0,1.439,0.210527
0.0865,0.0770225,0.0101303,2.01,0,1.64972,0.468591
0.267,0.115855,0.0270402,2.45,0,1.33384,0.456456
0.0105,0.0274475,0.00213614,1.44,0,1.41178,0.10874
0.059,0.084665,0.0144294,2.065,0,1.18005,0.388716
0.1335,0.0533675,0.0126562,1.63,0,1.44195,0.216915
0.003,0.010695,0.000182866,1.185,0,1.54569,0.11722
0.1505,0.0765225,0.0178395,2.41,0,1.65823,0.275878
0.094,0.0472,0.00533836,1.64,0,1.42614,0.22432
0.066,0.044535,0.00338424,1.61,0,1.30306,0.17875
0.1505,0.0407975,0.0037856,1.84,0,1.5889,0.380108
0.018,0.01506,0.000383555,1.375,0,1.49128,0.2575
0.2265,0.0829325,0.0111539,1.955,0,1.533,0.192762
0.25,0.09593,0.0222217,2.345,0,1.58391,0.553886
0.0825,0.104582,0.0269074,2.42,0,1.1833,0.287105
0.264,0.09989,0.0164428,2.43,0,1.49847,0.553284
0.041,0.02725,0.00176035,1.545,0,1.47154,0.133761
0.0295,0.0457075,0.00391536,1.625,0,1.36807,0.199532
0.13,0.125345,0.0316513,2.76,0,1.51355,0.430837
0.1915,0.0588575,0.00908553,1.715,0,1.45017,0.253943
0.195,0.06071,0.00655548,2.02,0,1.54416,0.464673
0.0295,0.0375725,0.00247218,1.81,0,1.66728,0.5181
0.007,0.07624,0.0143825,1.98,0,1.36641,0.253415
0.0195,0.0295575,0.00145064,1.635,0,1.46976,0.330527
0.1735,0.0723725,0.00706227,2.135,0,1.56252,0.0817269
0.086,0.05801,0.00631126,1.895,0,1.45043,0.113609
0.069,0.042355,0.00293144,1.705,0,1.61308,0.274166
0.0245,0.0196075,0.000807031,1.37,0,1.43362,0.426563
0.2995,0.148943,0.0362992,3.325,0,1.4649,0.761876
0.3665,0.150422,0.0288095,2.84,0,1.21726,0.379263
0.1805,0.0494575,0.0049046,1.765,0,1.46257,0.278219
0.008,0.013795,0.000355636,1.405,0,1.52169,0.294398
0.01,0.051115,0.0084342,1.745,0,1.30365,0.105196
0.0715,0.0516575,0.00677269,1.78,0,1.4998,0.454821
0.191,0.047045,0.00340255,1.695,0,1.27883,0.172518
0.08,0.032945,0.00395757,1.63,0,1.3438,0.099416
0.03,0.07115,0.0110759,2.085,0,1.56921,0.272492
0.1495,0.112933,0.0226511,2.29,0,1.43605,0.407418
0.118,0.08931,0.0152384,2.02,0,1.16526,0.290174
0.0315,0.0411125,0.00317652,1.925,0,1.62021,0.359996
0.044,0.049245,0.00498513,1.78,0,1.29656,0.195446
0.187,0.059805,0.011235,1.79,0,1.57199,0.262999
0.0235,0.0335625,0.0036109,1.855,0,1.59613,0.315597
0.1545,0.0378975,0.00321149,1.68,0,1.67331,0.378847
0.069,0.021575,0.000980657,1.82,0,1.70259,0.236385
0.066,0.06962,0.0136725,2,0,1.46418,0.251323
0.0555,0.0345775,0.00597322,1.57,0,1.47017,0.420383
0.0035,0.102703,0.0156053,2.56,0,1.27105,0.471541
0.2825,0.114403,0.026437,2.39,0,1.21615,0.163315
0.072,0.081265,0.0119982,2.075,0,1.3341,0.0370665
0.1315,0.0702575,0.00963715,2.045,0,1.53037,0.233941
0.128,0.058315,0.010433,1.91,0,1.60907,0.40743
0.118,0.03473,0.00362057,2.055,0,1.56712,0.572678
0.0525,0.0133275,0.000586871,1.405,0,1.40051,0.214599
0.139,0.10781,0.0207845,2.3,0,1.58627,0.303505
0.2395,0.0876075,0.0148296,2.36,0,1.47078,0.339719
0.0485,0.0341625,0.00244313,1.755,0,1.53265,0.254928
0.1395,0.0422575,0.00519407,1.77,0,1.46449,0.342648
0.1725,0.0822925,0.0143049,1.85,0,1.32478,0.224403
0.022,0.03941,0.00298634,1.73,0,1.48447,0.276143
0.106,0.0421,0.00306926,1.61,0,1.40923,0.378397
0.168,0.11378,0.0407191,2.545,0,1.261,0.470041
