avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.802222,0.65488,0.457443,317.516,0,-40.3409,-19.663
0.927778,0.860993,0.742071,505.193,0,-119.423,9.04986
0.926,0.857726,0.736559,490.929,0,-117.139,7.95469
0.920889,0.849316,0.725439,461.678,0,-97.5982,-3.18568
0.898,0.807477,0.655419,393.018,0,-88.4589,4.24824
0.924667,0.855263,0.732331,509.071,0,-116.118,3.92999
0.924444,0.854968,0.732208,488.08,0,-116.269,7.34513
0.914222,0.836348,0.701275,452.751,0,-113.036,13.7245
0.908444,0.826998,0.68938,429.422,0,-101.736,7.30009
0.929556,0.864263,0.747597,502.724,0,-116.11,5.75577
0.925111,0.856139,0.734018,492.273,0,-110.35,2.32209
0.933333,0.871439,0.760548,515.956,0,-113.043,0.0196416
0.926667,0.858906,0.738386,495.184,0,-109.756,0.249277
0.916,0.839369,0.705555,446.369,0,-106.199,9.08029
0.927556,0.860493,0.740903,524.28,0,-116.123,0.480292
0.922444,0.851323,0.726112,476.744,0,-110.281,4.65693
0.916,0.83971,0.707213,452.124,0,-100.636,4.10221
0.919556,0.845964,0.716936,463.978,0,-109.212,10.289
0.932889,0.870504,0.758543,518.72,0,-122.864,7.33895
0.921556,0.850066,0.725238,488.36,0,-109.115,2.54051
0.926889,0.859448,0.739758,493.824,0,-105.758,-1.4911
0.918889,0.844583,0.714088,462.482,0,-100.603,0.320047
0.938667,0.881733,0.779596,558.367,0,-125.007,1.67439
0.922667,0.851965,0.728046,475.913,0,-104.698,1.43356
0.920667,0.847771,0.719201,447.587,0,-100.347,0.0719597
0.918667,0.844318,0.71412,474.644,0,-109.96,8.72876
0.728889,0.539162,0.308726,253.831,0,-57.6843,19.8402
0.928667,0.862777,0.7456,491.058,0,-112.18,5.16287
0.923111,0.852373,0.727364,482.331,0,-109.216,-0.020865
0.928889,0.863038,0.745534,519.544,0,-119.73,4.19545
0.938,0.879972,0.774804,538.3,0,-120.885,2.79039
0.912667,0.833177,0.694903,429.773,0,-94.5121,-6.38761
0.927778,0.861006,0.74213,499.373,0,-115.322,5.39989
0.918889,0.844694,0.714645,470.816,0,-111.704,10.2023
0.911333,0.831466,0.694365,454.076,0,-102.462,3.06395
0.926444,0.858594,0.738183,488.471,0,-109.049,2.86031
0.920222,0.846957,0.717837,471.891,0,-108.031,5.17289
0.925111,0.856094,0.733785,492.529,0,-115.622,7.52071
0.914667,0.836759,0.700643,457.887,0,-101.664,0.35436
0.928889,0.863276,0.746808,505.273,0,-119.421,8.99287
0.878889,0.777182,0.617368,348.958,0,-58.5676,-1.23891
0.934222,0.872901,0.762401,552.902,0,-136.884,16.3502
