avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.018625,0.00400641,4.28557e-05,1.0875,0,1.11006,0.0254238
0.033875,0.00529328,4.86913e-05,1.2525,0,1.15623,0.0408677
0.02725,0.00274156,1.70386e-05,1.11875,0,1.11449,0.0461922
0.01825,0.00444,5.90372e-05,1.06375,0,1.16504,-0.042487
0.001,0.00182531,9.32866e-06,1.05125,0,1.28774,0.144942
0.0145,0.001325,2.93821e-06,1.04625,0,1.15333,0.0416449
0.012625,0.00165797,3.82209e-06,1.06125,0,1.08156,0.102708
0.026375,0.00621266,6.04198e-05,1.3325,0,1.11935,-0.0110756
0.001125,0.00191797,1.24247e-05,1.1075,0,1.18587,0.0750964
0.012125,0.00303172,2.15746e-05,1.04625,0,1.22641,-0.00525306
0.00425,0.0051925,0.000124953,1.23625,0,1.16038,0.106754
0.005625,0.00266797,1.57936e-05,1.10375,0,1.06849,0.0527619
0.0115,0.0070475,0.000108537,1.37875,0,1.10043,0.0979359
0.03675,0.00620219,9.57298e-05,1.12625,0,1.16708,0.0700493
0.007375,0.00446766,6.22686e-05,1.24875,0,1.14303,0.00762882
0.015625,0.00349266,3.37954e-05,1.1925,0,1.23427,0.0310871
0.001125,0.00255141,2.66285e-05,1.10875,0,1.12419,0.0307047
0.012875,0.00354078,1.8665e-05,1.11875,0,1.10579,-0.0550363
0.014875,0.00486641,6.84458e-05,1.35375,0,1.13415,0.0878911
0.025,0.00256594,1.53153e-05,1.0725,0,1.16557,-0.00594879
0.002875,0.00272234,1.48144e-05,1.22625,0,1.13425,0.14668
0.02925,0.00624187,9.77109e-05,1.155,0,1.13106,0.0853797
0.003125,0.00174953,1.00708e-05,1.07625,0,1.12281,0.0113409
0.001125,0.000884531,1.59552e-06,1.16625,0,1.02371,-0.0118439
0.0105,0.00460063,7.92227e-05,1.03375,0,1.20992,0.0352023
0.016,0.00330469,3.24559e-05,1.21125,0,1.06041,0.013036
0.00225,0.00209219,9.22803e-06,1.13625,0,1.11841,0.136689
0.003375,0.00256172,1.17367e-05,1.065,0,1.16279,0.0386997
0.028125,0.00616797,0.000107685,1.175,0,1.18917,0.088979
0.008375,0.00193078,1.07797e-05,1.0175,0,1.25106,0.0428112
0.004375,0.00223609,1.00884e-05,1.07,0,1.10388,0.0667669
0.006375,0.00341391,4.22541e-05,1.1575,0,1.09738,0.00655228
0.00825,0.00437469,4.19784e-05,1.1875,0,1.12955,0.0103392
0.002875,0.00315078,2.28777e-05,1.14875,0,1.18387,0.0420274
0.033125,0.00815828,0.000125046,1.2575,0,1.20727,0.0736283
0.008125,0.00300266,1.4032e-05,1.06125,0,1.14873,0.0307761
0.017125,0.00260828,2.45977e-05,1.28125,0,1.13893,0.0295294
0.010125,0.00107734,2.73232e-06,1.00875,0,1.16985,-0.0256302
0.000875,0.00145578,4.92245e-06,1.22625,0,1.09743,0.13964
0.008125,0.00321953,2.87138e-05,1.1825,0,1.16115,0.0559268
0.005125,0.00394359,5.94454e-05,1.185,0,1.14769,-0.0165516
0.028,0.00273781,1.34108e-05,1.0675,0,1.12313,0.0369865
0.007625,0.00480828,4.28316e-05,1.21875,0,1.09248,0.0546047
0.002,0.00427969,4.5471e-05,1.095,0,1.21437,0.0607052
0.0095,0.00444469,5.73886e-05,1.3825,0,1.13347,0.0518337
0.006625,0.00200359,1.52133e-05,1.11625,0,1.10215,-0.0337944
0.004875,0.00353547,2.76936e-05,1.1025,0,1.083,0.0587832
0.022375,0.00586203,0.000111515,1.20375,0,1.09741,0.0246437
0.013375,0.00238422,1.0879e-05,1.155,0,1.05323,0.118148
0.0255,0.00540719,9.05476e-05,1.2175,0,1.12722,-0.0361605
0.002375,0.00418484,3.24825e-05,1.20125,0,1.17708,0.0820203
0.022,0.00125031,2.60726e-06,1.065,0,1.23591,0.00706051
0.02025,0.00242281,1.85602e-05,1.11125,0,1.18373,0.02212
0.001,0.00113938,4.50611e-06,1.02125,0,1.11893,-0.0488704
0.021875,0.00601266,6.52692e-05,1.1525,0,1.23027,-0.000927968
0.0325,0.00560188,8.26122e-05,1.2025,0,1.18566,0.00641224
