avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.074,0.19436,0.0985219,1.74,0,1.08591,0.229107
0.302,0.215,0.0729481,1.62,0,1.29692,0.194511
0.12,0.13248,0.0356089,1.52,0,1.1946,0.136446
0.016,0.05304,0.00586627,1.38,0,1.06771,0.124372
0.082,0.13844,0.0333182,1.56,0,1.14666,0.205665
0.234,0.26988,0.100672,2.26,0,0.978726,0.270535
0.006,0.1038,0.0182214,1.34,0,1.10735,0.176503
0.068,0.32008,0.152739,2.72,0,0.746202,0.402223
0.06,0.19864,0.0911389,1.58,0,1.06213,0.333869
0.078,0.2098,0.0921506,1.74,0,1.10113,0.277366
0.072,0.08568,0.0170374,1.24,0,1.15104,0.225599
0.028,0.19824,0.0556207,1.64,0,1.06022,0.0596094
0.292,0.29416,0.134978,2.38,0,1.10404,0.329946
0.14,0.20944,0.0750721,1.66,0,1.17861,9.08646e-05
0.126,0.19452,0.0637139,1.44,0,1.06326,-0.00396645
0.372,0.214,0.0866553,1.7,0,1.26601,0.11849
0.052,0.11496,0.0336047,1.3,0,1.14032,0.14356
0.04,0.22584,0.0746965,1.78,0,1.12722,0.0332108
0.044,0.1352,0.0355524,1.34,0,1.14174,0.217809
0.28,0.19136,0.0549953,1.84,0,1.18642,0.241768
0.052,0.296,0.131417,2.64,0,1.07578,0.169381
0.04,0.15296,0.0380693,1.48,0,1.22359,0.0758948
0.088,0.12448,0.0379782,1.32,0,1.05119,0.128062
0.15,0.0834,0.0228983,1.3,0,1.11325,0.131134
0.286,0.22244,0.0823857,2.08,0,0.980839,0.12981
0.106,0.11356,0.0238974,1.46,0,1.15493,0.186483
0.076,0.18104,0.0632585,1.46,0,1.17942,0.0972136
0.074,0.21124,0.0799379,1.66,0,1.01492,0.20378
0.222,0.14828,0.0469866,1.48,0,1.18158,0.147398
0.02,0.118,0.023472,1.38,0,1.12623,0.236378
0.098,0.1734,0.0620827,1.54,0,1.03946,0.0649974
0.11,0.25764,0.133203,1.88,0,1.2626,-0.0245449
0.062,0.17412,0.0676819,1.66,0,1.28768,0.265493
0.224,0.09992,0.031686,1.24,0,1.11604,0.0989648
0.372,0.20328,0.0873747,1.9,0,1.15112,-0.0309049
0.01,0.14068,0.0401464,1.34,0,1.16477,0.179009
0.186,0.10916,0.0247237,1.3,0,1.08749,0.110037
0.01,0.15708,0.0357802,1.42,0,0.838326,0.00549313
0.364,0.2216,0.0910244,1.78,0,1.38261,0.190098
0.102,0.1986,0.0636768,2.08,0,1.22394,0.49529
0.07,0.07836,0.0145373,1.34,0,1.16445,0.164676
0.222,0.2026,0.0686613,1.46,0,1.14661,0.02678
0.12,0.11952,0.0210622,1.46,0,1.11787,0.061462
0.052,0.23192,0.0956168,2.06,0,1.222,0.349978
0.048,0.15952,0.0449056,1.54,0,1.14162,0.0349241
0.226,0.24068,0.11658,1.78,0,1.18247,0.0976965
0.026,0.10708,0.0201168,1.42,0,1.26641,0.0805944
0.056,0.2708,0.133164,2.2,0,1.09541,0.353011
0.274,0.16636,0.0660391,1.58,0,1.06441,0.127647
0.346,0.24428,0.105014,1.8,0,1.11148,0.128605
0.174,0.16452,0.058621,1.46,0,1.28923,0.121717
0.088,0.18792,0.0485746,1.48,0,1.00726,0.014153
0.054,0.10788,0.0397635,1.22,0,1.07593,0.0556221
0.198,0.16228,0.0424211,1.58,0,1.01167,0.0731157
0.192,0.17,0.0465629,1.48,0,1.12638,0.147501
0.33,0.23516,0.0835958,2.56,0,1.08648,0.227285
0.024,0.1596,0.0479619,1.5,0,1.18145,0.217461
0.018,0.09996,0.0192206,1.3,0,1.08918,0.127369
0.2,0.17904,0.0508122,1.32,0,1.09116,0.0566813
0.286,0.19428,0.0648318,2.08,0,0.930393,0.364641
0.406,0.19796,0.0624698,1.76,0,1.1583,0.350124
0.194,0.15756,0.0556217,1.36,0,0.985349,0.101955
0.034,0.14972,0.0547482,1.48,0,1.04056,0.031571
0.288,0.17904,0.0438434,1.4,0,1.09164,0.0990345
0.306,0.20292,0.0863481,1.6,0,1.03677,0.223609
0.196,0.14312,0.0501957,1.38,0,1.11648,0.0755002
0.128,0.13688,0.0298643,1.3,0,1.0664,0.104016
0.416,0.21776,0.0766496,1.68,0,1.15085,0.214087
0.006,0.15036,0.0448344,1.42,0,1.01069,0.0822657
0.192,0.17728,0.0588302,1.58,0,1.20748,0.0733811
0.022,0.22476,0.0886756,1.6,0,1.06691,0.218844
0.12,0.1808,0.051537,1.42,0,1.18664,0.00782839
0.232,0.2636,0.101877,1.96,0,1.1036,0.191535
0.022,0.07012,0.00978798,1.26,0,1.1977,0.111232
1.11022e-17,0.19992,0.0890067,1.56,0,1.08473,0.213506
0.374,0.2546,0.10456,1.92,0,1.06397,-0.031348
0.024,0.16584,0.0387252,1.64,0,1.07855,0.253938
0.07,0.24172,0.0807607,2.12,0,1.1195,0.292726
0.098,0.19828,0.0703847,1.48,0,1.10341,0.0954329
0.174,0.10564,0.0246741,1.28,0,1.01794,0.0773335
0.05,0.161,0.0512894,1.3,0,1.13454,0.113553
0.028,0.23696,0.107043,1.88,0,1.17505,0.242065
0.23,0.30788,0.114352,2.06,0,0.968575,-0.00223608
0.082,0.14836,0.0697486,1.92,0,1.41823,0.232475
0.01,0.14812,0.0515062,2,0,1.20842,0.139273
0.144,0.24776,0.115345,1.86,0,1.20324,0.335656
0.422,0.28916,0.150178,2.7,0,1.54956,-0.141395
0.28,0.20176,0.0835108,1.6,0,1.10641,0.282118
0.28,0.17144,0.0773213,1.92,0,0.94112,0.207362
0.126,0.17108,0.0494001,1.88,0,1.47542,0.119457
0.064,0.14632,0.0469413,1.48,0,1.04788,0.16602
0.046,0.12276,0.02807,1.46,0,1.05341,0.18003
0.038,0.13852,0.03138,1.28,0,1.0282,0.0353332
0.142,0.2306,0.0872303,1.76,0,0.953791,0.15591
0.06,0.15088,0.0437323,1.3,0,1.11306,-0.0147834
0.074,0.20572,0.0655376,1.7,0,1.04161,0.121385
0.074,0.09924,0.0247507,1.5,0,0.975188,0.0571401
0.072,0.15192,0.0694235,1.4,0,1.13858,0.0486166
0.008,0.15256,0.056678,1.78,0,1.15904,-0.109802
0.02,0.18528,0.0597955,1.92,0,1.16186,0.442947
