avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0244444,0.0307022,0.00165822,1.75111,0,1.44894,0.244109
0.0751111,0.0266736,0.00155674,1.63111,0,1.42919,0.0963259
0.156222,0.0467748,0.00545397,2.12222,0,1.46466,0.156521
0.0428889,0.015718,0.000593768,1.54444,0,1.59408,0.244125
0.137111,0.0267965,0.00138485,1.48889,0,1.32264,0.0721755
0.0844444,0.0236573,0.00164452,1.53556,0,1.37668,0.140982
0.0273333,0.0198356,0.00141017,1.76667,0,1.72118,0.258929
0.0122222,0.00602914,8.42706e-05,1.23111,0,1.399,0.137035
0.0775556,0.0100133,0.000207672,1.35556,0,1.60856,0.169796
0.0986667,0.0190805,0.00107894,1.76444,0,1.85021,0.38327
0.0997778,0.031002,0.0016351,1.74444,0,1.22846,0.420184
0.00666667,0.00828346,0.000218695,1.32889,0,1.41781,0.246349
0.0391111,0.0405956,0.0032285,2.00222,0,1.36808,0.292681
0.0102222,0.0132079,0.000328223,1.41333,0,1.42083,0.258506
0.0224444,0.00785926,0.000114109,1.66,0,1.69111,0.326622
0.0628889,0.0329832,0.00245374,1.71778,0,1.31274,0.29614
0.0546667,0.0112128,0.000236241,1.35556,0,1.34886,0.301528
0.06,0.0193126,0.000982406,1.56889,0,1.57454,0.33657
0.0735556,0.044437,0.00342902,2.05556,0,1.40016,0.428428
0.0135556,0.0256035,0.00176594,1.59778,0,1.22816,0.143153
0.068,0.014238,0.000900849,1.54444,0,1.56377,0.138257
0.00688889,0.01212,0.000315842,1.48444,0,1.54585,0.213798
0.0162222,0.0141516,0.000548229,1.53333,0,1.53065,0.272888
0.00511111,0.0195896,0.000839122,1.69333,0,1.34428,-0.0029832
0.0257778,0.0143694,0.000427125,1.42,0,1.51769,0.188567
0.00466667,0.0265881,0.00166201,1.73111,0,1.36513,0.20211
0.0284444,0.0225946,0.00151312,1.60667,0,1.52629,0.203727
0.0293333,0.0549837,0.0051712,2.37556,0,1.33457,0.572773
0.00133333,0.0173551,0.000678043,1.47111,0,1.51486,0.245877
0.116889,0.0307022,0.00209543,1.71333,0,1.39968,0.105631
0.152222,0.0334365,0.00190124,1.81778,0,1.28036,0.181956
0.0566667,0.0216647,0.00105676,1.59333,0,1.23333,0.154536
0.182222,0.0545274,0.00633533,2.48222,0,1.37717,0.427669
0.0186667,0.0197067,0.00115455,1.50222,0,1.47498,0.235541
0.118889,0.0250998,0.00124928,1.57111,0,1.31919,0.208203
0.0517778,0.0165002,0.000550769,1.49778,0,1.37346,0.176438
0.118222,0.0423052,0.00485511,1.93333,0,1.4821,0.265473
0.107333,0.0375383,0.00212126,1.84889,0,1.46581,0.137361
0.104222,0.0299086,0.00168166,1.82444,0,1.4114,0.358731
0.0928889,0.0241412,0.00145059,1.78889,0,1.55422,0.507633
0.0662222,0.0230499,0.00100037,1.63333,0,1.39172,0.178817
0.0948889,0.0292923,0.00134242,1.67111,0,1.49252,0.402355
0.0811111,0.0184173,0.000965093,1.62889,0,1.61858,0.245277
0.00533333,0.0169393,0.000652449,1.48222,0,1.38698,0.224441
0.024,0.0396672,0.00488052,1.94222,0,1.14467,0.270958
0.113333,0.0345788,0.00253151,2.05333,0,1.42464,0.10001
0.115778,0.0356114,0.00310728,1.79111,0,1.20538,0.284882
0.142222,0.0453057,0.00524949,2.06667,0,1.42659,0.281937
0.066,0.0247649,0.00142456,1.79111,0,1.48743,0.12287
0.121778,0.0352257,0.0025106,2.02222,0,1.30023,0.343213
0.132667,0.0271956,0.0012722,2.00444,0,1.521,0.365005
0.036,0.0397916,0.00406724,1.96,0,1.39821,0.343291
0.0266667,0.0116899,0.000207302,1.50889,0,1.7612,0.268578
0.0571111,0.0318612,0.00167351,2.06667,0,1.81043,0.223628
0.114889,0.0212963,0.000881113,1.61778,0,1.32562,0.106517
0.0335556,0.0371086,0.00198085,2.03556,0,1.45871,0.27803
0.112889,0.0197412,0.000796248,1.48889,0,1.63084,0.0842359
0.0366667,0.0137062,0.000732366,1.56222,0,1.5171,0.147997
0.0744444,0.0430069,0.00394645,2.21778,0,1.33248,0.439841
0.143333,0.0314731,0.00225668,1.81111,0,1.61807,0.146853
0.0417778,0.0149422,0.000584412,1.61778,0,1.42081,0.482407
0.0242222,0.0108568,0.000527316,1.37778,0,1.29437,0.102111
0.122444,0.0323827,0.00305504,1.97778,0,1.54764,0.256156
0.112222,0.023478,0.00115879,1.64,0,1.40372,0.124668
0.100222,0.0134,0.000267776,1.50667,0,1.53967,0.398894
0.0873333,0.02036,0.000999785,1.86444,0,1.59319,0.31813
0.124,0.0353985,0.0035462,1.8,0,1.41298,0.0277972
0.109778,0.0345077,0.00227387,1.84667,0,1.40847,0.324706
0.034,0.0143175,0.00036665,1.53111,0,1.46594,0.338179
0.00666667,0.0250785,0.00177972,1.63333,0,1.26679,0.0997258
0.014,0.0308193,0.00195903,1.73778,0,1.48491,0.186642
0.0435556,0.0421975,0.00350067,1.98222,0,1.45672,0.194544
0.0962222,0.0265842,0.00147426,1.69778,0,1.5055,0.188202
0.0226667,0.00882173,0.00019629,1.39778,0,1.44322,0.269313
0.000666667,0.0362049,0.00452158,1.73111,0,1.43777,0.159721
0.0884444,0.0141363,0.000355995,1.40444,0,1.45045,0.140383
0.0157778,0.00990864,0.000314718,1.46667,0,1.48769,0.139345
0.0506667,0.014239,0.00047748,1.42,0,1.52974,0.155239
0.120444,0.020721,0.000911196,1.57778,0,1.60645,0.26744
0.0317778,0.0204874,0.0011053,1.55778,0,1.42944,0.0933359
0.218889,0.0564479,0.00484253,2.37111,0,1.42228,0.0285753
0.121111,0.0210879,0.00104583,1.51778,0,1.3785,0.0898559
0.0337778,0.0362765,0.00254025,2,0,1.38206,0.0748245
0.0557778,0.0285348,0.00115259,1.92667,0,1.59828,0.312338
0.00888889,0.0491052,0.00548786,2.32222,0,1.47905,0.231842
0.14,0.0336948,0.00244727,1.98222,0,1.37021,0.323486
0.137111,0.0361269,0.00175451,2.03333,0,1.55255,0.289946
0.0537778,0.0159052,0.000514346,1.69111,0,1.48233,0.22434
0.135556,0.0430963,0.00405038,2.20889,0,1.49384,0.155731
0.0208889,0.0445205,0.00496845,1.98,0,1.38566,0.222423
0.00333333,0.0122217,0.000327975,1.59778,0,1.5267,0.127826
0.0124444,0.0384415,0.00265741,1.98,0,1.20887,0.280948
0.0108889,0.0308163,0.00262382,1.86889,0,1.37496,0.147177
0.0875556,0.0196247,0.000823827,1.49333,0,1.56085,0.231569
0.120444,0.0315407,0.00251775,1.73111,0,1.50526,0.263591
0.0364444,0.0158548,0.000497641,1.53556,0,1.42404,0.012054
0.0482222,0.00599852,0.000138749,1.42444,0,1.57034,0.215653
0.0328889,0.0141432,0.000557662,1.48889,0,1.44692,0.371743
0.0822222,0.028164,0.0024712,1.68,0,1.50756,0.162195
0.0835556,0.0336444,0.00242617,1.91111,0,1.3938,0.230655
