avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0535,0.0266625,0.00124838,1.475,0,1.31761,0.295271
0.0465,0.0147175,0.000671377,1.29,0,1.31639,0.146346
0.1075,0.0581825,0.00773838,1.67,0,1.30759,0.223925
0.026,0.022125,0.00174653,1.365,0,1.40447,0.307377
0.0765,0.0469225,0.00609222,1.64,0,1.36257,0.18246
0.0345,0.0112725,0.000297556,1.325,0,1.25461,0.323955
0.0385,0.0251525,0.00137088,1.32,0,1.2704,0.193482
0.022,0.048155,0.00560072,1.53,0,1.21442,0.237967
0.107,0.017565,0.000681477,1.415,0,1.25236,0.158997
0.1025,0.0455225,0.00277853,1.585,0,1.28321,0.212588
0.0925,0.0597725,0.00702687,1.62,0,1.1334,0.0547417
0.135,0.053475,0.0086115,1.615,0,1.2407,0.177781
0.044,0.02866,0.00383235,1.3,0,1.37457,0.219301
0.0355,0.0136225,0.000449867,1.335,0,1.41327,0.24003
0.0015,0.0327675,0.0046146,1.5,0,1.43256,0.26962
0.147,0.038115,0.00300869,1.475,0,1.37188,0.148598
0.002,0.02874,0.0020468,1.305,0,1.44192,0.0487652
0.1235,0.0249325,0.00116104,1.455,0,1.26755,0.210473
0.0335,0.0153725,0.000425604,1.215,0,1.31585,0.241558
0.0405,0.0381075,0.00316771,1.56,0,1.45274,0.380839
0.006,0.02643,0.00205589,1.395,0,1.30703,0.240893
0.128,0.029955,0.00209747,1.465,0,1.36091,0.216382
0.129,0.032795,0.00197759,1.4,0,1.39965,0.135965
0.136,0.072305,0.0121172,1.77,0,1.06944,0.127029
0.0095,0.0189475,0.000832837,1.395,0,1.38152,0.0868751
0.053,0.028095,0.0016204,1.37,0,1.28411,0.188305
0.0155,0.0153775,0.000593335,1.285,0,1.32557,0.215401
0.0275,0.0383575,0.00351749,1.415,0,1.28446,0.207145
0.029,0.01737,0.000653783,1.255,0,1.21487,0.0969616
0.147,0.048245,0.00927556,1.785,0,1.21618,0.39222
0.0295,0.0103075,0.000173301,1.3,0,1.36997,0.214068
0.0145,0.0348225,0.00233144,1.415,0,1.3065,0.276306
0.0145,0.0317875,0.00210699,1.44,0,1.30311,0.130964
0.0825,0.0452975,0.00367706,1.6,0,1.297,0.425374
0.011,0.03253,0.00168432,1.385,0,1.29092,0.108805
0.0325,0.0256525,0.00189834,1.39,0,1.1201,0.134159
0.018,0.017915,0.000641105,1.36,0,1.33119,0.187884
0.1845,0.0566675,0.0066399,1.59,0,1.10483,0.141063
0.003,0.05307,0.00485001,1.665,0,1.29891,0.129714
0.143,0.039585,0.00341344,1.495,0,1.35758,0.237067
0.077,0.03141,0.0015716,1.32,0,1.36797,0.101242
0.046,0.028905,0.00162585,1.56,0,1.34605,0.138888
0.006,0.04887,0.00396807,1.585,0,1.29779,0.122848
0.0315,0.0368125,0.00359489,1.395,0,1.25955,0.0945991
0.048,0.025115,0.00113595,1.53,0,1.33367,0.135738
0.021,0.035545,0.00215434,1.52,0,1.33333,0.204809
0.0815,0.0691625,0.0136676,1.835,0,1.23286,0.160898
0.051,0.022375,0.00089872,1.25,0,1.16452,0.181774
0.0705,0.0267175,0.00368531,1.415,0,1.48541,0.118844
0.008,0.02111,0.000809158,1.2,0,1.33839,0.142676
0.0435,0.0165825,0.000722122,1.24,0,1.29774,0.203954
0.0825,0.0310175,0.00247087,1.385,0,1.28297,0.190374
0.023,0.022485,0.00128851,1.375,0,1.29574,0.135992
0.001,0.025545,0.00225881,1.47,0,1.32467,0.116945
0.0765,0.0408725,0.00331531,1.545,0,1.29576,0.222436
0.083,0.030055,0.00287332,1.33,0,1.12779,0.0943066
0.115,0.07051,0.0107536,1.755,0,1.21418,0.186527
0.0595,0.0273975,0.00153108,1.26,0,1.41612,0.125446
0.0335,0.0533325,0.00628587,1.645,0,1.32006,0.213478
0.0215,0.0218475,0.00108996,1.43,0,1.41664,0.0675138
0.0045,0.0303075,0.00283073,1.42,0,1.43006,0.179887
0.022,0.051035,0.00423571,1.61,0,1.27092,0.12212
0.0305,0.0254525,0.000907362,1.345,0,1.30583,0.147629
0.017,0.01355,0.00055984,1.38,0,1.44867,0.37749
0.1085,0.0398725,0.00327153,1.665,0,1.17806,0.203701
0.043,0.013555,0.00036664,1.33,0,1.23221,0.171609
0.1245,0.0455925,0.00382153,1.39,0,1.34507,0.133381
0.0535,0.0265475,0.00147708,1.32,0,1.23626,0.142465
0.0015,0.0219275,0.00146957,1.425,0,1.31444,0.128361
0.0445,0.0365875,0.00358131,1.445,0,1.38814,0.176766
0.0975,0.0187975,0.000879979,1.375,0,1.3121,0.148295
0.1065,0.0219475,0.000774181,1.445,0,1.10899,0.155783
0.0155,0.0350375,0.00482537,1.39,0,1.22854,0.120251
0.036,0.012125,0.00026642,1.2,0,1.35017,0.09774
0.215,0.07875,0.00864027,1.83,0,1.05218,0.199716
0.0515,0.0188325,0.000966979,1.225,0,1.23955,0.0527652
0.049,0.016595,0.000450434,1.38,0,1.30605,0.185529
0.0995,0.0617375,0.00809378,1.645,0,1.25113,0.24596
0.0765,0.0388375,0.00471432,1.595,0,1.50832,0.366921
0.157,0.051835,0.00510084,1.525,0,1.22563,0.173107
0.0235,0.0255475,0.00129517,1.375,0,1.18281,0.00773483
0.043,0.011005,0.000245206,1.22,0,1.37139,0.294429
0.017,0.0245,0.00157338,1.33,0,1.18696,0.173696
0.078,0.02136,0.000936569,1.42,0,1.31827,0.162072
0.021,0.0334,0.00168734,1.435,0,1.34822,0.278449
0.0295,0.0127025,0.000216747,1.19,0,1.29907,0.101376
0.0675,0.0229575,0.00134847,1.455,0,1.28722,0.348047
0.042,0.02782,0.00118725,1.395,0,1.32197,0.169603
0.132,0.03796,0.00251988,1.37,0,1.2186,0.197876
0.027,0.03178,0.00160796,1.42,0,1.21242,0.203363
0.1595,0.0589675,0.00622463,1.645,0,1.29456,0.268638
0.0125,0.0061275,6.91232e-05,1.18,0,1.22197,0.205859
0.07,0.03429,0.004339,1.415,0,1.40676,0.0994162
0.0145,0.0352825,0.00421738,1.525,0,1.47789,0.264634
0.076,0.01839,0.000767353,1.41,0,1.29371,0.201187
0.0535,0.0183575,0.000569077,1.395,0,1.18565,0.117848
0.021,0.02122,0.000754236,1.25,0,1.37143,0.128313
0.081,0.0312,0.00400429,1.315,0,1.26212,0.2005
0.006,0.021705,0.0012874,1.405,0,1.29145,0.181945
0.0585,0.0404075,0.00257891,1.53,0,1.2771,0.159489
