avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.432,0.233225,0.0870837,5.23,0,1.56552,0.172609
0.51,0.272525,0.086968,5.385,0,1.46392,0.541955
0.102,0.198675,0.0842808,4.48,0,1.38608,0.754736
0.172,0.08585,0.0268101,2.62,0,1.62396,0.807239
0.107,0.115345,0.0303869,2.705,0,1.7329,0.54216
0.2465,0.140468,0.0599959,3.63,0,1.68434,0.708824
0.2535,0.109823,0.0244393,2.55,0,1.64264,0.500051
0.5135,0.294057,0.112749,6.595,0,0.888378,1.65051
0.055,0.04901,0.00852931,3.175,0,1.99602,1.94001
0.2135,0.123628,0.0475427,2.86,0,1.83868,0.40408
0.1005,0.0922125,0.0184152,2.735,0,1.65273,0.748703
0.4985,0.269593,0.090559,6.135,0,1.13278,0.740786
0.0285,0.195993,0.0500985,4.685,0,1.99386,0.0137172
0.4075,0.225853,0.0816334,4.26,0,1.26359,0.703944
0.11,0.165825,0.0625658,3.38,0,1.51268,0.447188
0.4265,0.205552,0.0582674,5.065,0,1.08744,0.375481
0.2355,0.157732,0.0424452,4.57,0,1.67451,1.39482
0.4735,0.263382,0.1021,5.205,0,1.38479,0.449793
0.173,0.07331,0.00771004,1.985,0,1.79053,0.459252
0.026,0.05849,0.00752919,2.065,0,1.71744,0.287981
0.659,0.442705,0.211529,21.695,0,-2.96953,-0.178773
0.2895,0.0988425,0.017463,2.565,0,1.51644,0.251019
0.317,0.143345,0.0447394,3.385,0,1.79862,0.397812
0.436,0.226215,0.0782781,4.32,0,1.46492,0.780953
0.5455,0.330522,0.135706,8.12,0,0.567005,1.14126
0.0025,0.0396725,0.00337699,1.89,0,1.46955,0.480019
0.3245,0.159483,0.0348855,4.5,0,1.55272,0.608834
0.384,0.183275,0.0548504,3.98,0,1.53917,0.575057
0.2595,0.111917,0.0270176,2.72,0,1.57133,0.500722
0.48,0.23683,0.0617308,4.725,0,1.81259,0.656724
0.465,0.25328,0.0935293,5.04,0,1.32867,0.454863
0.454,0.239345,0.0789638,4.83,0,1.61396,1.00672
0.3305,0.117403,0.0167977,3.145,0,1.90368,0.272121
0.439,0.205955,0.0528677,4.475,0,1.70186,0.464374
0.2315,0.109022,0.0286031,2.865,0,1.65833,0.560855
0.391,0.26281,0.128456,5.92,0,1.16948,0.36906
0.235,0.232985,0.0892143,5.27,0,1.54137,0.0097104
0.509,0.273345,0.0906149,4.74,0,1.00091,0.622211
0.053,0.105805,0.0266993,2.315,0,1.47984,0.571041
0.531,0.32833,0.14144,6.94,0,0.731355,0.521215
0.2485,0.0988475,0.0214751,3.165,0,1.63095,0.336507
0.315,0.178265,0.0720583,3.28,0,1.54137,0.237537
0.375,0.244855,0.085769,8.56,0,0.185423,2.24449
0.332,0.134105,0.0252469,3.27,0,2.08142,0.358958
0.0845,0.0238525,0.000811364,1.705,0,1.6694,0.647355
0.214,0.177175,0.0671804,3.64,0,1.29093,0.797857
0.2925,0.0971325,0.0131946,2.86,0,1.84184,0.55331
0.5915,0.362498,0.14886,10.905,0,2.57831,0.576851
0.3155,0.127747,0.0275747,2.81,0,1.5524,0.395822
0.135,0.16859,0.0511319,3.61,0,1.7024,0.510665
0.2355,0.0909225,0.0212149,2.415,0,1.33149,0.342058
0.167,0.1118,0.0208457,2.49,0,1.57523,0.408229
0.4455,0.236287,0.0754684,4.54,0,1.74983,0.249254
0.0655,0.146563,0.0454891,3.145,0,1.6298,0.503911
0.12,0.14604,0.0478517,3.01,0,1.71934,0.778654
0.407,0.206375,0.058512,3.525,0,1.492,0.371393
0.056,0.052825,0.0066706,1.855,0,1.57058,0.313156
0.343,0.15969,0.0531705,3.73,0,1.50309,0.225697
0.0125,0.0586525,0.00592076,1.975,0,1.7162,0.13524
0.197,0.14289,0.0470146,3.72,0,1.97224,0.456101
0.3255,0.178207,0.0520755,3.81,0,1.65785,0.948057
0.05,0.09695,0.0186504,3.21,0,1.7562,0.204043
0.131,0.11845,0.0275802,3.01,0,1.79548,0.770424
0.2785,0.135447,0.0411552,3.035,0,1.74913,0.442719
0.102,0.02484,0.00121369,1.455,0,1.8424,0.389628
0.169,0.189595,0.0588869,3.71,0,1.51879,0.350141
0.1545,0.0824175,0.0169156,2.2,0,1.60846,0.483019
0.563,0.34612,0.158694,7.89,0,1.23395,0.366717
0.5685,0.328838,0.114901,7.535,0,0.901907,0.202301
0.5345,0.308872,0.121179,7.55,0,-0.110874,0.71897
0.4515,0.235137,0.0665209,5.655,0,1.36039,1.62071
0.4085,0.234958,0.0960831,6.555,0,0.217069,0.761611
0.382,0.177755,0.0469225,4.225,0,1.84861,0.455682
0.1695,0.0623625,0.00916903,2.025,0,1.56394,0.587814
0.3165,0.144983,0.0406546,2.89,0,1.36262,0.0950911
0.521,0.309165,0.124787,9.085,0,0.377881,0.347481
0.564,0.33455,0.133646,8.57,0,0.102314,1.39353
0.189,0.15457,0.0481054,3.725,0,1.50216,0.62365
0.082,0.192255,0.0582329,5.75,0,1.66741,0.445252
0.543,0.306735,0.107696,7.335,0,0.350841,0.559784
0.0885,0.106842,0.0226722,2.555,0,1.56449,0.480076
0.547,0.31187,0.111591,7.84,0,1.39109,-0.404945
0.5575,0.324632,0.122276,7.455,0,0.451789,0.485762
0.457,0.24233,0.0802956,5.075,0,1.16055,0.444045
0.5695,0.334808,0.125823,11.56,0,0.359524,-0.355998
0.305,0.123865,0.0266956,3.14,0,1.71084,0.561528
0.3615,0.214428,0.0629511,5.195,0,1.52354,0.309881
0.1185,0.0944125,0.0119229,2.455,0,1.74125,0.322898
0.027,0.07265,0.00816405,2.55,0,1.72538,0.672028
0.108,0.099165,0.020355,3.06,0,1.70075,0.494884
0.3015,0.152228,0.0404584,3.305,0,1.27812,0.526459
0.3215,0.175213,0.0545776,3.785,0,1.65432,0.308234
