avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.393125,0.172537,0.0408659,14.0712,0,0.750307,1.4357
0.41,0.17927,0.0400667,29.4763,0,-2.76345,10.6246
0.1675,0.0332534,0.00165234,3.80375,0,3.19706,1.80768
0.404375,0.191588,0.0577307,28.82,0,2.03641,-1.28577
0.3005,0.123406,0.0267502,12.6438,0,2.03141,1.81687
0.05525,0.0432928,0.00408989,6.0125,0,5.2019,6.59344
0.66125,0.44147,0.201892,57.645,0,-12.196,5.49864
0.017625,0.0150902,0.000814401,2.53125,0,3.57844,3.94923
0.606375,0.386569,0.174646,53.295,0,-6.7352,4.94323
0.519,0.275628,0.0832161,42.4838,0,-4.69733,0.00869114
0.734,0.541498,0.299325,114.35,0,-20.7594,0.793153
0.30675,0.112389,0.0185695,14.21,0,3.26371,2.21919
0.4755,0.238476,0.066831,29.7913,0,-2.0816,1.52862
0.685375,0.471212,0.224731,90.7362,0,-23.0997,13.2677
0.71025,0.507343,0.263171,100.376,0,-21.8062,5.78388
0.380125,0.147129,0.0231569,13.6687,0,0.428388,2.23278
0.573625,0.342865,0.134016,52.4963,0,-0.161826,-2.54531
0.694125,0.4846,0.24067,97.57,0,-24.8865,8.34056
0.370125,0.14827,0.0287191,16.4375,0,3.64621,-0.7435
0.59375,0.363843,0.146665,58.935,0,-9.56111,1.26602
0.41575,0.185434,0.0445021,24.9037,0,2.50371,-0.945142
0.590375,0.35703,0.139185,55.3038,0,-8.77984,3.30549
0.64825,0.425949,0.190804,77.3912,0,-10.9286,0.979467
0.509125,0.268814,0.0808635,36.2987,0,-6.74947,7.79142
0.3025,0.0947984,0.0102259,11.0538,0,0.831256,4.7643
0.615625,0.38083,0.147838,48.9525,0,-7.75789,1.88035
0.565,0.322361,0.108403,38.1463,0,-4.22915,1.95563
0.612,0.39035,0.174023,56.0562,0,-11.8006,5.88993
0.51875,0.277468,0.0867293,46.155,0,-4.93227,3.89757
0.624625,0.393663,0.160477,59.095,0,-12.1619,7.53767
