avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.986,0.972355,0.946075,348.12,0,-79.4083,2.82588
0.985,0.970275,0.941626,344.36,0,-80.0215,4.60264
0.988,0.97623,0.953359,353.67,0,-81.4997,3.34694
0.983,0.966375,0.934214,342.485,0,-79.2761,4.21389
0.976,0.952705,0.90814,315.615,0,-75.2752,6.56565
0.9765,0.954008,0.911781,315.955,0,-68.185,-0.57358
0.986,0.972265,0.945565,348.045,0,-82.446,6.2069
0.977,0.954745,0.912357,319.195,0,-75.1982,5.68869
0.977,0.954675,0.911964,319.165,0,-75.1716,5.54384
0.9855,0.971268,0.943581,346.21,0,-81.7195,5.52964
0.9825,0.965412,0.932429,335.275,0,-76.9092,2.96815
0.985,0.970255,0.941511,346.16,0,-81.2322,5.98692
0.986,0.97229,0.945712,346.25,0,-81.5623,5.19879
0.98,0.96058,0.923405,329.85,0,-77.1294,5.64068
0.978,0.95665,0.915803,317.49,0,-73.5689,5.3339
0.982,0.964545,0.931184,331.785,0,-75.1628,0.914743
0.9815,0.963442,0.928608,333.425,0,-73.4139,1.04616
0.9775,0.955722,0.914224,320.99,0,-73.7582,3.7133
0.98,0.960465,0.922743,326.235,0,-74.9462,3.7552
0.9825,0.965332,0.931968,337.015,0,-76.7464,3.05795
0.984,0.968275,0.93763,342.48,0,-80.3988,6.37411
0.9825,0.965372,0.932199,338.85,0,-77.3666,2.63861
0.9745,0.950573,0.906824,312.71,0,-78.711,12.1868
0.986,0.97233,0.945943,349.93,0,-81.3519,5.12041
0.9815,0.963472,0.92878,335.28,0,-79.2277,6.46125
0.9825,0.965448,0.932633,340.675,0,-76.4702,1.52037
0.983,0.966405,0.934388,335.295,0,-80.5374,7.65855
0.983,0.966425,0.9345,337.09,0,-78.4308,4.70518
0.984,0.968335,0.937979,340.7,0,-77.1657,2.22774
0.9865,0.973317,0.947871,353.67,0,-82.7821,4.33061
0.981,0.96245,0.926653,331.6,0,-74.8228,2.17181
0.9785,0.957557,0.917279,324.425,0,-74.9434,4.77087
0.988,0.97621,0.953243,355.5,0,-84.5673,6.93815
0.9795,0.959483,0.920846,322.685,0,-72.4516,2.23977
0.985,0.970285,0.941685,346.22,0,-81.0869,4.56224
0.981,0.96251,0.926996,335.21,0,-78.492,4.01155
0.9785,0.957602,0.917535,320.995,0,-71.0697,1.37965
0.9835,0.967407,0.936394,344.36,0,-77.8492,2.71175
0.98,0.96047,0.92277,328.015,0,-77.1297,5.66762
0.9795,0.959587,0.921443,324.515,0,-78.3665,8.05595
0.9735,0.947837,0.898906,310.415,0,-72.1408,4.84455
0.9825,0.965692,0.934021,333.755,0,-82.3168,9.55012
0.9895,0.979137,0.958817,359.24,0,-82.994,3.85488
0.985,0.9703,0.941774,344.375,0,-78.8948,2.71706
0.981,0.962485,0.926854,331.63,0,-77.0066,5.15603
0.983,0.966415,0.934437,335.305,0,-78.4914,4.83934
0.99,0.980125,0.960743,363,0,-82.9935,3.52586
0.987,0.9742,0.949186,349.89,0,-83.1636,6.10041
0.978,0.95666,0.915874,319.23,0,-72.2433,3.14179
0.985,0.97032,0.941889,346.215,0,-81.4117,5.38773
0.9805,0.961432,0.924553,328.015,0,-78.3993,7.2721
0.9825,0.965337,0.931997,333.4,0,-75.2679,2.16171
0.988,0.976235,0.953389,353.675,0,-82.025,4.45997
0.978,0.95662,0.915641,319.21,0,-75.5143,6.61122
0.98,0.960465,0.922742,329.765,0,-77.5431,5.95833
0.985,0.9703,0.941771,342.55,0,-78.0736,3.33847
0.9805,0.961483,0.924844,329.825,0,-79.0161,5.87893
0.986,0.972275,0.945623,346.235,0,-82.7066,7.51731
0.986,0.97226,0.945537,346.22,0,-83.4739,7.9283
0.98,0.960505,0.922975,326.25,0,-76.5553,5.13998
0.982,0.96449,0.930879,335.31,0,-80.6931,6.71772
0.9835,0.967383,0.936254,340.7,0,-80.2272,6.03874
0.9795,0.959562,0.921308,324.51,0,-74.3809,3.72229
0.9785,0.957637,0.917738,329.835,0,-78.0284,5.13477
0.983,0.966435,0.934554,337.13,0,-76.4329,1.5956
0.986,0.972265,0.945568,346.225,0,-79.9831,3.44845
0.9835,0.967378,0.936223,342.555,0,-78.2628,4.25215
0.9805,0.961458,0.924698,329.805,0,-76.0623,3.62136
0.9815,0.963407,0.928404,329.83,0,-75.2346,3.26329
0.983,0.966385,0.93427,338.87,0,-76.9762,2.2028
0.9845,0.969262,0.939556,340.665,0,-80.0988,5.10534
0.9845,0.969298,0.939761,344.345,0,-80.9012,5.10851
0.98,0.96064,0.92374,328.145,0,-78.0351,5.29008
0.983,0.966385,0.93427,338.875,0,-79.1195,4.65872
0.9835,0.967387,0.936284,338.925,0,-81.6281,7.98699
0.9825,0.965327,0.931939,335.185,0,-77.3962,5.13642
0.982,0.96456,0.931258,335.42,0,-73.9287,1.06161
0.98,0.960495,0.922917,326.27,0,-75.2915,3.93577
0.981,0.962435,0.926566,331.6,0,-79.3823,7.64782
0.991,0.98211,0.964654,364.92,0,-84.2658,5.06507
