avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0197778,0.0105388,0.000492888,1.53111,0,1.59057,0.022233
0.00866667,0.023159,0.00092201,1.94889,0,1.71175,0.455637
0.0271111,0.0117185,0.000374336,1.51556,0,1.58988,0.340627
0.111556,0.0145748,0.00031544,1.50889,0,1.47568,0.112557
0.0873333,0.0244706,0.00240212,1.64222,0,1.38099,0.0834745
0.00133333,0.0051921,5.82372e-05,1.60222,0,1.60276,0.464026
0.0742222,0.0102084,0.000254899,1.46222,0,1.49237,0.226294
0.0982222,0.0187151,0.000812085,1.59333,0,1.47595,0.1296
0.0871111,0.0319388,0.00494918,2.16,0,1.38817,0.358884
0.048,0.0131457,0.0003805,1.52,0,1.6895,0.406701
0.0666667,0.0146914,0.000503294,1.72444,0,1.54989,0.269402
0.00333333,0.0165625,0.000428457,1.80222,0,1.45835,0.146651
0.0111111,0.0117412,0.00039345,1.59333,0,1.5674,0.360019
0.178444,0.0406049,0.00253427,2.12,0,1.39314,0.467983
0.058,0.0106346,0.000249471,1.55333,0,1.36228,0.21585
0.00755556,0.00715062,9.96099e-05,1.39556,0,1.4491,0.0281208
0.0655556,0.0202128,0.0011276,1.73556,0,1.41721,0.147865
0.0464444,0.0223926,0.000983879,1.56667,0,1.31401,0.359047
0.0211111,0.00716593,0.000149486,1.54,0,1.64829,0.199251
0.0728889,0.014956,0.00046526,1.50222,0,1.36731,0.319987
0.0573333,0.016877,0.000736619,1.48667,0,1.49684,0.22167
0.00444444,0.0083516,0.000240059,1.33333,0,1.39535,0.0709042
0.0117778,0.00816543,0.000119557,1.57111,0,1.46364,0.220015
0.105778,0.0263556,0.00206506,1.75111,0,1.55081,0.212675
0.0453333,0.00836642,0.000197589,1.43556,0,1.59657,0.215622
0.00266667,0.0106193,0.00020088,1.48444,0,1.53727,0.24871
0.002,0.015723,0.00057881,1.34667,0,1.52087,0.0442848
0.00266667,0.0304543,0.00158676,1.88222,0,1.35919,0.0904021
0.109333,0.0255486,0.00124936,1.67111,0,1.38227,0.11151
0.0288889,0.00362074,3.06983e-05,1.27556,0,1.56715,0.00267518
0.05,0.0106435,0.000324091,1.51556,0,1.72854,0.318629
0.0577778,0.0156484,0.000390086,1.73111,0,1.53793,0.118868
