avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.25,0.13644,0.0396818,1.28,0,1.04482,0.254227
0.022,0.08828,0.0115113,1.28,0,1.10973,0.151386
0.024,0.09368,0.0248525,1.32,0,1.11843,0.0834037
0.126,0.11172,0.0227577,1.38,0,0.963769,0.163646
0.01,0.13452,0.0377663,1.28,0,0.963573,0.0214062
0.024,0.16272,0.0470321,1.48,0,1.11805,0.180268
0.166,0.05876,0.00778837,1.06,0,1.07375,0.0353909
0.132,0.184,0.0689611,1.46,0,1.08891,0.164997
0.22,0.15832,0.0476025,1.7,0,1.31983,0.217299
0.042,0.06388,0.00785493,1.06,0,1.05253,0.134548
0.07,0.14716,0.030304,1.54,0,1.10754,0.190528
0.042,0.13556,0.0325157,1.54,0,1.05979,0.202731
0.206,0.10548,0.02178,1.24,0,1.02794,0.101053
0.062,0.10308,0.0215343,1.28,0,1.07293,0.0415148
0.042,0.02684,0.00138507,1.14,0,0.983485,0.175183
5.55112e-18,0.1352,0.0447192,1.22,0,1.00522,0.0461763
0.08,0.06408,0.0120746,1.1,0,1.0902,0.0811369
2.77556e-18,0.17528,0.0799033,1.32,0,1.06107,0.0959119
0.07,0.0662,0.0112256,1.32,0,1.18082,0.191598
0.076,0.11264,0.0322786,1.38,0,1.08836,0.192422
0.266,0.13956,0.0566824,1.44,0,1.21447,0.241672
0.144,0.1216,0.0437169,1.3,0,1.11157,0.0141541
0.11,0.10396,0.0262081,1.28,0,1.06536,0.0724977
0.158,0.0546,0.00573115,1.16,0,1.14506,0.111194
0.134,0.09076,0.0118278,1.28,0,1.19202,0.093618
0.064,0.05864,0.00641878,1.08,0,1.08576,0.0505853
0.142,0.11908,0.0297283,1.24,0,1.03823,-0.00277954
0.038,0.12252,0.0404281,1.22,0,0.980723,-0.00626935
0.176,0.08224,0.0185471,1.32,0,1.06728,0.0547999
0.046,0.11908,0.0376687,1.48,0,1.01431,0.141142
0.086,0.1926,0.0660025,1.66,0,1.05522,0.193588
0.12,0.08432,0.0219997,1.54,0,1.17404,0.159719
0.056,0.10752,0.0220184,1.42,0,1.15567,0.197945
0.054,0.06116,0.00749115,1.14,0,1.2335,0.155818
0.278,0.14948,0.0370484,1.38,0,0.902315,0.11738
0.12,0.1268,0.0303151,1.46,0,1.02553,0.0413177
0.006,0.065,0.00843272,1.2,0,1.11883,0.0703567
0.106,0.09268,0.0261464,1.36,0,1.16414,0.182189
0.046,0.08252,0.0159402,1.28,0,1.04912,0.0747251
0.06,0.14664,0.0406012,1.62,0,1.1795,0.158713
0.246,0.139,0.0296818,1.58,0,1.03789,0.152912
0.076,0.10224,0.0195738,1.36,0,1.11134,0.0340474
0.102,0.15788,0.0496761,1.44,0,1.18469,0.161828
0.212,0.12248,0.038022,1.22,0,1.11757,0.105933
0.156,0.11104,0.0315954,1.32,0,0.981661,0.154316
0.068,0.13648,0.03553,1.44,0,1.11883,-0.014471
0.216,0.18264,0.0551004,1.66,0,1.05048,0.115186
0.132,0.12336,0.0286754,1.42,0,1.03381,-0.0168506
0.08,0.05976,0.00764035,1.26,0,1.07932,0.0492318
0.068,0.19128,0.0840531,1.4,0,1.09506,0.00728148
0.15,0.12852,0.0311648,1.38,0,1.17566,0.293473
0.012,0.09952,0.0180788,1.08,0,1.13096,0.00948728
0.138,0.14452,0.0325832,1.64,0,1.07732,0.118469
0.066,0.123,0.0384897,1.28,0,1.10078,0.00423117
0.126,0.133,0.0295116,1.38,0,1.05757,0.0714473
0.04,0.06424,0.00849443,1.1,0,1.11436,0.111364
