avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0475556,0.0120277,0.000406056,1.42,0,1.259,0.108955
0.0702222,0.0143467,0.000462922,1.4,0,1.12057,0.0931878
0.0235556,0.00464889,6.65943e-05,1.28667,0,1.38744,0.221659
0.00622222,0.00575407,8.39312e-05,1.32222,0,1.34016,0.0824474
0.0391111,0.0101659,0.000257549,1.25111,0,1.35186,0.010199
0.0328889,0.0037363,2.98206e-05,1.14,0,1.42594,0.173976
0.0302222,0.0169541,0.000484727,1.25333,0,1.3231,0.158505
0.0633333,0.0125447,0.000328221,1.38222,0,1.40532,0.222496
0.0255556,0.00912642,0.000185965,1.19778,0,1.32337,0.0330366
0.00488889,0.01088,0.000282447,1.41556,0,1.41725,0.106328
0.0866667,0.0176178,0.000482101,1.50444,0,1.28123,0.137565
0.0417778,0.0134064,0.000469469,1.56222,0,1.27532,0.137479
0.00911111,0.0083679,0.00011669,1.22222,0,1.35155,0.114567
0.0246667,0.0116202,0.00035425,1.39556,0,1.24891,0.140542
0.0506667,0.0128849,0.000330574,1.34667,0,1.23748,0.09718
0.0586667,0.00874568,0.000176893,1.34,0,1.36077,0.224401
0.0588889,0.018757,0.00138583,1.55778,0,1.33505,0.209506
0.038,0.0169852,0.000778371,1.44889,0,1.25798,0.0804522
0.0357778,0.0115165,0.000240506,1.37778,0,1.24199,0.142361
0.0248889,0.0105136,0.000297058,1.32444,0,1.36796,0.114372
0.0337778,0.0154617,0.0006242,1.68444,0,1.43378,0.21785
0.00911111,0.0117259,0.000241358,1.40222,0,1.30582,0.106479
0.0586667,0.0102232,0.000196026,1.31333,0,1.35284,0.215892
0.0311111,0.0131398,0.000448947,1.55556,0,1.37566,0.217742
0.000222222,0.00549284,8.26696e-05,1.29778,0,1.35397,0.0429494
0.0448889,0.00932642,0.00018241,1.35333,0,1.34981,0.0925841
0.0182222,0.00895704,0.00014697,1.41556,0,1.29994,0.195602
0.0337778,0.00992,0.000165444,1.41111,0,1.2256,0.19237
0.0388889,0.00849333,0.000173478,1.32444,0,1.50075,0.115744
0.0137778,0.0149205,0.000345012,1.38667,0,1.27262,-0.0135016
0.0408889,0.0175457,0.000664611,1.52667,0,1.21064,0.141907
0.0437778,0.0151817,0.000509535,1.54667,0,1.36522,0.166802
0.0246667,0.00850617,0.000137591,1.14222,0,1.2506,0.0330068
0.0342222,0.00691457,0.000134166,1.27778,0,1.26355,0.0251729
0.026,0.00967556,0.000245505,1.39111,0,1.29641,0.140447
0.0186667,0.00768889,0.000190284,1.30222,0,1.43683,0.266301
0.00866667,0.0084963,0.000131782,1.26667,0,1.38767,0.0954456
0.078,0.0143649,0.000494984,1.47556,0,1.4031,0.281469
0.00644444,0.0117556,0.000300395,1.46222,0,1.37135,0.0700655
0.022,0.00942765,0.000169609,1.32444,0,1.34891,0.0888533
0.0244444,0.00463704,3.69509e-05,1.15333,0,1.36665,0.175314
0.000222222,0.0114958,0.00028117,1.33556,0,1.35189,0.103883
0.0286667,0.00654272,7.79355e-05,1.35556,0,1.39612,0.243979
0.0124444,0.0077037,7.38993e-05,1.42222,0,1.54512,0.0978731
0.008,0.021036,0.000986991,1.60889,0,1.28989,0.134348
0.0157778,0.00197284,1.5514e-05,1.15778,0,1.33544,0.0816657
0.0724444,0.0119249,0.000370601,1.24889,0,1.30409,0.285555
0.0306667,0.0113946,0.000270805,1.41333,0,1.30429,0.129424
0.0611111,0.0122365,0.000380992,1.32222,0,1.31436,0.149608
0.00711111,0.00908444,0.000166691,1.20222,0,1.34156,0.15992
0.0546667,0.00698469,0.000133021,1.25778,0,1.28553,0.130807
0.0184444,0.00826222,0.000175421,1.37556,0,1.42253,0.329623
0.00311111,0.0165689,0.000754124,1.40444,0,1.36917,0.142824
0.0344444,0.00696543,0.000142115,1.34667,0,1.25103,0.0590535
0.0595556,0.00611951,8.20577e-05,1.23556,0,1.19238,0.0693532
0.00488889,0.0101215,0.000176053,1.29556,0,1.26425,0.160743
0.0213333,0.00546667,7.30771e-05,1.31333,0,1.40326,0.097345
0.0568889,0.0141195,0.000435019,1.52444,0,1.41824,0.201016
0.0171111,0.00538716,5.54802e-05,1.28667,0,1.56843,0.08183
0.0346667,0.0116267,0.0002743,1.33556,0,1.32946,0.115157
0.00755556,0.00756543,0.000159381,1.31556,0,1.34608,0.0514044
0.0551111,0.0147733,0.000436727,1.40222,0,1.28898,0.120381
0.0333333,0.0106933,0.00027339,1.49556,0,1.33206,0.10791
0.0522222,0.0172291,0.000882615,1.36,0,1.40119,0.0229234
0.00888889,0.00831802,0.000171644,1.20444,0,1.32968,0.0846924
0.0353333,0.00824938,0.000166237,1.31111,0,1.48084,0.0459518
0.115778,0.0183037,0.000594566,1.61556,0,1.35678,0.246354
0.00933333,0.00298272,1.61987e-05,1.23556,0,1.29457,0.263763
0.00377778,0.00753728,0.00010387,1.32444,0,1.35966,0.186603
0.0477778,0.00718469,8.09598e-05,1.30667,0,1.40839,0.0854247
0.00133333,0.0114854,0.000264387,1.25111,0,1.37317,0.118759
0.0708889,0.0134316,0.000295521,1.35778,0,1.2735,0.151127
0.00777778,0.00689235,0.000104283,1.44667,0,1.40175,0.0642629
0.0377778,0.0122035,0.000263304,1.34222,0,1.27369,0.112913
0.0124444,0.0128227,0.000380425,1.35111,0,1.30027,0.0629146
0.0388889,0.0132548,0.000350485,1.38222,0,1.24206,0.17521
0.0606667,0.0159205,0.000583365,1.36889,0,1.31934,0.116783
0.000888889,0.020156,0.0011258,1.55556,0,1.13237,0.251288
0.0471111,0.0254301,0.00179862,1.73333,0,1.18406,0.104332
0.0586667,0.00982617,0.000420849,1.25556,0,1.3909,0.13884
0.02,0.0148849,0.000535724,1.5,0,1.35211,0.10675
0.0555556,0.0134509,0.000421104,1.52667,0,1.13435,0.131098
0.0246667,0.00595407,7.4659e-05,1.30667,0,1.28215,0.0301596
0.00444444,0.0118933,0.000372603,1.34667,0,1.42161,0.142995
0.0173333,0.0169353,0.000636437,1.41556,0,1.41962,0.228667
0.00933333,0.00564346,6.94217e-05,1.28444,0,1.39051,0.132984
0.00111111,0.00513333,3.89588e-05,1.36889,0,1.4116,0.10838
0.0386667,0.00732741,0.000145034,1.32222,0,1.39333,0.194649
0.0282222,0.00709877,0.000104387,1.20222,0,1.25952,0.104634
0.014,0.00654765,0.000101445,1.32667,0,1.43604,0.113824
0.00822222,0.00531802,5.22568e-05,1.25111,0,1.36621,0.0913693
0.0242222,0.00995012,0.000297084,1.39111,0,1.41564,0.105982
0.0264444,0.0254612,0.00113967,1.67111,0,1.25113,0.180007
0.0568889,0.0212691,0.000753334,1.47556,0,1.18318,0.115492
0.0891111,0.0157654,0.000404713,1.36222,0,1.23556,0.10276
0.0408889,0.00523259,6.43013e-05,1.09556,0,1.39933,0.00732905
0.0704444,0.0114079,0.000231984,1.37778,0,1.29957,0.0915996
0.123556,0.02024,0.000717103,1.45333,0,1.231,-0.0499593
0.0188889,0.0129832,0.00029881,1.18222,0,1.236,0.0556311
0.00844444,0.0223012,0.000771864,1.50889,0,1.36649,0.072017
