avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.990667,0.981454,0.963382,835.373,0,-192.623,9.63629
0.0344444,0.00246074,1.06468e-05,0.786667,0,100.596,84.2193
0.990667,0.981445,0.96333,848.807,0,-194.937,8.42104
0.990667,0.981448,0.963347,844.969,0,-197.443,11.9593
0.0142222,0.0032158,1.55836e-05,0.568889,0,91.3633,107.392
0.991778,0.983639,0.967608,846.902,0,-196.937,11.7102
0.990222,0.980547,0.961501,839.156,0,-192.834,8.33822
0.990889,0.981885,0.964192,835.331,0,-194.056,11.4897
0.994222,0.988494,0.977183,856.602,0,-201.357,13.2283
0.993778,0.987613,0.975452,852.742,0,-199.258,11.6454
0.989556,0.979232,0.958942,829.567,0,-194.485,12.7042
0.990889,0.981873,0.964123,843.029,0,-195.05,9.98248
0.078,0.00933086,0.000196745,5.67778,0,97.358,-13.9789
0.992,0.984072,0.96843,846.887,0,-198.724,13.1384
0.989111,0.978349,0.9572,839.142,0,-195.158,11.5012
0.989556,0.97923,0.95893,846.862,0,-196.637,10.9295
0.992889,0.985842,0.971938,854.662,0,-197.523,9.81219
0.291556,0.0860721,0.00776865,76.5022,0,114.939,27.7565
0.992667,0.985397,0.971046,856.596,0,-196.115,7.5058
0.990889,0.981882,0.964175,841.122,0,-192.538,7.0821
0.992444,0.984987,0.970358,841.162,0,-195.459,10.296
0.988889,0.977912,0.956355,833.4,0,-193.409,10.9521
0.988444,0.977038,0.954664,831.496,0,-192.822,9.83079
0.992667,0.985396,0.971041,850.756,0,-194.633,7.63697
0.991333,0.982758,0.965877,852.689,0,-196.789,10.0987
0.990667,0.98144,0.963301,835.331,0,-194.508,11.6993
0.992444,0.984954,0.970166,852.693,0,-196.851,9.23636
0.0437778,0.00312049,1.55807e-05,1.04889,0,98.2882,91.0635
0.989111,0.978357,0.957246,839.153,0,-197.972,14.0486
0.988667,0.977478,0.955527,837.236,0,-193.813,9.8221
0.0973333,0.0109975,0.00016881,8.61778,0,105.697,68.2201
0.992444,0.984959,0.970195,850.764,0,-198.057,11.4941
0.989333,0.978811,0.958189,839.153,0,-196.113,12.6334
0.992667,0.985394,0.971029,856.587,0,-198.385,10.3676
0.988667,0.977475,0.955509,844.936,0,-195.973,10.3007
0.988667,0.977498,0.955642,833.42,0,-191.817,8.45465
0.991556,0.983199,0.966745,854.651,0,-198.137,9.83658
0.992,0.984076,0.968453,850.769,0,-196.799,9.94237
0.992444,0.984958,0.97019,862.433,0,-200.002,10.9348
0.991778,0.983633,0.967573,856.593,0,-195.588,7.46131
0.991111,0.982317,0.965009,848.831,0,-197.482,11.2969
0.988889,0.977917,0.956383,841.1,0,-195.022,10.2761
0.991778,0.983629,0.96755,848.813,0,-196.719,10.2227
0.990222,0.980566,0.961611,843.038,0,-195.235,9.95737
0.993111,0.986287,0.97283,850.767,0,-196.48,10.1024
0.991333,0.982764,0.965912,844.973,0,-192.803,7.37695
0.990444,0.980995,0.96241,846.876,0,-197.796,12.4069
0.992889,0.985839,0.971921,860.482,0,-200.705,10.9876
0.990889,0.981878,0.964152,852.704,0,-198.644,10.9862
0.991333,0.982762,0.9659,852.718,0,-197.607,9.94273
0.992,0.984076,0.968453,852.693,0,-196.891,10.198
0.991111,0.98232,0.965026,846.902,0,-197.958,12.8157
0.298667,0.0924089,0.00982813,90.14,0,92.2954,22.0381
0.995111,0.990256,0.980645,864.402,0,-200.156,10.9246
0.036,0.0107891,0.000198824,2.67111,0,88.2822,-11.8441
0.990889,0.981875,0.964134,841.1,0,-193.96,9.71211
0.990667,0.981438,0.96329,850.751,0,-196.199,9.15968
0.993333,0.98673,0.97371,862.444,0,-200.133,10.9213
0.991111,0.982325,0.965055,852.711,0,-198.499,11.7744
0.993111,0.986281,0.972795,858.547,0,-198.934,10.8202
0.990889,0.981871,0.964111,848.838,0,-195.373,8.83409
0.991111,0.982313,0.964985,848.833,0,-194.784,8.50838
0.988667,0.97747,0.95548,835.316,0,-192.01,8.27628
0.992667,0.985409,0.971116,854.649,0,-198,10.5569
0.991556,0.983195,0.966722,850.747,0,-198.792,12.3388
0.990222,0.980557,0.961559,835.313,0,-193.409,10.4201
0.989333,0.978811,0.958189,837.269,0,-193.864,9.60903
0.994667,0.989376,0.97892,862.458,0,-199.88,10.4007
0.991778,0.983649,0.967666,846.891,0,-195.147,8.60684
0.31,0.0969783,0.00977633,69.36,0,22.3084,144.263
0.992444,0.984972,0.970271,854.662,0,-198.983,10.5523
0.0846667,0.010918,0.000232565,5.05333,0,105.932,65.7447
0.28,0.0795921,0.00674999,79.1422,0,64.6268,-27.4542
0.0295556,0.00614272,8.67604e-05,3.14444,0,89.5985,-28.3162
0.990444,0.980993,0.962398,835.324,0,-196.078,13.3301
0.992889,0.985844,0.97195,858.542,0,-198.823,10.1544
0.992444,0.98496,0.970201,856.587,0,-196.955,8.89926
0.991111,0.982336,0.965118,839.191,0,-193.825,9.46365
0.810444,0.662332,0.454837,612.293,0,-121.582,7.1736
0.989778,0.979672,0.959805,835.336,0,-195.782,12.7487
0.991333,0.982751,0.965837,837.247,0,-195.621,11.2096
0.990667,0.981427,0.963226,841.102,0,-194.864,9.86243
0.990889,0.981881,0.964169,846.876,0,-196.47,11.1624
0.991333,0.98275,0.965831,850.76,0,-195.601,8.33019
0.256444,0.0666617,0.00466922,52.8978,0,111.106,58.4153
0.198444,0.0416884,0.00222694,33.6556,0,63.2061,-15.1084
0.992667,0.985392,0.971017,848.818,0,-198.18,11.8055
0.130889,0.0177605,0.000366401,16.2556,0,86.7452,109.416
0.092,0.00924148,0.00010677,4.86222,0,83.4908,114.752
0.235111,0.0630914,0.00565937,49.9844,0,64.4997,-19.4332
0.993111,0.986286,0.972824,852.733,0,-197.631,10.0412
0.291778,0.0858741,0.00760541,73.6889,0,75.5624,-37.1526
0.988444,0.977045,0.954704,833.431,0,-194.013,11.4855
0.991111,0.982307,0.964951,848.818,0,-200.319,14.0915
0.991778,0.983639,0.967608,843.016,0,-195.053,9.85863
0.994667,0.989373,0.978902,864.402,0,-200.356,10.6005
0.00622222,0.000516543,5.86423e-07,1.20444,0,51.5493,154.254
0.124889,0.0190025,0.00055008,15.4511,0,77.9222,-24.4841
0.990222,0.980566,0.96161,839.171,0,-194.74,11.1722
0.991556,0.983192,0.966705,833.429,0,-192.116,9.19951
