avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.064,0.31864,0.151984,2.32,0,1.08014,0.227188
0.716,0.56248,0.396338,10.56,0,-0.651129,0.706688
0.046,0.27332,0.110561,2.64,0,0.723888,0.0516341
0.5,0.34224,0.170735,3.02,0,1.01668,0.491391
0.232,0.38888,0.215983,3.42,0,0.914612,0.686305
0.662,0.47876,0.290533,6.18,0,1.37779,0.934159
0.346,0.37372,0.230929,3.76,0,1.03204,-0.0618402
0.7,0.53592,0.35117,8.18,0,-0.588907,1.14414
0.506,0.37788,0.219033,3.5,0,1.208,0.963504
0.616,0.42896,0.238969,5.34,0,0.888078,0.141725
0.618,0.43108,0.253236,4.42,0,1.12979,0.636119
0.632,0.41264,0.192404,4.94,0,1.29178,-0.0633211
0.64,0.43896,0.235463,6.98,0,0.789709,0.688592
0.384,0.39416,0.21826,3.6,0,1.13609,0.472008
0.684,0.4884,0.275171,8.98,0,0.464299,-0.180594
0.106,0.33028,0.192189,3.26,0,1.07904,0.898812
0.49,0.34524,0.150565,3.2,0,1.29637,0.5446
0.306,0.37172,0.179827,2.62,0,1.16342,0.716078
0.252,0.32552,0.192595,2.32,0,0.748048,0.186554
0.682,0.48916,0.277752,6.74,0,0.69874,-0.159975
0.29,0.55956,0.385261,11.72,0,-0.0551714,1.44706
0.398,0.28436,0.144125,2.66,0,1.20526,0.22632
0.29,0.1822,0.0743103,1.64,0,1.21217,0.208408
0.402,0.309,0.158169,2.16,0,0.994018,0.22894
0.464,0.37184,0.227523,2.98,0,1.14723,0.305399
0.52,0.344,0.174089,3.42,0,1.08537,0.666479
0.088,0.3348,0.16797,2.92,0,1.12767,0.381128
0.746,0.58492,0.388976,12.18,0,-1.11227,-0.184801
0.608,0.39984,0.206763,3.86,0,1.24243,0.0286566
0.178,0.36812,0.193999,4.3,0,0.945569,0.897484
0.55,0.37084,0.196037,3.68,0,1.13211,0.278384
0.028,0.3908,0.264474,3.58,0,0.911385,0.666089
0.362,0.53356,0.340323,8.08,0,1.18579,-0.393841
0.12,0.44704,0.276362,4.16,0,1.06995,0.4975
0.282,0.543,0.353836,7.1,0,-0.0921056,0.391509
0.348,0.53664,0.340584,13.46,0,-0.938924,0.473788
0.584,0.442,0.306887,4.66,0,1.43653,0.475954
0.592,0.42848,0.243523,3.62,0,0.643407,0.889611
0.62,0.43824,0.255982,4.48,0,0.848151,0.559626
0.648,0.4852,0.306765,4.54,0,0.566834,0.305977
0.562,0.36652,0.175677,3.08,0,1.0446,0.201951
0.12,0.3964,0.197467,5.98,0,0.897938,0.229428
0.564,0.38464,0.22561,2.86,0,1.06069,0.477119
0.426,0.4506,0.257258,5.2,0,1.18694,0.687294
0.094,0.33492,0.153363,3.28,0,1.20092,-0.249085
0.02,0.4292,0.229869,4.9,0,0.920068,1.22428
0.692,0.49728,0.281387,6.28,0,0.408285,1.15523
0.474,0.51164,0.308503,7.24,0,0.504546,0.685565
0.662,0.459,0.248048,5.3,0,1.18999,0.412065
0.356,0.3712,0.187156,3.16,0,0.879752,0.396914
0.474,0.34092,0.166997,2.74,0,1.22968,0.448505
0.222,0.2194,0.0752546,1.92,0,1.22983,0.0982101
0.178,0.38924,0.238107,3.36,0,1.22548,0.298447
0.582,0.40428,0.222638,4.48,0,0.847392,0.094014
0.608,0.39536,0.1935,4.06,0,0.958763,0.0650086
0.518,0.48332,0.296036,5.94,0,1.27835,-0.0141969
0.256,0.36624,0.202012,4.06,0,0.882707,0.313038
0.792,0.6452,0.44995,15.32,0,-2.23182,0.6791
0.342,0.31212,0.136498,2.12,0,0.970151,0.114355
0.37,0.35524,0.212879,4.32,0,1.66265,0.116711
0.096,0.2892,0.14216,2.6,0,1.221,0.476417
0.666,0.47388,0.275502,5.34,0,0.714439,0.0954962
0.628,0.42776,0.234796,4.54,0,0.695859,0.540792
0.486,0.30004,0.128594,2.64,0,1.27131,0.567688
0.03,0.39324,0.234676,4.76,0,1.13345,0.290724
0.124,0.41152,0.232752,3.46,0,0.983231,0.120622
0.514,0.33684,0.176542,2.36,0,1.29367,-0.0397687
0.352,0.41544,0.246191,3.9,0,1.5039,0.715926
0.632,0.42808,0.223623,4.06,0,0.883929,0.263913
0.174,0.32756,0.136294,3.54,0,0.902975,0.619046
0.278,0.42172,0.216291,4.18,0,1.42316,0.281798
0.624,0.46008,0.291144,5.02,0,0.762121,1.09592
0.57,0.3426,0.137847,3.2,0,0.6606,0.603178
0.508,0.32544,0.176707,2.72,0,1.13393,0.638607
0.284,0.3372,0.157686,2.44,0,1.09342,0.582362
0.604,0.42064,0.233468,3.98,0,1.14508,-0.143472
0.162,0.36508,0.216741,3.12,0,0.921844,0.259304
0.158,0.4394,0.235639,3.84,0,0.980068,0.18574
0.102,0.33116,0.189153,2.28,0,1.04876,0.43194
0.232,0.35688,0.16751,2.54,0,0.750813,0.144853
0.112,0.24576,0.123105,2.12,0,1.16398,0.097085
0.372,0.44752,0.249301,4.16,0,1.09928,1.06322
0.004,0.3764,0.198659,3.4,0,1.29405,0.109939
0.146,0.18604,0.0986983,2.06,0,1.44322,0.583651
0.014,0.4274,0.258546,3.68,0,1.11179,0.201552
0.274,0.5002,0.284634,5.24,0,0.447119,0.367985
0.556,0.52536,0.315296,8.32,0,0.517863,-0.0178294
0.378,0.26372,0.126143,2.08,0,1.18713,0.575394
0.482,0.30396,0.164199,2.46,0,1.06352,0.444969
0.546,0.56884,0.369975,11.92,0,0.635484,-0.655054
0.62,0.41832,0.230079,4.5,0,1.39094,0.711772
0.46,0.40376,0.218563,5.18,0,1.57036,-0.18715
0.506,0.29876,0.128693,3.06,0,1.07698,0.410759
0.608,0.43376,0.263609,5.52,0,0.380049,-0.233766
0.386,0.33244,0.154668,3.26,0,1.0307,-0.0891023
0.626,0.43716,0.243041,4.68,0,0.299831,0.91969
0.532,0.43096,0.213805,4.12,0,1.12818,0.0708844
0.706,0.51188,0.287506,6.82,0,0.0545116,1.53041
0.118,0.4018,0.243695,3.44,0,1.0499,0.281519
0.566,0.33396,0.131583,2.74,0,0.752584,0.0545649
