avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.732444,0.540586,0.300662,138.818,0,-39.2773,14.8548
0.361556,0.140073,0.0235132,35.5644,0,-5.5578,19.9144
0.537111,0.297734,0.0998482,69.1422,0,-15.7645,22.1016
0.346222,0.126284,0.0192289,26.68,0,-4.47,12.6253
0.602667,0.367864,0.142237,64.5956,0,-19.3305,13.1206
0.55,0.317715,0.120621,52.1156,0,-12.0622,13.9865
0.656222,0.439032,0.2059,71.1556,0,-13.1637,8.20434
0.489333,0.245497,0.0668748,31.2467,0,-4.19477,8.32245
0.663111,0.455768,0.23378,89.9489,0,-12.9905,-1.3638
0.672667,0.462638,0.231054,92.9133,0,-19.0844,6.75574
0.678667,0.465225,0.224329,79.8533,0,-17.8079,10.6954
0.0864444,0.015241,0.000639464,8.20222,0,6.62877,5.51767
0.725556,0.529514,0.286477,123.378,0,-29.8283,12.1599
0.569111,0.325914,0.108912,57.4978,0,-13.4876,11.6646
0.445333,0.221377,0.0676073,30.8844,0,-4.31964,6.42269
0.462222,0.221993,0.0571311,47.6178,0,-9.19826,13.2737
0.552,0.310006,0.102842,61.0667,0,-7.84585,5.71168
0.709111,0.509308,0.271744,102.467,0,-21.3433,9.52755
0.534444,0.291181,0.0910049,61.9556,0,-13.9607,11.4884
0.645556,0.421616,0.18523,88.7711,0,-27.1167,18.1017
0.658667,0.450362,0.227332,99.1422,0,-25.4687,15.7366
0.730667,0.535912,0.291647,114.436,0,-26.7929,1.92318
0.615556,0.385601,0.158614,74.78,0,-15.7917,11.2229
0.469333,0.23319,0.0662504,41.8533,0,-0.760214,4.72415
0.500444,0.253936,0.0680797,80.5156,0,-18.2316,22.1476
0.732,0.536842,0.290397,134.707,0,-31.4555,6.09838
0.526667,0.323388,0.149464,46.0822,0,-6.64043,7.72206
0.714,0.511816,0.266,119.242,0,-32.688,17.7932
0.729778,0.536142,0.294423,124.213,0,-32.0873,12.3142
0.711556,0.508693,0.263452,91.2244,0,-18.7573,5.21522
0.703333,0.497167,0.252192,93.0111,0,-24.3263,10.3422
0.669556,0.463098,0.240091,87.2578,0,-19.7693,9.39587
0.276444,0.112274,0.0229313,16.4111,0,-0.384608,1.9524
