avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.858,0.7442,0.573662,32.84,0,-6.82245,1.04026
0.8,0.64856,0.442256,23.74,0,-6.38568,4.04166
0.834,0.71092,0.542299,29.52,0,-7.9111,5.29433
0.856,0.73816,0.560413,27.4,0,-6.5844,2.30584
0.838,0.70788,0.514621,27.16,0,-5.3503,0.592021
0.832,0.69696,0.498594,33.64,0,-8.19572,1.51663
0.846,0.71964,0.529581,34.78,0,-9.46734,3.31512
0.838,0.70532,0.505708,34.74,0,-8.36592,2.004
0.792,0.63592,0.425864,18,0,-3.22425,2.79024
0.81,0.6614,0.450832,32.26,0,-8.28058,2.50663
0.848,0.7252,0.542448,36.92,0,-10.7024,4.89992
0.864,0.74928,0.570303,41.64,0,-11.4034,3.71446
0.846,0.72836,0.563279,33.2,0,-8.36418,3.80624
0.802,0.67604,0.507041,19.8,0,-2.55638,2.28948
0.812,0.67032,0.47527,28.5,0,-7.05318,2.86035
0.894,0.80124,0.648501,47,0,-9.46171,-0.83785
0.86,0.74528,0.57161,41.82,0,-10.7021,2.82215
0.868,0.75856,0.590161,36.24,0,-8.55741,1.04927
0.792,0.64024,0.436135,23.36,0,-5.91021,2.95009
0.87,0.75868,0.581012,40.56,0,-11.2367,5.3677
0.828,0.69192,0.49614,28.06,0,-5.85736,1.12365
0.852,0.73552,0.563759,35.52,0,-6.58124,1.25422
0.828,0.68976,0.487106,35.86,0,-9.17194,3.0902
0.83,0.699,0.51091,27.62,0,-5.51007,0.428639
0.856,0.73552,0.548972,32.98,0,-7.40027,3.37614
0.876,0.76992,0.600504,44.28,0,-10.8982,1.31599
0.83,0.697,0.503617,29.08,0,-8.12045,3.28581
0.89,0.79604,0.645946,43.26,0,-12.1179,3.74899
0.816,0.67184,0.466428,32.24,0,-8.08817,2.7277
0.854,0.73188,0.543217,35.78,0,-9.02375,3.35232
0.88,0.77712,0.612451,44.54,0,-11.4083,3.55951
0.87,0.7654,0.610804,36.68,0,-10.1945,4.70682
0.87,0.76484,0.606071,38.6,0,-9.35428,1.70327
0.826,0.68764,0.487352,31.48,0,-8.42354,4.76746
0.854,0.73628,0.562058,44.34,0,-12.5911,5.15117
0.86,0.74928,0.586582,35.16,0,-9.17829,3.95346
0.862,0.74748,0.571124,37.46,0,-9.32688,2.12044
0.88,0.77632,0.608642,43.2,0,-11.3508,3.22826
0.85,0.72708,0.542522,31.62,0,-8.3135,3.60982
0.774,0.62556,0.443086,16.82,0,-2.84555,2.81207
0.858,0.739,0.554337,41.6,0,-11.658,4.19407
0.792,0.62984,0.403279,27.12,0,-6.94713,2.12896
0.86,0.74584,0.573866,36.2,0,-8.95884,2.88519
0.82,0.6796,0.478234,24.78,0,-5.96496,3.795
0.848,0.72184,0.52878,31.86,0,-8.49642,3.34652
0.824,0.68504,0.485084,27.98,0,-5.92403,1.45003
0.856,0.73864,0.562212,32.88,0,-8.62285,3.628
0.856,0.73728,0.556435,38.32,0,-10.5295,4.60379
0.848,0.72448,0.53974,34.94,0,-7.60615,0.480494
0.862,0.7474,0.571997,36.28,0,-9.24802,3.79593
0.874,0.76532,0.590113,49.6,0,-11.8863,0.504688
0.802,0.65804,0.462495,26.62,0,-6.95576,3.60599
0.838,0.71436,0.538162,29.36,0,-6.85399,4.4901
0.788,0.64912,0.474889,18.62,0,-0.991737,0.231383
0.89,0.79396,0.635902,55.46,0,-15.5415,3.89541
0.794,0.65028,0.459676,18.78,0,-3.43576,0.534594
0.856,0.73824,0.559906,34.24,0,-8.98058,3.36148
0.78,0.62144,0.419122,28.26,0,-8.42013,4.24449
0.888,0.79208,0.638055,48.24,0,-12.9736,1.14823
0.706,0.61156,0.43708,12.22,0,-1.45999,0.528494
0.834,0.70444,0.520593,28.18,0,-5.8833,0.840612
0.856,0.7384,0.561137,34.5,0,-8.25272,4.44698
0.864,0.74776,0.562975,36.9,0,-7.36294,0.34196
0.83,0.69828,0.509638,34.88,0,-9.01198,3.3766
0.852,0.7312,0.548016,32.36,0,-7.26066,1.7421
0.842,0.71556,0.529175,33.82,0,-8.54305,1.98156
0.858,0.741,0.563343,38.22,0,-10.7694,4.56326
0.864,0.75032,0.57424,38.64,0,-9.8469,2.26987
0.888,0.79288,0.640898,46.02,0,-11.4699,3.35522
0.864,0.7528,0.584488,34.16,0,-6.30767,1.92881
0.878,0.77532,0.61319,44.68,0,-12.2282,4.73698
0.864,0.75536,0.594684,30.42,0,-5.85972,-0.0348837
0.834,0.71124,0.5388,27.18,0,-6.26927,2.10097
0.83,0.7026,0.52685,39.24,0,-10.2982,4.21094
0.362,0.47916,0.37256,5.8,0,1.44876,2.24322
0.82,0.68216,0.487734,27.68,0,-7.08409,2.66423
0.848,0.7236,0.535966,35.8,0,-9.70979,4.49538
0.82,0.68152,0.488899,31.78,0,-8.32561,2.81897
0.838,0.71116,0.529035,35.8,0,-9.17648,2.26438
0.866,0.7554,0.58682,39.62,0,-10.6396,2.84079
0.868,0.75904,0.592498,40.98,0,-10.9102,2.78962
0.81,0.66284,0.455455,27.58,0,-7.33823,4.64154
0.896,0.8084,0.669906,49,0,-13.1194,3.12117
0.844,0.71616,0.523831,30.52,0,-8.39204,3.66774
0.868,0.75664,0.581699,43.3,0,-11.1514,3.62165
0.862,0.753,0.592171,32.1,0,-7.27489,4.97644
0.846,0.71932,0.528009,37.04,0,-9.48776,2.62028
0.844,0.71904,0.535145,34.78,0,-8.15469,1.4309
0.708,0.57392,0.4075,10.42,0,-0.571039,3.43679
0.81,0.66716,0.471741,31.52,0,-8.12494,3.92239
0.788,0.63656,0.441372,22.86,0,-5.97813,4.11681
0.354,0.62972,0.445559,18.48,0,-2.8624,5.68166
0.798,0.64548,0.436332,14.74,0,-1.12467,0.508031
0.744,0.6084,0.44466,17.78,0,-0.581096,3.15211
0.842,0.71484,0.52781,35.74,0,-7.49163,0.518064
0.856,0.7356,0.549505,41.54,0,-11.4275,2.46165
0.816,0.67368,0.474001,20.32,0,-4.44903,3.40982
0.864,0.74992,0.571874,39.9,0,-9.91112,1.43222
0.834,0.70164,0.508495,38.02,0,-10.3505,4.21548
0.858,0.73972,0.557658,30.78,0,-5.60059,-0.496474
