avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.492875,0.243421,0.0597466,339.211,0,58.1004,40.3355
0.14725,0.0227975,0.000646359,39.4963,0,80.5066,144.421
0.1625,0.0267338,0.000748597,38.495,0,96.2529,46.1835
0.179375,0.0323452,0.00106826,34.5438,0,158.529,94.5924
0.841875,0.708845,0.502721,921.039,0,-244.233,54.9356
0.38625,0.149736,0.0227529,207.439,0,152.135,51.1515
0.464375,0.216742,0.0479565,301.998,0,32.5397,71.9415
0.47975,0.230225,0.0530632,278.5,0,-0.439331,119.577
0.277,0.0772778,0.00614756,104.176,0,-27.2528,195.108
0.94425,0.891743,0.795684,1191.44,0,-279.078,19.4739
0.05675,0.00358625,1.70703e-05,6.17125,0,134.612,92.6164
0.09475,0.0107072,0.00017234,10.6825,0,128.964,103.593
0.534125,0.285484,0.0817184,402.839,0,-78.4097,66.7822
0.618375,0.382893,0.147379,548.384,0,25.9446,2.9952
0.925375,0.856822,0.735852,1117.14,0,-271.368,30.7091
0.776,0.60263,0.364229,782.75,0,-209.592,80.6358
0.40075,0.161244,0.0264004,212.012,0,-41.5128,127.533
0.665625,0.444784,0.200865,597.641,0,-137.507,28.7466
0.32625,0.10666,0.0114728,150.796,0,88.3811,51.81
0.3625,0.132726,0.0182959,153.57,0,2.06574,-12.3243
0.459,0.211771,0.0458219,266.716,0,9.62807,77.3795
0.945,0.89315,0.798168,1169.41,0,-273.887,16.9592
0.042625,0.00382203,3.43284e-05,2.87375,0,62.0802,187.301
0.22725,0.0520287,0.00278806,67.285,0,93.0987,-6.226
0.596875,0.361221,0.137668,474.933,0,-102.869,72.5743
0.547375,0.300089,0.0906234,398.986,0,66.339,47.0125
0.264375,0.0718183,0.00566452,113.957,0,19.3086,122.975
0.012,0.00224094,9.56395e-06,1.18875,0,65.202,57.2547
0.328625,0.109119,0.0123864,130.999,0,37.8542,42.3696
0.214,0.0473503,0.0025548,69.645,0,132.233,134.252
0.14075,0.0200538,0.000420421,23.0287,0,141.44,91.5605
0.390625,0.152914,0.023583,188.751,0,30.7044,70.4128
0.037625,0.00432328,2.57186e-05,4.41625,0,116.504,154.003
0.318375,0.101963,0.0106441,118.763,0,81.8514,87.8321
0.121,0.0160816,0.00032905,17.9612,0,99.282,28.9603
0.026875,0.00154734,4.66722e-06,1.875,0,139.815,-37.0279
0.078125,0.00634578,4.73153e-05,7.9775,0,148.536,17.1759
0.102875,0.0114389,0.000164984,19.3588,0,156.125,88.2145
0.359375,0.129767,0.0171448,174.845,0,90.0786,41.1744
0.082875,0.00744859,7.20498e-05,7.055,0,67.768,37.2269
0.195,0.0389753,0.00167781,49.8713,0,155.297,43.6608
0.3825,0.146914,0.021945,192.301,0,186.785,-5.22307
0.0675,0.00480406,2.65181e-05,6.78,0,68.8359,60.534
0.400625,0.162816,0.0279453,195.015,0,-14.6174,57.2461
0.9475,0.89789,0.806684,1222.63,0,-284.669,17.3933
0.01375,0.000758125,1.35478e-06,0.48125,0,129.698,46.9428
0.15775,0.0257616,0.00075562,32.585,0,75.4232,-39.3978
0.95225,0.906865,0.822712,1226.15,0,-286.159,17.7652
0.561875,0.316013,0.100255,456.377,0,-33.7116,63.9113
0.603375,0.36576,0.136232,466.854,0,-78.3704,19.1
0.18175,0.0335522,0.0011947,39.9387,0,71.7059,77.0261
0.534,0.285616,0.0821146,383.125,0,-2.6344,83.832
0.929125,0.863925,0.748559,1102.66,0,-282.452,32.6494
