avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.828,0.6916,0.493235,25.2,0,-2.49354,-1.27186
0.442,0.32092,0.151662,3.16,0,1.42678,0.779272
0.1,0.51728,0.328071,9.44,0,-0.133167,2.61079
0.524,0.48152,0.282603,7.22,0,1.01351,1.33869
0.79,0.62828,0.405163,21.02,0,-3.32713,-0.130038
0.74,0.56568,0.353607,16.66,0,-2.72272,0.933855
0.69,0.51156,0.303867,7.48,0,0.249585,1.78764
0.8,0.64224,0.418197,25.36,0,-5.5451,1.88289
0.078,0.44108,0.272504,5.48,0,1.00095,1.54814
0.712,0.51944,0.293502,15.42,0,-2.16423,1.58062
0.822,0.683,0.483295,24.86,0,-6.30471,5.0287
0.756,0.59096,0.38717,19.76,0,-3.27919,1.2093
0.81,0.67292,0.492697,23.44,0,-5.30614,4.10045
0.738,0.56476,0.357433,12.42,0,-1.59318,2.70667
0.748,0.57784,0.362887,14.3,0,-1.90019,1.98365
0.78,0.62384,0.423576,16.3,0,-1.91017,1.20885
0.8,0.65784,0.466136,22.76,0,-4.43521,3.2998
0.71,0.52868,0.322126,9.4,0,-0.731116,2.8207
0.678,0.47532,0.252847,9.7,0,-1.01147,1.79861
0.77,0.60076,0.378847,18.76,0,-3.75558,3.98476
0.614,0.41372,0.219881,5.5,0,1.03171,1.64805
0.448,0.55464,0.372131,10.34,0,-1.41035,2.12986
0.762,0.58916,0.364385,21.48,0,-4.78014,1.29831
0.612,0.45352,0.278274,5.26,0,0.823296,0.879717
0.77,0.59676,0.365298,17.68,0,-3.12729,2.77303
0.738,0.56716,0.356901,11.82,0,-1.3758,1.07299
0.792,0.63408,0.416704,18.42,0,-3.10274,-0.65558
0.85,0.7274,0.54126,28.9,0,-5.01032,0.955676
0.584,0.37896,0.183184,4.84,0,0.858489,0.805704
0.766,0.59628,0.377728,17.38,0,-2.50064,2.39301
0.826,0.68556,0.478796,29.26,0,-7.56639,3.19204
0.834,0.69932,0.499161,25.42,0,-6.49135,2.97659
0.688,0.5056,0.308514,6.28,0,0.813937,1.28063
0.736,0.56432,0.362901,14.32,0,-2.16611,1.23614
0.738,0.55452,0.327266,19.96,0,-5.52705,5.3162
0.746,0.5758,0.373126,13.02,0,-1.10429,4.02052
0.754,0.58516,0.377785,15.4,0,-1.74441,1.22977
0.84,0.7088,0.511386,28.54,0,-6.67795,2.86251
0.814,0.66964,0.468205,30.22,0,-7.20004,1.16874
0.062,0.39844,0.224687,4.18,0,1.50628,1.59102
0.66,0.5152,0.312949,8.28,0,0.942106,1.52447
0.71,0.55796,0.369276,10.68,0,1.05364,0.116712
0.626,0.4458,0.275337,4.94,0,0.484718,0.803933
0.762,0.58748,0.362203,17.48,0,-3.99471,2.97109
0.72,0.54208,0.330643,11.08,0,-1.44523,0.692967
0.796,0.63728,0.415226,19.94,0,-2.78457,0.182976
0.8,0.646,0.433251,23.7,0,-6.00661,3.25239
0.784,0.61896,0.393966,22.34,0,-4.86238,3.57133
0.776,0.61424,0.404696,16.38,0,-2.23047,0.939247
0.806,0.66716,0.484642,27,0,-7.06647,4.75613
0.73,0.54868,0.331204,14.74,0,-0.90326,0.709869
0.794,0.63908,0.42912,27,0,-6.82778,3.10081
0.722,0.5602,0.374332,15.18,0,-2.30031,2.97212
0.75,0.58916,0.398016,14.26,0,-2.15505,0.471071
0.59,0.4322,0.28552,5.64,0,1.45724,1.23323
0.748,0.572,0.354889,15.58,0,-2.14773,0.510555
0.804,0.65416,0.447748,25.88,0,-7.04664,5.19898
0.736,0.56,0.351633,19.1,0,-4.56855,2.76198
0.752,0.58288,0.368564,14.14,0,-1.31669,1.11003
0.7,0.52048,0.322086,10.94,0,-1.26231,2.44088
0.734,0.55948,0.353257,14.42,0,-2.51221,1.65022
0.838,0.70532,0.506313,28.58,0,-7.1554,3.11319
0.764,0.60184,0.392492,13.36,0,-0.980161,1.40372
0.754,0.59244,0.390167,20.16,0,-5.04657,2.23588
0.764,0.59208,0.368282,15.58,0,-1.4403,1.77427
0.764,0.59456,0.376585,15.76,0,-3.04779,0.45584
0.658,0.47212,0.286615,7.6,0,0.787023,0.582996
0.79,0.6294,0.4096,21.24,0,-5.41542,2.18458
0.798,0.6458,0.439176,20.56,0,-2.86242,-0.00494042
0.482,0.51964,0.345508,7.64,0,1.04104,2.68134
0.798,0.65516,0.466024,18.32,0,-4.41274,4.24653
0.816,0.682,0.500515,24.14,0,-5.39367,0.168705
0.746,0.5766,0.372786,14.54,0,-2.6716,2.2323
0.798,0.64484,0.435809,24.72,0,-5.81266,4.28969
0.76,0.61,0.416231,14.08,0,-2.95587,3.06697
0.728,0.54368,0.321117,17.62,0,-4.25941,2.68553
0.674,0.52284,0.321267,9.04,0,-0.828523,0.342188
0.698,0.51604,0.323261,14.42,0,-1.8486,0.898406
0.826,0.6882,0.488601,31.38,0,-7.72285,2.84555
0.714,0.52788,0.31438,10.64,0,-0.679852,2.49334
0.698,0.5106,0.290046,8.26,0,0.530099,0.764217
0.596,0.58288,0.377315,17.3,0,-3.48544,2.58136
0.794,0.6458,0.449203,19.22,0,-4.45338,2.09975
0.476,0.29704,0.150323,2.52,0,1.22039,0.74795
0.746,0.563,0.332143,11.84,0,-1.0774,0.178539
0.746,0.60348,0.437964,16.36,0,-1.72056,1.51972
0.774,0.6122,0.402386,16.08,0,-2.17392,-0.283098
0.796,0.63528,0.407676,20.46,0,-3.71943,0.155198
0.668,0.46848,0.25921,8.56,0,-0.658594,3.93119
0.684,0.49552,0.28638,16.16,0,-2.50284,2.40622
0.006,0.30596,0.140002,2.8,0,1.36571,0.792317
0.264,0.38832,0.198644,4.6,0,1.20746,1.61851
0.738,0.57124,0.36732,9.84,0,-1.21562,1.79335
0.588,0.51208,0.365232,9.56,0,1.2082,1.62205
0.732,0.5516,0.333312,15.86,0,-1.57433,2.5493
0.668,0.47608,0.274899,7.3,0,0.254861,2.18717
0.618,0.47612,0.300452,10.08,0,0.412224,-0.371492
0.778,0.6094,0.381022,17.18,0,-2.04537,0.686062
0.664,0.48248,0.286412,9.14,0,-1.10415,2.71523
0.774,0.61956,0.426218,15.76,0,-2.50174,2.88889
