avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.013,0.00806219,0.000158481,1.68375,0,1.85051,0.542081
0.104375,0.0202767,0.000797164,1.80125,0,1.60849,0.38844
0.027375,0.00562609,7.65251e-05,1.2775,0,1.61624,0.372268
0.063375,0.0170473,0.000426398,1.81,0,1.37406,0.233648
0.03325,0.0132512,0.000339813,1.67625,0,1.50455,0.0614267
0.01275,0.0121794,0.000320318,1.66875,0,1.65057,0.313438
0.015,0.00465156,5.13259e-05,1.47375,0,1.54823,0.177916
0.0925,0.0127709,0.000448221,1.86125,0,1.64621,0.282295
0.003625,0.014937,0.000362409,1.8325,0,1.47532,0.0431124
0.006,0.0162916,0.000732779,1.85375,0,1.63111,0.50224
0.01075,0.0151181,0.000501966,1.66625,0,1.54664,0.211519
0.04075,0.00942156,0.000363736,1.44375,0,1.53892,0.33125
0.002375,0.00646578,6.83352e-05,1.7075,0,1.6449,0.400342
0.02825,0.0108688,0.00018423,1.535,0,1.46085,0.108418
0.002125,0.00464297,3.61854e-05,1.385,0,1.63561,0.216681
0.032625,0.0105142,0.000289635,1.7625,0,1.54665,0.49907
0.032875,0.00949516,0.000206419,1.39375,0,1.43456,0.0456297
0.0625,0.01355,0.00039334,1.61375,0,1.34355,0.195461
0.080125,0.0213205,0.00117537,1.865,0,1.4601,0.177376
0.006375,0.0115748,0.000266856,1.535,0,1.55323,0.064934
0.032625,0.00820203,0.000158582,1.6175,0,1.59049,0.448429
0.00375,0.00740094,0.000133654,1.33125,0,1.52699,0.100386
0.09025,0.0187394,0.00116695,1.91875,0,1.41518,0.25072
0.096375,0.0288114,0.00203693,2.305,0,1.61968,0.474706
0.035125,0.00732766,0.00012179,1.4325,0,1.45057,0.145252
0.033125,0.00699266,8.02562e-05,1.53,0,1.63609,0.210785
0.017625,0.0145839,0.000573557,1.83,0,1.70493,0.17317
0.08475,0.0134247,0.000267314,1.65125,0,1.24777,0.298138
0.01175,0.01377,0.000602169,1.66125,0,1.73065,0.065968
0.023625,0.0128811,0.000327539,1.56625,0,1.5828,0.195456
0.00475,0.00704281,0.00010629,1.3825,0,1.42443,0.243257
0.017375,0.014372,0.000348176,1.5225,0,1.37794,0.164986
0.026375,0.0128748,0.000368253,1.72,0,1.46778,0.212178
0.032375,0.00925141,0.000258503,1.56875,0,1.47562,0.516561
0.0405,0.00542094,4.2271e-05,1.42,0,1.44479,0.149916
0.065875,0.0124545,0.000484904,1.71625,0,1.63061,0.0572994
0.06775,0.0107678,0.000240713,1.54125,0,1.61024,0.144242
0.065125,0.0164623,0.000484726,1.69625,0,1.46284,-0.0655135
0.0945,0.0127963,0.00040707,1.695,0,1.70646,0.200136
0.0255,0.014905,0.000395888,1.75875,0,1.57345,0.0829283
0.017125,0.0181205,0.000621005,2.005,0,1.6499,0.479728
0.011125,0.00972859,0.000275386,1.62375,0,1.44914,0.185406
0.0185,0.0107653,0.00015356,1.62375,0,1.40472,0.194631
0.028375,0.00835391,0.000263679,1.45,0,1.43731,0.238449
0.082,0.0153394,0.000545363,1.83625,0,1.34195,0.283595
0.032125,0.00884703,0.000182311,1.455,0,1.77979,0.253964
0.042125,0.00967203,0.000148976,1.4475,0,1.33241,0.125906
0.033125,0.00799984,0.000161467,1.54375,0,1.61423,0.0389506
0.01,0.02059,0.00152411,2.07375,0,1.45969,0.301899
0.0215,0.0109394,0.000225596,1.8,0,1.28758,-0.00247415
0.055125,0.00949172,0.00036484,1.63625,0,1.61342,0.178429
0.026,0.00492344,5.55081e-05,1.38875,0,1.59561,0.437093
0.0475,0.0170581,0.000518738,1.785,0,1.43663,0.327581
0.025375,0.00682203,8.84397e-05,1.29875,0,1.52226,0.361513
0.002875,0.026007,0.00177603,2.045,0,1.27341,0.0478362
0.100625,0.0139145,0.000340939,1.5825,0,1.40338,0.398105
0.044875,0.0182264,0.000920718,2.02625,0,1.62468,0.289012
0.058125,0.00944016,0.000192651,1.525,0,1.43487,0.29325
0.0505,0.0161712,0.00048835,1.8,0,1.42865,0.109251
0.01,0.0125812,0.000397539,1.59125,0,1.4182,0.163611
0.031125,0.0172242,0.00120499,1.93375,0,1.49779,0.249823
0.02075,0.0152962,0.000336253,1.7925,0,1.6286,0.21328
0.120375,0.0283605,0.00199717,2.02125,0,1.55317,0.0713044
0.06975,0.0149294,0.000627858,1.74125,0,1.6298,0.319808
0.019625,0.00523484,0.000126234,1.6475,0,1.5431,0.125834
0.066375,0.0140005,0.000265301,1.835,0,1.48357,0.255851
0.062875,0.0172127,0.000654031,1.72,0,1.66631,0.113471
0.003125,0.00460609,3.2652e-05,1.4025,0,1.75472,0.221901
0.06775,0.0159559,0.000788901,1.72125,0,1.34589,0.372468
0.02625,0.01191,0.000256457,1.7375,0,1.42814,0.192996
0.002,0.0107875,0.000163765,1.73125,0,1.55276,0.122936
0.03125,0.0101166,0.000257051,1.72875,0,1.531,0.0948792
0.057625,0.00567266,7.15388e-05,1.31125,0,1.56059,0.234949
0.081125,0.0165364,0.000491084,1.74375,0,1.36329,0.196282
0.049875,0.00675328,8.93479e-05,1.575,0,1.57765,0.0863711
0.026,0.00856781,0.000158935,1.49375,0,1.50187,0.00752998
0.014875,0.00906797,0.000147577,1.44875,0,1.5695,0.270867
0.097,0.0275081,0.00242922,1.9675,0,1.33816,0.197335
0.09275,0.0207628,0.000837335,1.7925,0,1.56702,0.129506
0.1015,0.0149562,0.000384125,1.69125,0,1.54211,0.252025
0.134875,0.0301198,0.0016342,2.15,0,1.29089,0.111883
0.034,0.00882125,0.000217267,1.4525,0,1.53796,0.231343
0.02575,0.00585719,6.70803e-05,1.46,0,1.41179,0.120758
0.0085,0.00921,0.000170239,1.58625,0,1.62497,0.373666
0.027,0.00860406,0.000135709,1.655,0,1.56613,0.227828
0.062625,0.00998047,0.00025834,1.75,0,1.69481,0.204204
0.040125,0.00919891,0.000191273,1.565,0,1.58792,0.289002
0.056,0.0173925,0.000838261,1.83375,0,1.36673,0.149147
0.08325,0.0248138,0.0011664,2.2225,0,1.5297,0.0954064
