avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.017375,0.00761828,0.000208422,2.27625,0,4.22391,1.99627
0.13375,0.0343212,0.00199631,4.0575,0,3.47852,0.677702
0.056125,0.0283861,0.00209407,4.49125,0,4.64483,0.689472
0.13075,0.0393656,0.0025002,4.11125,0,3.66774,1.13325
0.170625,0.0735542,0.0101844,6.4675,0,2.43099,1.38038
0.11525,0.0350919,0.00241753,3.7175,0,3.28953,0.280449
0.206,0.0528416,0.00443066,4.11375,0,1.8339,1.55164
0.010625,0.0186517,0.000694975,2.86625,0,3.08341,0.692617
0.25075,0.0692219,0.00629598,8.41375,0,4.6247,0.207606
0.21,0.0552897,0.00467877,7.4075,0,4.35084,-0.0988103
0.131125,0.0288042,0.00192443,5.27375,0,6.60992,2.92952
0.079,0.0109744,0.000339124,2.8525,0,3.9598,1.86854
0.131375,0.0249633,0.00119094,2.91625,0,3.94515,1.86134
0.314625,0.105125,0.0134255,11.5288,0,4.01075,-0.296983
0.13575,0.0234394,0.000817374,2.96,0,3.28003,0.101222
0.094,0.0130434,0.000317576,2.55,0,3.0276,0.381753
0.197375,0.0433917,0.00262821,4.49375,0,3.27037,0.334505
0.3355,0.134014,0.0296389,16.2225,0,3.87287,-0.848136
0.01975,0.0181856,0.000839539,2.86875,0,2.95011,0.369276
0.4475,0.205067,0.0458915,18.8975,0,0.423413,0.956378
0.018625,0.0613989,0.0054782,4.33375,0,3.03525,1.3667
0.06525,0.0101037,0.00032451,3.10875,0,3.01356,1.89588
0.04175,0.00706875,6.73114e-05,2.8525,0,5.42793,2.97624
0.3505,0.130691,0.0207945,14.815,0,2.92054,0.310317
0.350625,0.132379,0.022169,15.9975,0,2.78813,0.99095
0.1345,0.0355119,0.0027122,4.745,0,3.71257,1.17611
0.038,0.0117169,0.000254102,3.2925,0,3.5879,1.26566
0.228875,0.0691655,0.00694319,6.235,0,1.776,0.43265
0.127625,0.0229923,0.0011338,3.12375,0,3.16243,1.25058
0.036375,0.00466391,4.56014e-05,2.195,0,5.77107,2.56922
0.05825,0.0102706,0.000270718,2.3875,0,4.18116,0.646818
0.041375,0.00815953,0.000413321,1.875,0,2.62812,0.797842
0.249125,0.0733961,0.00766885,8.57125,0,0.628472,0.828209
0.326125,0.112145,0.0152806,14.3112,0,3.22719,1.82788
0.057875,0.0167092,0.000627176,3.99875,0,5.18012,2.49285
0.0625,0.0105287,0.00025573,2.9025,0,2.54815,1.9254
0.214,0.0483269,0.0028199,4.4325,0,4.57124,0.394892
0.073125,0.0204742,0.000585156,2.6175,0,4.22232,1.43266
0.40125,0.193351,0.0573908,14.6088,0,1.65559,0.649531
0.086375,0.0389717,0.00559468,5.6975,0,2.0858,1.43967
0.012,0.0161094,0.000328681,2.60125,0,3.32867,1.35314
0.327375,0.11288,0.0149448,14.09,0,2.19864,-0.538279
0.378625,0.148815,0.0254828,13.3488,0,2.07136,-0.337733
0.049875,0.0275811,0.00123816,3.76125,0,3.03121,1.44903
0.282625,0.103291,0.0164527,8.57625,0,2.24971,1.20262
0.05875,0.0255591,0.000915528,2.6725,0,2.27524,0.334853
0.337125,0.120757,0.018165,11.1425,0,1.55558,1.90758
0.185375,0.0370958,0.00182968,6.42,0,2.79282,1.12294
0.062625,0.0284939,0.00394206,3.6525,0,2.24062,1.58989
0.122125,0.0232636,0.00102727,3.0575,0,3.98616,1.1374
0.322,0.119681,0.0197209,9.5775,0,1.99488,0.764925
0.158,0.0313337,0.00171381,5.4975,0,4.12115,2.72995
0.09075,0.0149203,0.00036962,3.21875,0,2.5579,1.67602
0.20075,0.0587759,0.00669436,5.42125,0,3.9852,0.704661
0.090875,0.0127598,0.000331517,2.54375,0,2.39151,0.491195
0.162,0.0318162,0.00178074,3.91,0,3.92803,0.397505
0.09825,0.0181487,0.000843888,3.28125,0,3.642,1.83833
0.087,0.040845,0.00275865,4.81875,0,3.96072,1.48338
0.039,0.0694247,0.00768327,6.1075,0,2.55149,0.70933
0.303625,0.100799,0.0142804,8.975,0,1.50038,1.67907
0.405,0.176148,0.038145,24.7725,0,-4.27225,5.96726
0.152125,0.0387636,0.00241143,4.99125,0,1.38331,1.93006
0.214,0.0762838,0.0129682,6.3925,0,3.47112,0.491508
0.180875,0.0375933,0.0021315,4.09,0,2.87975,0.801403
0.479625,0.237476,0.0632261,21.8137,0,0.346966,-0.402367
0.058875,0.0391092,0.00248877,4.075,0,2.23531,0.741976
0.49475,0.249221,0.0660699,28.88,0,-0.778771,-1.62919
0.488375,0.260437,0.08382,30.1863,0,-5.02986,3.31691
0.380125,0.152699,0.027593,14.99,0,1.32576,0.12132
0.262875,0.0743117,0.00696231,7.4375,0,2.46377,0.523502
0.258,0.0694856,0.00557279,10.2737,0,1.93285,0.690776
0.374875,0.149809,0.0266828,13.48,0,1.05089,2.8834
0.26275,0.0847056,0.0112876,8.775,0,2.49135,2.93539
0.15125,0.0265231,0.00106456,4.785,0,2.65161,1.29711
0.139,0.03005,0.00193481,5.1325,0,2.36858,0.95148
0.123125,0.0619092,0.00527005,5.44375,0,3.4575,2.63606
0.25075,0.0942941,0.0152684,6.61,0,2.46775,0.164008
0.003,0.00269969,2.08455e-05,1.91875,0,3.95368,1.35703
0.018,0.00960219,0.000191786,2.2225,0,6.44089,0.873923
0.181875,0.0558186,0.00501566,7.79375,0,2.74075,2.87488
0.331,0.133157,0.0296552,10.905,0,0.199848,1.17561
0.35825,0.149055,0.0297123,12.2475,0,0.236837,2.57937
0.062875,0.0274358,0.00105922,3.59875,0,3.80551,3.11367
0.047625,0.0484602,0.00308369,4.80625,0,3.09888,0.267396
0.18325,0.0502459,0.00543015,5.24625,0,2.39108,0.572733
0.1735,0.0345384,0.00152998,4.38875,0,3.51306,2.45891
0.06425,0.00998688,0.000194335,3.0525,0,3.78066,1.9178
0.07325,0.0177222,0.000813108,5.36,0,2.78292,2.5263
0.324,0.112718,0.015654,13.6825,0,2.39463,0.542866
0.28125,0.0953012,0.0129575,8.6875,0,1.73544,1.87551
0.1165,0.0262466,0.00154226,3.2625,0,2.4619,0.813965
0.373375,0.158601,0.0366404,18.595,0,0.739406,1.13333
0.21675,0.0517487,0.00353687,5.5325,0,3.72016,1.6164
0.027625,0.00973484,0.000276904,1.85375,0,2.92049,0.351338
0.059125,0.0109495,0.000253622,2.59,0,5.35763,2.70092
0.38075,0.152842,0.0283306,20.935,0,-2.6338,1.47711
0.007,0.00290844,1.68002e-05,1.7975,0,3.13936,1.54979
0.275,0.0933716,0.0136706,10.4038,0,3.18495,1.71182
0.328,0.126461,0.0239834,11.0825,0,1.15028,0.811081
0.102875,0.0673745,0.00979694,5.4925,0,2.08727,2.06683
