avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9925,0.985097,0.970578,374.51,0,-84.633,1.46135
0.994,0.98807,0.976416,376.43,0,-86.7648,3.46794
0.99,0.98013,0.960772,361.13,0,-83.9804,5.47944
0.994,0.988075,0.976446,378.365,0,-87.0567,2.90435
0.993,0.9861,0.972592,372.59,0,-85.9251,3.11986
0.992,0.984105,0.968622,368.745,0,-82.9012,1.67187
0.992,0.9841,0.968594,368.74,0,-86.3417,5.44906
0.9935,0.987078,0.97446,374.5,0,-86.1808,3.59463
0.9885,0.977187,0.955111,357.38,0,-82.1754,3.39969
0.994,0.98807,0.976416,378.355,0,-86.5127,3.5778
0.991,0.982115,0.964683,368.735,0,-86.6724,5.88861
0.994,0.988055,0.976328,376.415,0,-88.1075,5.54961
0.9925,0.985117,0.970696,374.505,0,-86.5563,4.2353
0.9945,0.989048,0.978283,378.35,0,-87.9893,4.46471
0.9935,0.987082,0.97449,376.42,0,-86.3313,3.48735
0.9915,0.983097,0.96658,372.56,0,-86.1681,4.08489
0.9945,0.989082,0.97849,378.385,0,-88.191,5.12784
0.9935,0.987082,0.97449,374.505,0,-85.9195,3.75961
0.9935,0.987088,0.97452,376.43,0,-88.6765,6.22248
0.9945,0.989042,0.978254,378.345,0,-88.4832,5.15754
0.9885,0.977203,0.955197,357.38,0,-84.0232,4.44857
0.9945,0.989058,0.978342,378.36,0,-88.1197,4.92731
0.993,0.986085,0.972505,372.575,0,-86.3724,3.76463
0.991,0.982125,0.964742,368.73,0,-85.5297,4.58003
0.993,0.98606,0.972358,372.55,0,-87.323,5.63554
0.994,0.9881,0.976592,376.46,0,-87.0509,4.57642
0.99,0.98015,0.960889,363.045,0,-85.391,5.63912
0.9935,0.987078,0.97446,378.355,0,-90.0051,7.39052
0.992,0.984105,0.968624,370.645,0,-86.0928,4.8586
0.997,0.99402,0.988119,388.11,0,-91.6296,5.69331
0.9925,0.985102,0.970609,372.565,0,-86.1755,4.69031
0.9945,0.989043,0.978254,378.345,0,-88.6619,5.58688
0.9925,0.985068,0.970402,372.55,0,-86.8902,4.43059
0.124,0.02062,0.000661524,8.13,0,29.1501,-4.71021
0.9885,0.977243,0.955426,363.045,0,-82.8803,2.61411
0.9945,0.989048,0.978283,382.23,0,-90.186,5.87014
0.9935,0.987102,0.974607,374.525,0,-85.4872,3.12529
0.994,0.98807,0.976416,376.43,0,-87.4443,4.39078
0.9935,0.987067,0.974402,374.49,0,-86.4818,3.80624
0.9925,0.985088,0.970521,370.65,0,-83.931,2.17513
0.9925,0.985127,0.970755,372.595,0,-85.3984,3.93978
0.9925,0.985067,0.970402,374.47,0,-88.2578,5.43959
0.991,0.982125,0.964741,366.82,0,-87.1774,6.39693
0.9895,0.979203,0.959193,359.305,0,-81.7279,2.18134
0.992,0.98409,0.968536,370.64,0,-88.2658,6.96171
0.9905,0.981117,0.962699,364.905,0,-83.1184,2.86555
0.993,0.98609,0.972535,372.58,0,-87.4138,5.36716
0.992,0.984085,0.968506,372.54,0,-82.9936,0.522596
0.993,0.986065,0.972387,374.475,0,-86.8168,3.70857
0.994,0.98807,0.976416,376.43,0,-88.7411,6.71637
0.992,0.98408,0.968476,368.72,0,-86.2704,4.24823
0.992,0.98411,0.968652,368.75,0,-84.0128,2.49168
0.993,0.98607,0.972417,372.56,0,-85.896,4.26527
0.9925,0.985093,0.970549,372.57,0,-83.5314,1.22997
0.9905,0.981122,0.962727,364.905,0,-82.7192,1.75786
0.991,0.982155,0.964917,366.855,0,-84.9944,3.48785
0.993,0.986085,0.972505,376.425,0,-86.7512,3.55321
0.9915,0.983108,0.966639,372.545,0,-86.4597,4.93115
0.9935,0.987088,0.97452,376.44,0,-88.2343,5.71386
0.994,0.98806,0.976357,376.42,0,-86.263,3.28004
0.996,0.992035,0.984208,386.145,0,-90.2464,5.20606
0.992,0.98412,0.968712,368.76,0,-85.942,5.5828
0.9955,0.991043,0.982253,384.195,0,-89.7272,5.15414
0.992,0.98408,0.968477,370.625,0,-86.7254,5.17329
0.9955,0.991043,0.982253,386.145,0,-89.4977,4.71115
0.9945,0.989068,0.978401,382.24,0,-85.9576,0.503937
0.9925,0.985078,0.970461,372.545,0,-85.4952,3.73791
0.991,0.982105,0.964625,364.915,0,-83.4772,3.27016
0.9915,0.983123,0.966726,372.595,0,-85.1944,3.03706
0.991,0.98211,0.964654,370.615,0,-86.1243,4.6759
0.992,0.984105,0.968624,368.745,0,-86.3344,5.32916
0.9925,0.985113,0.970666,372.575,0,-85.7416,3.63076
0.9905,0.981137,0.962816,366.84,0,-84.1971,3.01726
0.992,0.984125,0.968741,368.765,0,-86.5744,6.11585
0.996,0.99203,0.984179,386.145,0,-88.8354,4.05811
0.9945,0.989053,0.978313,378.355,0,-88.3152,4.89014
0.99,0.98013,0.960772,361.13,0,-84.2814,5.68311
0.991,0.982115,0.964683,364.925,0,-84.492,3.97594
0.9945,0.989053,0.978313,378.355,0,-87.1461,3.68137
0.991,0.98211,0.964654,366.82,0,-84.3307,3.40329
0.0425,0.0097625,0.000196332,1.435,0,35.4741,30.6376
0.9885,0.977202,0.955199,357.405,0,-83.067,5.43719
0.989,0.978165,0.956979,361.145,0,-86.3492,6.65477
0.991,0.98211,0.964654,366.825,0,-87.3844,6.74303
0.9915,0.983102,0.96661,372.555,0,-86.0208,3.93111
0.995,0.99008,0.980473,382.26,0,-88.1708,3.68082
0.992,0.984105,0.968624,372.575,0,-87.5287,5.74421
0.991,0.98213,0.964771,368.745,0,-83.8152,2.39993
0.081,0.01664,0.000783433,3.86,0,33.2501,-9.82827
0.991,0.98213,0.964771,370.645,0,-84.4554,2.68333
0.991,0.98216,0.964946,364.97,0,-85.742,6.32491
0.9935,0.987092,0.974548,376.43,0,-86.8962,3.99006
0.9965,0.993032,0.986194,390.075,0,-89.927,3.59778
0.993,0.98609,0.972535,372.58,0,-86.8234,4.57905
0.989,0.978175,0.957037,359.255,0,-86.091,6.82127
0.9935,0.987082,0.97449,376.43,0,-86.8399,4.31022
0.9945,0.989053,0.978313,378.355,0,-88.2999,5.21045
0.9965,0.993023,0.986134,386.145,0,-88.7084,3.25737
0.988,0.97616,0.952951,357.33,0,-83.7283,4.88455
0.9945,0.989053,0.978313,378.355,0,-87.408,4.5807
