avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0615556,0.00812099,0.000175485,1.82889,0,9.86446,5.89899
0.67,0.450405,0.205414,131.733,0,-31.7995,12.3721
0.0753333,0.0226326,0.00112023,4.42,0,8.71532,11.5232
0.233778,0.0585086,0.00427827,11.6578,0,3.85741,13.3504
0.0104444,0.0114128,0.000315282,2.70889,0,8.65838,15.53
0.592222,0.354836,0.131153,69.9133,0,-7.19613,3.79693
0.504,0.265546,0.0831794,67.6511,0,-15.1841,16.6579
0.398,0.186752,0.0518366,37.5911,0,-6.75847,12.7571
0.345333,0.124805,0.0181732,17.0067,0,15.7722,7.91424
0.62,0.39019,0.160726,82.1689,0,-17.3542,6.19904
0.436222,0.198608,0.0454256,56.5267,0,-13.0604,17.2942
0.267778,0.0774306,0.00725031,23.5711,0,2.57495,11.128
0.602,0.373382,0.154727,69.4467,0,-11.2148,13.6688
0.506,0.261237,0.0730662,57.6733,0,-6.74191,3.27781
0.674889,0.463009,0.228521,113.362,0,-24.2202,11.2332
0.676889,0.461028,0.218103,109.722,0,-20.4858,1.09997
0.445333,0.200634,0.0421546,59.3333,0,-8.58434,8.30043
0.668444,0.448944,0.205241,115.889,0,-23.2007,7.04928
0.598667,0.36764,0.149477,79.5978,0,-13.7564,5.34041
0.222444,0.0537733,0.00382563,6.80444,0,6.94874,12.1205
0.623556,0.392569,0.159925,93.1222,0,-24.5913,10.0549
0.491556,0.249518,0.0701251,47.2444,0,-8.54732,13.3174
0.312,0.118424,0.0210549,14.8667,0,3.3751,5.33485
0.367556,0.140684,0.0231952,23.0178,0,2.12494,7.40348
0.223556,0.0774686,0.01207,7.56222,0,5.98409,7.28016
0.688,0.474876,0.228357,116.364,0,-27.1888,9.05107
0.629778,0.400007,0.165378,94.7133,0,-22.8519,8.95463
0.605778,0.37552,0.152085,67.9556,0,-10.7799,8.4741
0.579333,0.337927,0.117348,93.9644,0,-17.7603,14.1423
0.493778,0.249468,0.0675625,66.4578,0,-13.0531,10.3309
0.586444,0.346789,0.124464,74.7,0,-8.58337,-2.27885
0.637111,0.409907,0.17408,103.084,0,-17.5613,6.40906
0.602667,0.365739,0.13755,82.5711,0,-17.3751,11.006
0.415778,0.180129,0.0365771,39.3422,0,-5.02316,9.60091
0.352667,0.149487,0.0421069,25.8133,0,2.39763,5.79628
0.0428889,0.00402025,5.1863e-05,3.52222,0,7.74825,11.2673
0.245111,0.0625911,0.00452461,14.74,0,5.76622,2.6102
0.387111,0.154478,0.0272713,37.7867,0,1.42407,10.5105
0.589778,0.355748,0.136767,81.0511,0,-14.9757,4.09031
0.583778,0.344769,0.124336,81.2778,0,-15.0175,7.67779
0.482222,0.238797,0.0627239,37.56,0,-4.60251,6.07837
0.620889,0.388227,0.154863,103.676,0,-17.8626,5.99997
0.616444,0.387459,0.161452,68.5778,0,-7.90453,1.72486
0.194,0.0457941,0.00338062,7.97111,0,6.45957,-0.197249
0.639111,0.418157,0.190136,92.9733,0,-18.7491,9.8166
0.373111,0.1685,0.0500505,43.1956,0,-3.5382,-0.144079
0.529111,0.2868,0.0903094,65.4711,0,-7.45234,1.37533
0.427556,0.18997,0.0410604,45.7733,0,-4.35679,16.8413
0.0333333,0.00930272,0.000214652,3.90667,0,8.95207,4.97854
0.283111,0.0856553,0.00920675,27.2844,0,-3.71896,19.3114
0.620222,0.3874,0.154502,77.2689,0,-14.6925,3.8363
0.654667,0.435765,0.201435,90.1689,0,-16.7673,5.72157
0.131111,0.0327042,0.00199436,9.72667,0,3.94473,4.66483
0.301333,0.0983852,0.0126737,29.5933,0,-0.487346,18.0278
0.140222,0.0308479,0.00254605,9.80444,0,9.00617,8.90839
0.551778,0.318335,0.117371,56.9289,0,-6.29369,2.62165
0.643778,0.434533,0.218444,85.5111,0,-19.0163,13.7555
0.685778,0.473025,0.22907,119.749,0,-26.5369,9.25052
0.611778,0.378354,0.149612,73.8,0,-13.6586,11.1607
0.331556,0.123546,0.0201676,33.4533,0,2.02051,7.86149
0.388889,0.158036,0.0299124,51.3756,0,-12.3657,12.6665
0.376889,0.146817,0.0241097,24.7911,0,2.25498,3.37076
0.526444,0.278758,0.0795334,68.8444,0,-14.0353,15.8746
0.599556,0.365392,0.141264,75.9911,0,-15.1496,6.8506
0.706222,0.502016,0.258086,150.042,0,-34.4151,9.86023
0.066,0.00857432,0.000141361,8.47778,0,11.9433,11.2999
0.284889,0.0853422,0.00859725,28.0289,0,-2.80396,4.56915
0.388222,0.176713,0.0486937,54.0733,0,-2.73503,13.2694
0.325111,0.124845,0.0252039,26.1778,0,1.20351,3.77287
0.458667,0.215277,0.0507331,49.4756,0,-11.3277,12.9417
0.169556,0.0338602,0.00154024,9.28,0,7.71065,11.0936
0.361556,0.149852,0.0371015,27.62,0,2.37558,8.48078
0.579778,0.345198,0.130546,57.3089,0,-10.9071,10.4724
0.421111,0.181471,0.0360529,51.1911,0,-8.48605,14.7729
0.472667,0.225514,0.0528352,68.8,0,-13.2908,14.8078
0.527333,0.281959,0.0835136,65.1333,0,-14.0577,11.1594
0.654,0.433426,0.197275,103.14,0,-19.8889,6.73035
0.580444,0.339161,0.118074,65.2667,0,-11.4053,1.31466
0.548667,0.311113,0.107649,59.74,0,-13.5903,7.5688
0.445111,0.200458,0.0419801,62.5111,0,-13.4271,12.5893
0.624,0.394456,0.163997,90.3578,0,-15.8737,10.0457
0.407333,0.175546,0.0369871,33.4,0,-3.82901,10.6166
0.382,0.147537,0.0226503,47.6867,0,-8.01488,8.86376
0.479778,0.242605,0.0674182,54.92,0,-7.91037,6.71419
0.0611111,0.00510469,5.25653e-05,2.88667,0,11.9874,6.26824
0.191778,0.0425704,0.00284118,10.0778,0,8.54561,13.818
0.258222,0.0894795,0.0154178,22.3489,0,1.09422,5.53428
0.624,0.393248,0.160547,97.0067,0,-16.6938,1.14269
0.532444,0.293742,0.100621,69.7111,0,-14.5568,8.22013
0.686222,0.472834,0.227051,115.096,0,-27.2638,9.31477
0.405333,0.172585,0.0349358,33.1622,0,-5.1322,12.4496
0.260667,0.11743,0.031404,23.7089,0,-1.00026,16.4362
0.551556,0.309616,0.102198,60.3044,0,-10.1619,16.786
0.0826667,0.0131002,0.000460739,4.21333,0,9.22979,3.03137
0.616222,0.386516,0.158618,75.9489,0,-9.99773,7.5333
0.551111,0.307042,0.0984783,73.8667,0,-12.2823,6.96755
0.598889,0.364127,0.140517,83.7911,0,-16.5343,8.44558
0.0742222,0.0420415,0.00474243,4.25778,0,9.19499,8.81613
0.515556,0.298681,0.114349,39.5267,0,-4.74932,7.56039
0.308667,0.100642,0.0124124,14.2267,0,3.02448,4.56081
