avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.933111,0.871117,0.760325,529.016,0,-127.658,12.0968
0.932222,0.869268,0.756425,571.531,0,-136.31,10.8993
0.934667,0.87379,0.764167,560.716,0,-133.267,9.63316
0.0628889,0.00554815,6.33685e-05,4.89111,0,29.4476,80.5624
0.924444,0.855141,0.733098,523.982,0,-126.106,12.9845
0.918,0.843242,0.712805,542.293,0,-131.597,14.1625
0.849778,0.728101,0.546803,379.004,0,-86.296,18.5696
0.0462222,0.00638716,6.5969e-05,1.80444,0,44.4432,75.3869
0.893333,0.799954,0.646013,533.693,0,-115.673,5.38877
0.642889,0.463434,0.293795,212.182,0,-27.3333,11.2441
0.935111,0.874638,0.765705,559.289,0,-135.773,13.2499
0.240444,0.076883,0.00865468,33.5333,0,20.7413,58.9111
0.920667,0.847893,0.719823,488.12,0,-121.67,19.4019
0.939556,0.88294,0.7802,574.776,0,-138.671,11.1139
0.928222,0.861768,0.743245,546.698,0,-132.682,14.3579
0.928444,0.862377,0.744947,525.882,0,-127.952,12.9747
0.934667,0.873844,0.764449,553.176,0,-128.981,7.69435
0.918444,0.844203,0.714835,516.469,0,-127.752,16.3701
0.930667,0.866309,0.751071,542.387,0,-137.648,22.5866
0.932889,0.870553,0.758804,550.031,0,-130.778,11.7656
0.931333,0.867579,0.753384,558.993,0,-133.054,10.5982
0.772222,0.606557,0.392587,391.102,0,-110.502,32.0415
0.924667,0.855353,0.7328,549.829,0,-126.952,5.58808
0.926222,0.858003,0.73656,535.88,0,-125.804,7.39963
0.606,0.372733,0.146088,213.344,0,-2.72183,21.2114
0.122444,0.0199649,0.0007333,18.0067,0,48.1846,1.2556
0.922444,0.851345,0.726265,506.762,0,-114.595,1.55586
0.93,0.865226,0.749727,545.658,0,-132.445,14.846
0.925778,0.857268,0.735599,543.664,0,-127.91,7.44623
0.929111,0.863561,0.746813,539.273,0,-126.471,9.27258
0.930889,0.866864,0.752536,551.562,0,-132.575,12.8813
0.923778,0.85354,0.729128,509.287,0,-116.934,6.14508
0.937333,0.878745,0.772723,576.158,0,-136.474,7.13881
